row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55807,test,0.4522292993630573,0.42771084337349397,0.4797297297297297,0.17372881355932204,0.17012448132780084,0.1774891774891775,0.2105263157894737,0.20883534136546184,0.21224489795918366,0.11267423897937537,0.49306802651070614,241,0.8736591339111328,0.8697113990783691,0.8776428699493408
55808,test,0.47761194029850745,0.46511627906976744,0.49079754601226994,0.15000000000000002,0.1469387755102041,0.15319148936170213,0.2278978388998035,0.22137404580152673,0.23481781376518218,0.09666133425704349,0.539221960832069,258,0.8805893063545227,0.8811352252960205,0.8800439834594727
55809,test,0.4313725490196078,0.4095744680851064,0.4556213017751479,0.16538461538461535,0.1634980988593156,0.16731517509727625,0.22344322344322348,0.22021660649819494,0.22676579925650558,0.14173248610391742,0.47071680988502446,269,0.8645625710487366,0.8625963926315308,0.8665376901626587
55810,test,0.31802120141342755,0.3146853146853147,0.32142857142857145,0.08762886597938144,0.08947368421052632,0.08585858585858586,0.16541353383458648,0.17098445595854922,0.16019417475728157,0.0636891210345092,0.3455699708949709,182,0.8451989889144897,0.847058892250061,0.8433471918106079
55811,test,0.35451505016722407,0.36551724137931035,0.34415584415584416,0.099009900990099,0.10471204188481675,0.09389671361502347,0.17266187050359713,0.1836734693877551,0.16289592760180996,0.04587846140271012,0.3654667315684958,187,0.8712354302406311,0.8754308223724365,0.8670799732208252
55812,test,0.2807017543859649,0.27184466019417475,0.29015544041450775,0.06884057971014493,0.06810035842293907,0.0695970695970696,0.14904679376083188,0.14776632302405499,0.15034965034965034,0.04023084239764757,0.34785311804553687,282,0.8375802636146545,0.8400448560714722,0.8351300954818726
55813,test,0.3106796116504854,0.3018867924528302,0.32,0.0782608695652174,0.0782608695652174,0.0782608695652174,0.17154811715481172,0.17154811715481172,0.17154811715481172,0.056455424447182274,0.33853036274891374,232,0.8543474674224854,0.8549524545669556,0.8537434339523315
55814,test,0.2887323943661972,0.2662337662337662,0.3153846153846154,0.07506702412868632,0.07142857142857142,0.07909604519774012,0.13577023498694515,0.12935323383084577,0.14285714285714285,0.05104300497300023,0.34801520005794595,183,0.841353178024292,0.8347175121307373,0.848095178604126
55815,test,0.35403726708074534,0.34545454545454546,0.3630573248407643,0.13646055437100216,0.13793103448275862,0.1350210970464135,0.14906832298136646,0.1506276150627615,0.14754098360655737,0.08246801387069194,0.4105940239426124,238,0.8455060720443726,0.8503999710083008,0.8406680822372437
55816,test,0.2743538767395626,0.2653846153846154,0.2839506172839506,0.0672514619883041,0.06705539358600583,0.06744868035190615,0.11948790896159317,0.12034383954154727,0.11864406779661017,0.03826908133429885,0.3385836529205987,349,0.8292577862739563,0.8323853015899658,0.8261537551879883
55817,test,0.3269230769230769,0.3227848101265823,0.33116883116883117,0.07657657657657659,0.07906976744186046,0.07423580786026202,0.13245033112582782,0.1388888888888889,0.12658227848101267,0.0766194080178514,0.37313633204384744,211,0.8554288744926453,0.85724937915802,0.8536161184310913
55818,test,0.47976878612716767,0.4585635359116022,0.503030303030303,0.17154811715481172,0.16334661354581673,0.18061674008810572,0.24081632653061227,0.22957198443579765,0.2532188841201717,0.11956019766100284,0.5309989948205315,239,0.8702249526977539,0.8657997846603394,0.8746955394744873
55819,test,0.5051903114186851,0.48344370860927155,0.5289855072463768,0.163265306122449,0.1643835616438356,0.16216216216216217,0.26124197002141325,0.2687224669603524,0.25416666666666665,0.12043461456746463,0.5236555717183339,221,0.8898211121559143,0.8859094381332397,0.8937674760818481
55820,test,0.33421750663129973,0.3247422680412371,0.3442622950819672,0.12167300380228137,0.12307692307692308,0.12030075187969924,0.226691042047532,0.23134328358208955,0.2222222222222222,0.115540922791163,0.3844883716334739,261,0.8480874300003052,0.8516614437103271,0.8445432186126709
55821,test,0.35025380710659904,0.33495145631067963,0.3670212765957447,0.0564373897707231,0.05517241379310345,0.05776173285198556,0.13945578231292516,0.13758389261744966,0.1413793103448276,0.04039121923399412,0.41608883344240927,286,0.8479593992233276,0.8452563285827637,0.8506796956062317
55822,test,0.3405405405405406,0.3442622950819672,0.33689839572192515,0.09876543209876544,0.10408921933085502,0.09395973154362416,0.1647058823529412,0.17253521126760563,0.15755627009646303,0.06137215831133976,0.3825497681843913,277,0.850492000579834,0.8548017144203186,0.8462255001068115
55823,test,0.37542662116040953,0.38461538461538464,0.36666666666666664,0.11548556430446194,0.11702127659574468,0.11398963730569948,0.17721518987341772,0.18421052631578946,0.17073170731707318,0.07636631395995672,0.3925241952453878,183,0.8692529797554016,0.8750120401382446,0.8635692596435547
55824,test,0.3944444444444445,0.3697916666666667,0.4226190476190476,0.1099290780141844,0.1054421768707483,0.11481481481481481,0.17263843648208466,0.17096774193548386,0.17434210526315788,0.06310276514682474,0.44647104779089614,305,0.8558602929115295,0.8572849631309509,0.8544403314590454
55825,test,0.2270742358078603,0.21138211382113822,0.24528301886792453,0.05211726384364821,0.05228758169934641,0.05194805194805195,0.1261829652996845,0.12987012987012986,0.12269938650306748,0.04251659945629384,0.2529297916485271,153,0.8300175666809082,0.8218386173248291,0.8383608460426331
55826,test,0.26666666666666666,0.26136363636363635,0.27218934911242604,0.03837953091684435,0.039647577092511016,0.0371900826446281,0.12627291242362526,0.13247863247863248,0.12062256809338522,0.024578720528309197,0.3094137409314124,228,0.8292848467826843,0.8325403332710266,0.8260546922683716
55827,test,0.37237237237237236,0.3522727272727273,0.39490445859872614,0.11788617886178862,0.11693548387096774,0.11885245901639344,0.21611001964636542,0.21484375,0.21739130434782608,0.088100080925436,0.46188387296712763,252,0.8613918423652649,0.8588747978210449,0.8639237284660339
55828,test,0.3529411764705882,0.3707865168539326,0.336734693877551,0.10612244897959183,0.11403508771929824,0.09923664122137404,0.203125,0.2184873949579832,0.1897810218978102,0.08807345155463724,0.3698224849685753,107,0.8673626780509949,0.8701672554016113,0.8645761013031006
55829,test,0.3395061728395062,0.31976744186046513,0.3618421052631579,0.09523809523809523,0.09565217391304348,0.09482758620689655,0.1719077568134172,0.17672413793103448,0.1673469387755102,0.06338888783022101,0.3938980440409574,227,0.8686434626579285,0.8610873222351074,0.876333475112915
55830,test,0.4875,0.5032258064516129,0.4727272727272727,0.186046511627907,0.19130434782608696,0.18106995884773663,0.244,0.25523012552301255,0.23371647509578544,0.10509268713968378,0.4907235272599099,235,0.8820248246192932,0.882940411567688,0.881111204624176
55831,test,0.43859649122807015,0.436046511627907,0.4411764705882353,0.12573673870333987,0.13008130081300814,0.12167300380228137,0.17013232514177692,0.17786561264822134,0.16304347826086957,0.07662498497894639,0.4530188844379037,249,0.8606598973274231,0.8615075349807739,0.8598138689994812
55832,test,0.40939597315436244,0.41496598639455784,0.40397350993377484,0.1359223300970874,0.14285714285714285,0.12962962962962962,0.21647058823529414,0.23,0.20444444444444446,0.11252820873399434,0.42690221489744995,196,0.8709108829498291,0.8727346062660217,0.869094729423523
55833,test,0.4133738601823708,0.40476190476190477,0.422360248447205,0.1134453781512605,0.11688311688311688,0.11020408163265306,0.1744421906693712,0.18220338983050846,0.16731517509727625,0.08348860477495978,0.41975086332761724,233,0.8722384572029114,0.8717492818832397,0.8727282285690308
55834,test,0.2598039215686274,0.2398190045248869,0.28342245989304815,0.07920792079207921,0.075,0.08391608391608392,0.15141955835962143,0.14414414414414414,0.15946843853820597,0.05921756571903348,0.3228221353143724,322,0.8414778709411621,0.8385636806488037,0.8444123268127441
55835,test,0.5466237942122186,0.5120481927710844,0.5862068965517241,0.3080357142857143,0.3080357142857143,0.3080357142857143,0.3844492440604751,0.3920704845814978,0.3771186440677966,0.23463783167890484,0.5444435872748851,224,0.9125062227249146,0.90635746717453,0.9187389612197876
55836,test,0.36823104693140796,0.34459459459459457,0.3953488372093023,0.10899182561307902,0.10638297872340426,0.11173184357541899,0.19689119170984457,0.2,0.19387755102040816,0.07115532232829294,0.34800157379363994,187,0.8713335990905762,0.8718691468238831,0.8707987666130066
55837,test,0.24362606232294617,0.24022346368715083,0.2471264367816092,0.07024029574861368,0.07063197026022305,0.06985294117647059,0.1415929203539823,0.14545454545454545,0.13793103448275862,0.05393236418415941,0.31589783746200384,267,0.8262240886688232,0.8241387605667114,0.8283200263977051
55838,test,0.389261744966443,0.4084507042253521,0.3717948717948718,0.1313131313131313,0.13829787234042554,0.125,0.21782178217821782,0.2268041237113402,0.20952380952380953,0.061708012312208585,0.412276425558124,96,0.879605233669281,0.8824397325515747,0.8767887949943542
55839,test,0.41904761904761906,0.42857142857142855,0.40993788819875776,0.0967741935483871,0.1024390243902439,0.09170305676855896,0.15765765765765766,0.1674641148325359,0.14893617021276595,0.05558489246308452,0.4259108299180912,204,0.8759836554527283,0.8785990476608276,0.8733837604522705
55840,test,0.23684210526315788,0.23076923076923078,0.24324324324324326,0.04753199268738574,0.047619047619047616,0.04744525547445255,0.12811387900355872,0.12811387900355872,0.12811387900355872,0.028131593488016596,0.32213932718439403,279,0.824899435043335,0.8322348594665527,0.8176921010017395
55841,test,0.462882096069869,0.45689655172413796,0.4690265486725664,0.13468013468013468,0.1342281879194631,0.13513513513513514,0.18604651162790695,0.18543046357615894,0.18666666666666668,0.1138782472150604,0.46635502319402833,146,0.8794146776199341,0.8719721436500549,0.8869853615760803
55842,test,0.5682451253481894,0.5730337078651685,0.56353591160221,0.2018018018018018,0.2028985507246377,0.2007168458781362,0.24620573355817876,0.24829931972789115,0.24414715719063546,0.13432453191315435,0.5695128366373534,287,0.8833448886871338,0.882163405418396,0.8845294713973999
55843,test,0.38560411311053977,0.373134328358209,0.39893617021276595,0.10940170940170939,0.1095890410958904,0.10921501706484642,0.1485148514851485,0.15100671140939598,0.1461038961038961,0.08026851501334234,0.3807470253166715,292,0.8475839495658875,0.8450465202331543,0.8501366376876831
55844,test,0.24305555555555555,0.2413793103448276,0.24475524475524477,0.02493765586034913,0.025510204081632654,0.024390243902439025,0.1362530413625304,0.14,0.13270142180094788,0.03130012001079102,0.27067490423546703,190,0.8295208215713501,0.8299911022186279,0.8290510177612305
55845,test,0.6029850746268656,0.5976331360946746,0.608433734939759,0.324,0.3253012048192771,0.32270916334661354,0.3533834586466165,0.36293436293436293,0.3443223443223443,0.25572817530597897,0.5780557586689966,251,0.8901387453079224,0.8852332234382629,0.895098865032196
55846,test,0.36823104693140796,0.34,0.4015748031496063,0.1037037037037037,0.1024390243902439,0.105,0.17757009345794392,0.17757009345794392,0.17757009345794392,0.0643487229973798,0.44391988778400215,206,0.8662418723106384,0.8607220649719238,0.8718329668045044
55847,test,0.3649122807017544,0.348993288590604,0.38235294117647056,0.054187192118226604,0.05670103092783505,0.05188679245283019,0.1626794258373206,0.17258883248730963,0.15384615384615385,0.03194075434801099,0.34280533751751724,195,0.8564965724945068,0.8557421565055847,0.8572522401809692
55848,test,0.4081632653061225,0.4,0.4166666666666667,0.12957746478873236,0.13142857142857142,0.12777777777777777,0.21465968586387435,0.22043010752688172,0.20918367346938777,0.07321454371405287,0.4410087560596261,175,0.8656842112541199,0.8625386953353882,0.8688527345657349
55849,test,0.3737864077669903,0.3684210526315789,0.3793103448275862,0.15972222222222224,0.15862068965517243,0.16083916083916083,0.22033898305084745,0.21739130434782608,0.22336769759450173,0.12878886578679985,0.4178571095625071,291,0.865024983882904,0.8625933527946472,0.8674705028533936
55850,test,0.33774834437086093,0.3090909090909091,0.3722627737226277,0.07674943566591422,0.07327586206896551,0.08056872037914692,0.1507760532150776,0.14468085106382977,0.1574074074074074,0.04440762552967122,0.3891176562937199,229,0.8589159846305847,0.8537756204605103,0.8641186952590942
55851,test,0.3564356435643564,0.32727272727272727,0.391304347826087,0.15770609318996415,0.15714285714285714,0.15827338129496402,0.18983050847457625,0.19444444444444445,0.18543046357615894,0.14650950664370613,0.3791625629057446,136,0.8561316132545471,0.8551493287086487,0.857116162776947
55852,test,0.19753086419753085,0.18285714285714286,0.21476510067114093,0.02304147465437788,0.02262443438914027,0.023474178403755867,0.1291759465478842,0.12831858407079647,0.13004484304932734,0.08553148086107878,0.2763648233907338,213,0.8143726587295532,0.8051562309265137,0.8238025903701782
55853,test,0.39597315436241604,0.3933333333333333,0.39864864864864863,0.1265206812652068,0.13333333333333333,0.12037037037037036,0.18571428571428572,0.19597989949748743,0.17647058823529413,0.08216422531049453,0.3793264637418548,193,0.8601163625717163,0.86163330078125,0.8586047291755676
55854,test,0.40433212996389895,0.3888888888888889,0.42105263157894735,0.07466666666666666,0.07329842931937172,0.07608695652173914,0.14736842105263157,0.14507772020725387,0.1497326203208556,0.049485305220775454,0.3836754054299813,187,0.8655482530593872,0.8620398044586182,0.8690853118896484
55855,test,0.36963696369636967,0.3684210526315789,0.3708609271523179,0.13366336633663367,0.13705583756345177,0.13043478260869565,0.2042755344418052,0.21182266009852216,0.19724770642201836,0.11625118250860855,0.3924493703087789,198,0.8686990141868591,0.864860475063324,0.8725718259811401
55856,test,0.41875,0.40606060606060607,0.432258064516129,0.14937759336099585,0.15126050420168066,0.14754098360655737,0.23300970873786409,0.24489795918367346,0.2222222222222222,0.1008459569436047,0.45972319510395593,242,0.8685203194618225,0.8688846826553345,0.8681563138961792
55857,test,0.31147540983606553,0.29081632653061223,0.3352941176470588,0.0419047619047619,0.04059040590405904,0.04330708661417323,0.1449814126394052,0.14130434782608695,0.14885496183206107,0.024501217234830924,0.35208342778513496,264,0.8360700607299805,0.8323209285736084,0.8398531675338745
55858,test,0.29149797570850206,0.2926829268292683,0.2903225806451613,0.059800664451827246,0.06293706293706294,0.056962025316455694,0.11688311688311688,0.1232876712328767,0.1111111111111111,0.03232699438107692,0.2556109594693814,141,0.8509067893028259,0.8509521484375,0.8508614301681519
55859,test,0.39263803680981596,0.41830065359477125,0.3699421965317919,0.15021459227467812,0.1598173515981735,0.1417004048582996,0.21138211382113822,0.22127659574468084,0.20233463035019456,0.09276544378216857,0.4238100857209064,226,0.868135392665863,0.8700758218765259,0.8662035465240479
55860,test,0.3333333333333333,0.34,0.3269230769230769,0.08058608058608059,0.08396946564885496,0.07746478873239436,0.2222222222222222,0.23308270676691728,0.21232876712328766,0.09224078624169726,0.37904899031221345,126,0.8705739974975586,0.8744975328445435,0.8666855692863464
