row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54933,test,0.26126126126126126,0.232,0.29896907216494845,0.05714285714285715,0.05084745762711865,0.06521739130434782,0.17073170731707318,0.15384615384615385,0.1917808219178082,0.04728771812937162,0.38086844804541975,182,0.8351921439170837,0.8296024799346924,0.8408576250076294
54934,test,0.34098360655737703,0.32298136645962733,0.3611111111111111,0.0683371298405467,0.06224066390041494,0.07575757575757576,0.17130620985010706,0.1520912547528517,0.19607843137254902,0.0347582530073091,0.43353844120613694,250,0.8444411754608154,0.8393229246139526,0.8496222496032715
54935,test,0.34838709677419355,0.36486486486486486,0.3333333333333333,0.1,0.1134020618556701,0.08943089430894309,0.20524017467248906,0.235,0.1821705426356589,0.05042463299161983,0.34479531211933473,199,0.8557890057563782,0.8541035056114197,0.8574812412261963
54936,test,0.5116279069767442,0.5445544554455446,0.4824561403508772,0.1798561151079137,0.2032520325203252,0.16129032258064516,0.30662020905923343,0.352,0.2716049382716049,0.11778056734597579,0.4737833280289036,121,0.8906270861625671,0.892622709274292,0.8886404037475586
54937,test,0.19858156028368798,0.18064516129032257,0.2204724409448819,0.03674540682414698,0.0330188679245283,0.04142011834319527,0.13740458015267176,0.12442396313364056,0.1534090909090909,0.033679807056359666,0.3052982133877003,218,0.8238117694854736,0.8255822062492371,0.8220489621162415
54938,test,0.2912621359223301,0.26785714285714285,0.3191489361702128,0.05140186915887851,0.04680851063829787,0.05699481865284974,0.1548974943052392,0.13991769547325103,0.17346938775510204,0.03953864738171394,0.36359936110387564,242,0.8315457701683044,0.8312199115753174,0.8318718671798706
54940,test,0.39195979899497485,0.40625,0.3786407766990291,0.17391304347826086,0.18604651162790697,0.16326530612244897,0.30405405405405406,0.3333333333333333,0.2795031055900621,0.1543420839506294,0.40403701934827646,128,0.8691837787628174,0.8705040812492371,0.8678674101829529
54941,test,0.3370786516853933,0.33088235294117646,0.3435114503816794,0.056657223796033995,0.057803468208092484,0.05555555555555555,0.1388888888888889,0.14124293785310735,0.1366120218579235,0.03255365848338985,0.334425508867578,171,0.8416554927825928,0.8464610576629639,0.8369042873382568
54942,test,0.3492063492063492,0.29411764705882354,0.4296875,0.08968609865470852,0.07905138339920949,0.10362694300518134,0.2170212765957447,0.19318181818181818,0.24757281553398058,0.08723191184221656,0.49571387071521655,255,0.8642349243164062,0.8540511727333069,0.8746644258499146
54943,test,0.5571428571428572,0.5492957746478874,0.5652173913043478,0.23671497584541065,0.25,0.22477064220183487,0.40093240093240096,0.4321608040201005,0.3739130434782609,0.16325057037153248,0.5464946254814023,191,0.890889585018158,0.8875665664672852,0.8942375183105469
54944,test,0.2608695652173913,0.23076923076923078,0.3,0.02586206896551724,0.023255813953488372,0.02912621359223301,0.1452991452991453,0.13076923076923078,0.16346153846153846,0.07202662993916599,0.2692151160007022,126,0.8557330369949341,0.8423802852630615,0.8695158958435059
54945,test,0.48358208955223875,0.5,0.4682080924855491,0.21991701244813278,0.23043478260869565,0.21031746031746032,0.24110671936758893,0.25311203319502074,0.23018867924528302,0.1660005473086031,0.5026624589228996,241,0.8675117492675781,0.8687282800674438,0.8662986755371094
54946,test,0.39855072463768115,0.41353383458646614,0.38461538461538464,0.08080808080808081,0.08791208791208792,0.07476635514018691,0.18581907090464547,0.20105820105820105,0.17272727272727273,0.05377684211985275,0.3824712077906576,170,0.8566064834594727,0.8535722494125366,0.8596622347831726
54947,test,0.20895522388059704,0.1926605504587156,0.22826086956521738,0.03773584905660377,0.03546099290780142,0.04032258064516129,0.14022140221402213,0.1310344827586207,0.15079365079365079,0.10854312136382617,0.3203424852100687,143,0.8382883071899414,0.8379199504852295,0.838657021522522
54948,test,0.3657587548638132,0.376,0.3560606060606061,0.10582010582010581,0.11764705882352941,0.09615384615384616,0.18316831683168314,0.20555555555555555,0.16517857142857142,0.0655731215285389,0.3688017073980068,176,0.8688554763793945,0.8681809902191162,0.8695309162139893
54949,test,0.27149321266968324,0.25,0.297029702970297,0.03546099290780142,0.03225806451612903,0.03937007874015748,0.13148788927335642,0.11801242236024845,0.1484375,0.03829378409365054,0.3490871654048339,159,0.8476723432540894,0.8442551493644714,0.8511172533035278
54950,test,0.301994301994302,0.2663316582914573,0.34868421052631576,0.08630393996247655,0.07849829351535836,0.09583333333333334,0.17926186291739893,0.16612377850162866,0.1946564885496183,0.06111330391759854,0.4051828378681627,302,0.8485462069511414,0.8438359498977661,0.8533093929290771
54951,test,0.2448979591836735,0.2706766917293233,0.2236024844720497,0.049019607843137254,0.06451612903225806,0.039525691699604744,0.1057471264367816,0.14465408805031446,0.08333333333333333,0.07229291287091673,0.19643485280599982,152,0.8196641802787781,0.8249571919441223,0.8144385814666748
54952,test,0.33207547169811324,0.3120567375886525,0.3548387096774194,0.09895833333333334,0.09405940594059406,0.1043956043956044,0.12839506172839507,0.12149532710280374,0.13612565445026178,0.09148870788551755,0.38267451623514087,202,0.8515596389770508,0.8376321792602539,0.8659581542015076
54953,test,0.3761194029850746,0.40384615384615385,0.35195530726256985,0.09586056644880174,0.10526315789473684,0.088,0.17647058823529413,0.19534883720930232,0.16091954022988506,0.038032788177473735,0.36251115117660554,210,0.8595656752586365,0.8650364875793457,0.854163646697998
54954,test,0.41909814323607425,0.37799043062200954,0.47023809523809523,0.12837837837837837,0.11550151975683891,0.1444866920152091,0.18589743589743588,0.1686046511627907,0.20714285714285716,0.08024469067471297,0.4957035158875128,346,0.8599870800971985,0.849057674407959,0.8712015151977539
54955,test,0.42857142857142855,0.48,0.3870967741935484,0.23243243243243242,0.2621951219512195,0.2087378640776699,0.32085561497326204,0.3614457831325301,0.28846153846153844,0.20033586546314605,0.3778176086274211,170,0.8684450387954712,0.884088397026062,0.8533456325531006
54956,test,0.455026455026455,0.4387755102040816,0.4725274725274725,0.14457831325301204,0.140625,0.1487603305785124,0.2352941176470588,0.22727272727272727,0.24390243902439024,0.1237646174719342,0.4357595895555503,133,0.884299099445343,0.8791671991348267,0.8894912004470825
54957,test,0.5098039215686275,0.46099290780141844,0.5701754385964912,0.2674418604651163,0.23958333333333334,0.3026315789473684,0.3128491620111732,0.2828282828282828,0.35,0.20460599643997265,0.5860803066155849,192,0.8836697936058044,0.8747060894966125,0.8928191065788269
54958,test,0.20454545454545456,0.17532467532467533,0.24545454545454545,0.017910447761194027,0.015706806282722512,0.020833333333333332,0.11594202898550725,0.10256410256410256,0.13333333333333333,0.06897918866925498,0.2912040480396717,183,0.8383960723876953,0.8288440704345703,0.8481708765029907
54959,test,0.3394495412844037,0.30578512396694213,0.38144329896907214,0.05072463768115942,0.04516129032258064,0.05785123966942149,0.14893617021276595,0.13291139240506328,0.1693548387096774,0.03286784657378414,0.3924194372957874,154,0.8623305559158325,0.8561069965362549,0.868645191192627
54960,test,0.39464882943143814,0.4154929577464789,0.37579617834394907,0.10900473933649289,0.11794871794871795,0.1013215859030837,0.1855203619909502,0.2019704433497537,0.17154811715481172,0.07941964609582579,0.3905365012299723,196,0.8652702569961548,0.8628472089767456,0.8677068948745728
54961,test,0.40111420612813375,0.3582089552238806,0.45569620253164556,0.1064638783269962,0.09427609427609428,0.1222707423580786,0.16423357664233576,0.14754098360655737,0.18518518518518517,0.058853260772449796,0.46937865828074793,295,0.8615756630897522,0.8558974266052246,0.8673296570777893
54962,test,0.2959641255605381,0.336734693877551,0.264,0.026578073089700997,0.03333333333333333,0.022099447513812154,0.13592233009708737,0.17355371900826447,0.11170212765957446,0.06945563919834354,0.2916607683633783,117,0.8583629131317139,0.864969789981842,0.8518562316894531
54963,test,0.3181818181818182,0.2892561983471074,0.35353535353535354,0.08904109589041095,0.07975460122699386,0.10077519379844961,0.2356902356902357,0.21084337349397592,0.26717557251908397,0.037552121080633646,0.4163567754235375,162,0.8581783175468445,0.8523412942886353,0.86409592628479
54964,test,0.28340080971659914,0.3125,0.25925925925925924,0.08767123287671232,0.10847457627118644,0.0735632183908046,0.14304291287386214,0.18272425249169436,0.11752136752136752,0.030479437037058254,0.26798948826469443,290,0.8244813084602356,0.8223249912261963,0.8266490697860718
54965,test,0.367601246105919,0.3390804597701149,0.4013605442176871,0.1327433628318584,0.12,0.1485148514851485,0.16216216216216217,0.1449814126394052,0.18396226415094338,0.06815611927817826,0.4547157858813876,255,0.8568063974380493,0.853201687335968,0.8604417443275452
54966,test,0.5228215767634854,0.6631578947368421,0.4315068493150685,0.23343848580441637,0.31896551724137934,0.18407960199004975,0.25846153846153846,0.35,0.2048780487804878,0.11309364583721125,0.39694479375437275,118,0.8951238989830017,0.9101707339286804,0.8805664777755737
54967,test,0.3578274760383386,0.4666666666666667,0.29015544041450775,0.1094736842105263,0.15757575757575756,0.08387096774193549,0.1947261663286004,0.2874251497005988,0.147239263803681,0.03867573185634767,0.31279382441836584,162,0.8651381731033325,0.876876175403595,0.8537102937698364
54968,test,0.31223628691983124,0.26811594202898553,0.37373737373737376,0.08609271523178808,0.07514450867052024,0.10077519379844961,0.17532467532467533,0.15517241379310345,0.20149253731343283,0.05501764647005128,0.3768115919287749,161,0.8443492650985718,0.8373416662216187,0.8514751195907593
54969,test,0.33419023136246784,0.28761061946902655,0.3987730061349693,0.06378986866791744,0.056291390728476824,0.0735930735930736,0.1323529411764706,0.11842105263157894,0.15,0.0385849439135725,0.38121888829925327,296,0.8553197383880615,0.8445127010345459,0.8664069175720215
54970,test,0.33204633204633205,0.32575757575757575,0.33858267716535434,0.09944751381215468,0.10344827586206896,0.09574468085106383,0.16533333333333333,0.1751412429378531,0.15656565656565657,0.07485895559348266,0.3570941335911465,174,0.8590654730796814,0.8527822494506836,0.8654419183731079
54971,test,0.28124999999999994,0.3302752293577982,0.24489795918367346,0.11730205278592375,0.14084507042253522,0.10050251256281408,0.2096317280453258,0.25517241379310346,0.1778846153846154,0.0686943380878789,0.30217456318696845,138,0.8548600077629089,0.8680129051208496,0.8420997858047485
54972,test,0.18811881188118815,0.16964285714285715,0.2111111111111111,0.0163265306122449,0.015037593984962405,0.017857142857142856,0.08032128514056225,0.07352941176470588,0.08849557522123894,0.04895420473483399,0.1908063924053607,138,0.8036348819732666,0.7959936261177063,0.8114242553710938
54973,test,0.41750841750841755,0.4305555555555556,0.40522875816993464,0.12106537530266344,0.12953367875647667,0.11363636363636363,0.1886792452830189,0.2,0.17857142857142858,0.04881853653333537,0.42862195093032157,199,0.868484616279602,0.8662550449371338,0.8707257509231567
54974,test,0.2835249042145594,0.2483221476510067,0.33035714285714285,0.10909090909090907,0.09722222222222222,0.1242603550295858,0.22506393861892582,0.2009132420091324,0.2558139534883721,0.07476741380181239,0.418780585479686,209,0.860906183719635,0.8502331972122192,0.8718506097793579
54975,test,0.3354430379746835,0.3028571428571429,0.375886524822695,0.1134453781512605,0.1018867924528302,0.12796208530805686,0.19607843137254902,0.176056338028169,0.22123893805309736,0.05878060513103889,0.4269559108405372,276,0.8594017028808594,0.8478574752807617,0.8712645173072815
54976,test,0.35379061371841153,0.310126582278481,0.4117647058823529,0.05263157894736842,0.04716981132075472,0.05952380952380952,0.1432225063938619,0.12903225806451613,0.16091954022988506,0.028878949094304628,0.42049320461211953,214,0.8616898059844971,0.8476020097732544,0.8762537837028503
54977,test,0.47008547008547,0.514018691588785,0.4330708661417323,0.12307692307692308,0.1360544217687075,0.11235955056179775,0.26785714285714285,0.29605263157894735,0.24456521739130435,0.05246222448715764,0.4535308805693147,150,0.8827006220817566,0.8820490837097168,0.8833531141281128
54978,test,0.26865671641791045,0.24725274725274726,0.29411764705882354,0.06666666666666665,0.059233449477351915,0.07623318385650224,0.14897579143389197,0.13513513513513514,0.16597510373443983,0.03896548657907325,0.34480340058827497,296,0.8306713104248047,0.8237918615341187,0.8376665115356445
54979,test,0.3006134969325153,0.26063829787234044,0.35507246376811596,0.0823045267489712,0.07380073800738007,0.09302325581395349,0.1420345489443378,0.13074204946996468,0.15546218487394958,0.042256258876834846,0.3752026406319853,292,0.8363906741142273,0.8256518840789795,0.8474124670028687
54980,test,0.27319587628865977,0.2560386473429952,0.292817679558011,0.04482758620689656,0.04304635761589404,0.046762589928057555,0.13592233009708737,0.12923076923076923,0.14334470989761092,0.04751251051372249,0.38452353888224344,325,0.8252687454223633,0.8241982460021973,0.8263420462608337
54981,test,0.368421052631579,0.40229885057471265,0.33980582524271846,0.08298755186721991,0.09523809523809523,0.07352941176470588,0.17670682730923695,0.20754716981132076,0.15384615384615385,0.07690021633974711,0.3589359662431762,105,0.852960467338562,0.8639754056930542,0.8422228097915649
54982,test,0.4654731457800511,0.47150259067357514,0.4595959595959596,0.14189189189189189,0.14788732394366197,0.13636363636363635,0.20915032679738563,0.2191780821917808,0.2,0.10137504644749652,0.46023206995934385,286,0.8667019605636597,0.8657252192497253,0.8676810264587402
54983,test,0.5175438596491229,0.4645669291338583,0.5841584158415841,0.2006688963210702,0.18633540372670807,0.21739130434782608,0.24922118380062305,0.24390243902439024,0.25477707006369427,0.14722883904201314,0.5326484888428271,157,0.8789859414100647,0.8700680732727051,0.888088583946228
54985,test,0.28405797101449276,0.3081761006289308,0.26344086021505375,0.031128404669260694,0.03636363636363636,0.027210884353741496,0.11721611721611722,0.13617021276595745,0.10289389067524116,0.0818826305353458,0.28905371077940023,234,0.8158140778541565,0.8187782764434814,0.8128713369369507
54986,test,0.32799999999999996,0.3014705882352941,0.35964912280701755,0.0668693009118541,0.06358381502890173,0.07051282051282051,0.18075801749271136,0.17318435754189945,0.18902439024390244,0.05223970883637246,0.3375754757581596,173,0.8622909784317017,0.8509559631347656,0.8739319443702698
54987,test,0.1651376146788991,0.14754098360655737,0.1875,0.023483365949119372,0.020689655172413793,0.027149321266968326,0.11129848229342329,0.09593023255813954,0.13253012048192772,0.05383773391709909,0.21782049413891136,311,0.7989903092384338,0.7851905226707458,0.8132838010787964
54988,test,0.14102564102564102,0.12359550561797752,0.16417910447761194,0.009852216748768473,0.008849557522123894,0.011111111111111112,0.06635071090047392,0.05982905982905983,0.07446808510638298,0.03324479842709234,0.15456901030694767,114,0.8074477314949036,0.7989917993545532,0.8160846829414368
