row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55571,test,0.3902439024390244,0.37209302325581395,0.41025641025641024,0.18562874251497008,0.17613636363636365,0.1962025316455696,0.2764705882352941,0.2640449438202247,0.29012345679012347,0.17405270421245822,0.44003356373195246,175,0.858883798122406,0.854028046131134,0.8637951016426086
55572,test,0.2342342342342342,0.23214285714285715,0.23636363636363636,0.02238805970149254,0.023076923076923078,0.021739130434782608,0.10294117647058824,0.10606060606060606,0.1,0.07228639969432132,0.24415312836738687,131,0.8283801078796387,0.8253298997879028,0.8314529657363892
55573,test,0.33766233766233766,0.32663316582914576,0.34946236559139787,0.09917355371900827,0.09900990099009901,0.09933774834437085,0.15877862595419848,0.1580547112462006,0.15950920245398773,0.07842984777711985,0.40701308807030706,328,0.8271785378456116,0.8219614028930664,0.8324623107910156
55574,test,0.2597402597402597,0.26119402985074625,0.25830258302583026,0.04148471615720525,0.04086021505376344,0.04212860310421286,0.13003095975232198,0.126,0.13432835820895522,0.03717614287420611,0.35580080695280825,469,0.7979252338409424,0.7880524396896362,0.8080486059188843
55575,test,0.32618025751072965,0.3392857142857143,0.3140495867768595,0.09615384615384616,0.09933774834437085,0.09316770186335403,0.1518987341772152,0.1568627450980392,0.147239263803681,0.10813858543247554,0.3888720066230535,153,0.8384855389595032,0.830133318901062,0.8470075130462646
55576,test,0.34408602150537637,0.3595505617977528,0.32989690721649484,0.07758620689655173,0.08108108108108109,0.0743801652892562,0.16033755274261605,0.16964285714285715,0.152,0.04322732458545063,0.37173425963222784,112,0.8473226428031921,0.8433197736740112,0.8513636589050293
55577,test,0.334384858044164,0.34415584415584416,0.32515337423312884,0.05701754385964912,0.05752212389380531,0.05652173913043478,0.1440329218106996,0.1440329218106996,0.1440329218106996,0.03446655114208815,0.41132179496335836,233,0.832710862159729,0.8295369744300842,0.8359090685844421
55578,test,0.5818181818181818,0.5797101449275363,0.583941605839416,0.3168316831683169,0.32323232323232326,0.3106796116504854,0.3926096997690531,0.39906103286384975,0.38636363636363635,0.2665777635881615,0.5699951871960489,208,0.8927241563796997,0.878818154335022,0.9070773124694824
55579,test,0.5415162454873647,0.5597014925373134,0.5244755244755245,0.2318840579710145,0.2436548223350254,0.22119815668202766,0.23206751054852323,0.22821576763485477,0.23605150214592274,0.19121921650068036,0.5346449720262105,231,0.8583665490150452,0.8588809967041016,0.8578528165817261
55580,test,0.5314685314685316,0.5390070921985816,0.5241379310344828,0.22080679405520173,0.22413793103448276,0.2175732217573222,0.22944550669216063,0.22727272727272727,0.23166023166023167,0.16503063495062734,0.531785943966991,258,0.8656437397003174,0.8622972965240479,0.8690162897109985
55581,test,0.4444444444444444,0.43564356435643564,0.4536082474226804,0.1596958174904943,0.16279069767441862,0.15671641791044777,0.26373626373626374,0.27692307692307694,0.2517482517482518,0.13011623674739928,0.4304813889728032,129,0.8710567951202393,0.8697999715805054,0.8723171949386597
55582,test,0.4971098265895954,0.5375,0.46236559139784944,0.23595505617977527,0.252,0.22183098591549297,0.21716287215411556,0.23048327137546468,0.2052980132450331,0.21646189129734134,0.4988254506684681,261,0.8678900003433228,0.8684815168380737,0.8672993779182434
55583,test,0.3663663663663664,0.3860759493670886,0.3485714285714286,0.07500000000000001,0.07758620689655173,0.07258064516129033,0.14919354838709675,0.15289256198347106,0.14566929133858267,0.07214447280059202,0.4219400590956885,238,0.8377435207366943,0.8359259366989136,0.839569091796875
55584,test,0.5213270142180095,0.514018691588785,0.5288461538461539,0.27397260273972607,0.27972027972027974,0.2684563758389262,0.18808777429467083,0.19607843137254902,0.18072289156626506,0.25712010990319834,0.4857316332724983,148,0.8831722736358643,0.8840540647506714,0.8822923302650452
55585,test,0.26966292134831465,0.26519337016574585,0.2742857142857143,0.07495069033530571,0.07364341085271318,0.07630522088353414,0.14258911819887427,0.14022140221402213,0.1450381679389313,0.03718006123913496,0.3633646792373,267,0.8243979811668396,0.822986364364624,0.8258143663406372
55586,test,0.27,0.2571428571428571,0.28421052631578947,0.046511627906976744,0.045112781954887216,0.048,0.14393939393939395,0.14074074074074075,0.14728682170542637,0.046377465528948635,0.3086404146236589,130,0.8292287588119507,0.8240422010421753,0.8344811201095581
55587,test,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.3368421052631579,0.3333333333333333,0.3404255319148936,0.2623762376237624,0.2623762376237624,0.2623762376237624,0.32013888257195167,0.5940592536998291,200,0.8740673661231995,0.8658188581466675,0.8824746608734131
55588,test,0.33962264150943394,0.3237410071942446,0.35714285714285715,0.12169312169312169,0.12234042553191489,0.12105263157894737,0.185,0.18877551020408162,0.18137254901960784,0.13519612817120832,0.38840559777027905,191,0.8336674571037292,0.8285353779792786,0.8388633728027344
55589,test,0.38271604938271603,0.37349397590361444,0.3924050632911392,0.11336032388663966,0.11428571428571428,0.11244979919678715,0.1797323135755258,0.17938931297709923,0.18007662835249041,0.0775733832485355,0.44030869644293663,255,0.842237651348114,0.8380324840545654,0.8464852571487427
55590,test,0.37722419928825623,0.375886524822695,0.37857142857142856,0.09819121447028423,0.09844559585492228,0.0979381443298969,0.1442786069651741,0.14285714285714285,0.1457286432160804,0.060983921347111975,0.4011256194845699,204,0.8478068709373474,0.8426699638366699,0.8530066609382629
55591,test,0.39879154078549855,0.4647887323943662,0.3492063492063492,0.133086876155268,0.15254237288135594,0.1180327868852459,0.18003273322422256,0.18900343642611683,0.171875,0.10746395938330044,0.44774338694917065,291,0.8242483735084534,0.827423632144928,0.8210973739624023
55592,test,0.4177215189873418,0.4,0.4370860927152318,0.08714596949891068,0.0851063829787234,0.08928571428571429,0.16837782340862423,0.1659919028340081,0.17083333333333334,0.039339860936584474,0.48189073640433294,239,0.8316898345947266,0.8078453540802002,0.8569847345352173
55593,test,0.4475524475524475,0.42105263157894735,0.47761194029850745,0.18494623655913978,0.18143459915611815,0.18859649122807018,0.26086956521739135,0.25984251968503935,0.2619047619047619,0.15962481927385974,0.5233891726431762,254,0.8635289072990417,0.8527964353561401,0.8745349645614624
55594,test,0.5185185185185186,0.49606299212598426,0.5431034482758621,0.2536023054755044,0.24444444444444444,0.2634730538922156,0.3111111111111111,0.30601092896174864,0.3163841807909605,0.19448652329010477,0.5630446126126126,179,0.8803948163986206,0.8704560995101929,0.8905630707740784
55595,test,0.6524822695035462,0.6715328467153284,0.6344827586206897,0.47474747474747475,0.48704663212435234,0.4630541871921182,0.46265060240963857,0.4752475247524752,0.4507042253521127,0.4665440954397472,0.6654082109726994,201,0.9012839794158936,0.8977004289627075,0.9048962593078613
55596,test,0.43809523809523804,0.45098039215686275,0.42592592592592593,0.1327433628318584,0.13574660633484162,0.12987012987012986,0.14989293361884365,0.15350877192982457,0.14644351464435146,0.09212280103861839,0.4328582066234735,226,0.8433696031570435,0.8309811353683472,0.8561330437660217
55597,test,0.44961240310077516,0.4496124031007752,0.4496124031007752,0.11199999999999999,0.11290322580645161,0.1111111111111111,0.1627296587926509,0.16489361702127658,0.16062176165803108,0.08965685317667352,0.4778053977272727,184,0.8659276962280273,0.8645913600921631,0.8672682046890259
55598,test,0.38607594936708856,0.3765432098765432,0.3961038961038961,0.10699588477366255,0.10655737704918032,0.10743801652892562,0.18972332015810275,0.18972332015810275,0.18972332015810275,0.07381239173815804,0.4623956582259659,249,0.8521239757537842,0.8445644378662109,0.8598200082778931
55599,test,0.3777089783281734,0.3885350318471338,0.3674698795180723,0.12072434607645875,0.12244897959183673,0.11904761904761904,0.149812734082397,0.149812734082397,0.149812734082397,0.09867032334597389,0.42274185364155187,262,0.8486284613609314,0.844707727432251,0.8525857925415039
55600,test,0.40259740259740256,0.41333333333333333,0.3924050632911392,0.16438356164383564,0.16744186046511628,0.16143497757847533,0.21258134490238612,0.2168141592920354,0.20851063829787234,0.13724107434895333,0.4741304132654265,222,0.8480733633041382,0.8378406763076782,0.8585590124130249
55601,test,0.42042042042042044,0.4375,0.4046242774566474,0.14741035856573706,0.15481171548117154,0.14068441064638784,0.18681318681318684,0.19101123595505617,0.1827956989247312,0.07508529283509752,0.47155966752286493,260,0.8642112612724304,0.8651348948478699,0.863289475440979
55602,test,0.4736842105263159,0.5034965034965035,0.4472049689440994,0.13023255813953488,0.13592233009708737,0.125,0.19693654266958424,0.19911504424778761,0.19480519480519481,0.08253909848798162,0.4988914224986778,222,0.8489242196083069,0.8411442041397095,0.8568494915962219
55603,test,0.25,0.3,0.21428571428571427,0.0730593607305936,0.08695652173913043,0.06299212598425197,0.16666666666666666,0.1919191919191919,0.14728682170542637,0.060915701639947355,0.26187764442776873,96,0.8509107828140259,0.8577535152435303,0.8441764116287231
55604,test,0.396078431372549,0.42616033755274263,0.36996336996337,0.1513761467889908,0.16216216216216217,0.14193548387096774,0.1622718052738337,0.16393442622950818,0.1606425702811245,0.1200129012201532,0.47886758084568803,476,0.8324251770973206,0.8250675201416016,0.8399151563644409
55605,test,0.5990783410138248,0.5855855855855856,0.6132075471698113,0.4305555555555556,0.4397163120567376,0.4217687074829932,0.45999999999999996,0.4791666666666667,0.4423076923076923,0.40626906566481813,0.5620154746999974,138,0.8803911805152893,0.8628228306770325,0.8986897468566895
55606,test,0.41899441340782123,0.4411764705882353,0.39893617021276595,0.08646616541353384,0.08846153846153847,0.08455882352941177,0.14338235294117643,0.14606741573033707,0.1407942238267148,0.05617552467709341,0.4311410806855942,266,0.8411651849746704,0.8343894481658936,0.848051905632019
55607,test,0.2564102564102564,0.25773195876288657,0.25510204081632654,0.05384615384615385,0.05511811023622047,0.05263157894736842,0.13432835820895522,0.13740458015267176,0.13138686131386862,0.05954030765100228,0.27858802045650183,126,0.8240159749984741,0.82411789894104,0.8239140510559082
55608,test,0.6478873239436619,0.696969696969697,0.6052631578947368,0.3636363636363636,0.37547892720306514,0.35251798561151076,0.3327495621716287,0.33807829181494664,0.3275862068965517,0.33550028920425223,0.6295397710615008,276,0.9057145714759827,0.9077261686325073,0.9037117958068848
55609,test,0.4825174825174825,0.5227272727272727,0.44805194805194803,0.2216867469879518,0.23115577889447236,0.21296296296296297,0.26143790849673204,0.25862068965517243,0.2643171806167401,0.19845941954565913,0.4967027502459002,231,0.8518362045288086,0.8490827083587646,0.8546077013015747
55610,test,0.27906976744186046,0.30656934306569344,0.25609756097560976,0.05936073059360731,0.06341463414634146,0.055793991416309016,0.13953488372093026,0.14224137931034483,0.13692946058091288,0.032723481177182205,0.3732066103763115,231,0.8239390254020691,0.8170099258422852,0.8309866189956665
55611,test,0.3392857142857143,0.34545454545454546,0.3333333333333333,0.041297935103244844,0.04294478527607362,0.03977272727272727,0.12201591511936338,0.11979166666666667,0.12432432432432433,0.0387685250785204,0.3090827287633264,194,0.8183645606040955,0.7986840605735779,0.8390395045280457
55612,test,0.393939393939394,0.4166666666666667,0.3735632183908046,0.14049586776859502,0.1440677966101695,0.13709677419354838,0.20359281437125748,0.20481927710843373,0.20238095238095238,0.1252887515984171,0.43696380380358535,246,0.8456970453262329,0.8429789543151855,0.8484326004981995
55613,test,0.37433155080213903,0.35,0.40229885057471265,0.17543859649122806,0.17123287671232876,0.17985611510791366,0.21794871794871795,0.21794871794871795,0.21794871794871795,0.1119146399024181,0.4166666536915947,155,0.8501225709915161,0.8354491591453552,0.8653205633163452
55614,test,0.41212121212121217,0.4,0.425,0.1507936507936508,0.15019762845849802,0.15139442231075698,0.2025782688766114,0.20446096654275092,0.20072992700729927,0.12438844846357704,0.45332135019883074,265,0.8441879749298096,0.8362492322921753,0.8522789478302002
55615,test,0.4421052631578947,0.4090909090909091,0.48091603053435117,0.22999999999999998,0.21800947867298578,0.24338624338624337,0.24343675417661098,0.2361111111111111,0.2512315270935961,0.210834078124215,0.5041605098499754,209,0.8593912124633789,0.8435347080230713,0.8758553266525269
55616,test,0.3806646525679759,0.391304347826087,0.37058823529411766,0.11040339702760084,0.11304347826086956,0.1078838174273859,0.19222903885480572,0.19747899159663865,0.18725099601593626,0.07731156927994992,0.4122809584412809,238,0.856425404548645,0.8541916012763977,0.8586709499359131
55617,test,0.3111111111111111,0.28,0.35,0.06557377049180327,0.060240963855421686,0.07194244604316546,0.16770186335403725,0.15428571428571428,0.1836734693877551,0.03815354053749285,0.42723596352739407,173,0.8372893333435059,0.827326774597168,0.8474947214126587
55618,test,0.31399317406143346,0.31724137931034485,0.3108108108108108,0.06526806526806526,0.06635071090047394,0.06422018348623854,0.15250544662309368,0.15486725663716813,0.15021459227467812,0.058551889625151336,0.3786530426742699,225,0.8416582942008972,0.8375024795532227,0.8458556532859802
55619,test,0.3745318352059925,0.3937007874015748,0.35714285714285715,0.1435897435897436,0.15819209039548024,0.13145539906103287,0.2048780487804878,0.22459893048128343,0.18834080717488788,0.09600192322859132,0.41470665612240853,186,0.8593552708625793,0.8623260259628296,0.8564049005508423
55620,test,0.5121951219512195,0.5753424657534246,0.46153846153846156,0.23137254901960785,0.2744186046511628,0.2,0.178343949044586,0.18064516129032257,0.1761006289308176,0.1500207215042473,0.4949523412155359,307,0.8520311117172241,0.8472729921340942,0.8568429946899414
55621,test,0.5683453237410071,0.5851851851851851,0.5524475524475524,0.26150121065375304,0.27835051546391754,0.2465753424657534,0.29645093945720247,0.29098360655737704,0.3021276595744681,0.18883456642112306,0.5637973254120598,244,0.8695146441459656,0.8640021681785583,0.8750978708267212
55622,test,0.3404255319148936,0.34532374100719426,0.3356643356643357,0.09137055837563453,0.09424083769633508,0.08866995073891626,0.15346534653465346,0.15736040609137056,0.1497584541062802,0.04071985387217564,0.39783363440567837,192,0.8414957523345947,0.8397290706634521,0.843269944190979
55623,test,0.3524590163934426,0.34959349593495936,0.35537190082644626,0.10682492581602375,0.10975609756097561,0.10404624277456648,0.15254237288135597,0.15976331360946747,0.14594594594594595,0.07665641434962209,0.3432949798991623,160,0.8374353647232056,0.823218822479248,0.8521515727043152
55624,test,0.24358974358974358,0.24358974358974358,0.24358974358974358,0.07368421052631578,0.07526881720430108,0.07216494845360824,0.1761658031088083,0.17894736842105263,0.17346938775510204,0.08203215998346544,0.24552669066120442,95,0.8448798656463623,0.8321492671966553,0.8580060005187988
