row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55792,test,0.3492063492063492,0.35106382978723405,0.3473684210526316,0.11895910780669144,0.12030075187969924,0.11764705882352941,0.18947368421052632,0.19014084507042253,0.1888111888111888,0.08558720180636815,0.39187951679442395,136,0.8424091339111328,0.8347991108894348,0.8501591682434082
55793,test,0.3446153846153846,0.38095238095238093,0.3146067415730337,0.130718954248366,0.1477832512315271,0.1171875,0.16666666666666669,0.17872340425531916,0.15613382899628253,0.07299419462706296,0.3689534070111467,232,0.8192961812019348,0.8084415197372437,0.8304462432861328
55794,test,0.42813455657492355,0.445859872611465,0.4117647058823529,0.11864406779661017,0.1222707423580786,0.11522633744855967,0.24081632653061222,0.24686192468619247,0.2350597609561753,0.12126807764190681,0.45625367481485185,243,0.845664918422699,0.835320234298706,0.8562690615653992
55795,test,0.26628895184135976,0.2611111111111111,0.27167630057803466,0.049713193116634795,0.051181102362204724,0.048327137546468404,0.11510791366906475,0.11808118081180811,0.11228070175438597,0.03540576187878081,0.3207218419773078,253,0.81177818775177,0.7991907596588135,0.8247684240341187
55796,test,0.4085365853658537,0.43790849673202614,0.38285714285714284,0.12653061224489795,0.1336206896551724,0.12015503875968993,0.21550094517958412,0.22529644268774704,0.20652173913043478,0.0793189996295363,0.41265989822902627,246,0.8440892696380615,0.84602952003479,0.8421579003334045
55797,test,0.3381294964028777,0.34057971014492755,0.3357142857142857,0.125,0.12903225806451613,0.12121212121212122,0.18453865336658354,0.18877551020408162,0.18048780487804877,0.12496371903068175,0.3819409448201125,188,0.8526481986045837,0.8398475646972656,0.8658450841903687
55798,test,0.36220472440944884,0.3357664233576642,0.39316239316239315,0.05361930294906166,0.04975124378109453,0.05813953488372093,0.1724137931034483,0.15555555555555556,0.19337016574585636,0.061956639399735655,0.43681725846223846,224,0.8559043407440186,0.8496098518371582,0.8622927665710449
55799,test,0.34349030470914127,0.3163265306122449,0.37575757575757573,0.15019762845849802,0.1357142857142857,0.168141592920354,0.20793950850661624,0.18518518518518517,0.23706896551724138,0.1315339476186294,0.44020359032405537,274,0.82884681224823,0.8144214153289795,0.8437922596931458
55800,test,0.34582132564841495,0.3314917127071823,0.3614457831325301,0.07312614259597806,0.06872852233676977,0.078125,0.15986394557823128,0.14826498422712933,0.17343173431734318,0.03344037892322365,0.4279934061299424,316,0.8281951546669006,0.8220001459121704,0.834484338760376
55801,test,0.5088757396449703,0.5058823529411764,0.5119047619047619,0.2966507177033492,0.30392156862745096,0.2897196261682243,0.3744292237442922,0.3867924528301887,0.36283185840707965,0.2531498882570958,0.48974901406935184,105,0.8662828207015991,0.8575112819671631,0.8752357363700867
55802,test,0.520408163265306,0.4722222222222222,0.5795454545454546,0.31833910034602075,0.2857142857142857,0.359375,0.4038461538461538,0.36,0.45985401459854014,0.25822383309467073,0.617897012686712,171,0.9047641754150391,0.8910819888114929,0.9188730716705322
55803,test,0.23696682464454977,0.24271844660194175,0.23148148148148148,0.029605263157894735,0.03169014084507042,0.027777777777777776,0.11501597444089456,0.12413793103448276,0.10714285714285714,0.029026210160631245,0.28185324224502106,287,0.8050161600112915,0.7982066869735718,0.8119428157806396
55804,test,0.5279503105590062,0.5379746835443038,0.5182926829268293,0.33047210300429186,0.3407079646017699,0.32083333333333336,0.24949698189134809,0.25101214574898784,0.248,0.3213808402303254,0.5326387640136737,237,0.8415953516960144,0.8266992568969727,0.857038140296936
55805,test,0.17708333333333334,0.19101123595505617,0.1650485436893204,0.0418848167539267,0.045283018867924525,0.03896103896103896,0.1441717791411043,0.14873417721518986,0.13988095238095238,0.03866233895472442,0.24457464256145484,314,0.8117762207984924,0.8025559186935425,0.8212107419967651
55806,test,0.3726235741444867,0.3402777777777778,0.4117647058823529,0.10989010989010989,0.10362694300518134,0.11695906432748537,0.1904761904761905,0.18,0.20224719101123595,0.07063267551271878,0.46614576328931207,191,0.8678011298179626,0.8601167798042297,0.8756239414215088
55807,test,0.4229607250755286,0.3825136612021858,0.47297297297297297,0.16532258064516128,0.15471698113207547,0.1774891774891775,0.20113851992409867,0.1879432624113475,0.2163265306122449,0.13156494032260974,0.48245521405925923,282,0.8402538299560547,0.8222404718399048,0.8590742349624634
55808,test,0.3398692810457516,0.36363636363636365,0.31901840490797545,0.11134903640256959,0.11206896551724138,0.11063829787234042,0.17857142857142855,0.17509727626459143,0.18218623481781376,0.08721271701970396,0.4313165138466865,254,0.8333171010017395,0.8312975168228149,0.8353464007377625
55809,test,0.21483375959079284,0.1891891891891892,0.2485207100591716,0.048359240069084625,0.043478260869565216,0.054474708171206226,0.13884297520661157,0.125,0.15613382899628253,0.04911781651012622,0.35851137016952034,330,0.811571478843689,0.7959719300270081,0.8277946710586548
55810,test,0.3356164383561644,0.3223684210526316,0.35,0.10606060606060608,0.10606060606060606,0.10606060606060606,0.16176470588235295,0.16336633663366337,0.16019417475728157,0.06818132463388965,0.3644807722827299,199,0.8336966633796692,0.8329207897186279,0.8344740271568298
55811,test,0.34615384615384615,0.34177215189873417,0.35064935064935066,0.11820330969267138,0.11904761904761904,0.11737089201877934,0.18594104308390022,0.18636363636363637,0.18552036199095023,0.10992621493546069,0.35762054435266394,215,0.8572609424591064,0.8535187840461731,0.8610360026359558
55812,test,0.2222222222222222,0.23295454545454544,0.21243523316062177,0.06976744186046513,0.07407407407407407,0.06593406593406594,0.11498257839721253,0.11458333333333333,0.11538461538461539,0.06534253119217075,0.3109713484455877,277,0.810510516166687,0.8081008195877075,0.8129346370697021
55813,test,0.39999999999999997,0.4142857142857143,0.38666666666666666,0.12244897959183673,0.12796208530805686,0.11739130434782609,0.20087336244541484,0.2100456621004566,0.19246861924686193,0.07286254710040767,0.43025460849659813,217,0.8598117828369141,0.8578207492828369,0.8618119955062866
55814,test,0.2656826568265682,0.2553191489361702,0.27692307692307694,0.05774278215223097,0.05392156862745098,0.062146892655367235,0.1561712846347607,0.14418604651162792,0.17032967032967034,0.043666941468450376,0.3668561781416807,212,0.8397364020347595,0.8379753828048706,0.8415047526359558
55815,test,0.3716814159292035,0.34615384615384615,0.4012738853503185,0.10778443113772455,0.10227272727272728,0.11392405063291139,0.15296367112810705,0.14336917562724014,0.16393442622950818,0.09105847841858407,0.45248541240254303,281,0.8368828892707825,0.8292598724365234,0.8446472883224487
55816,test,0.29378531073446323,0.2708333333333333,0.32098765432098764,0.06729475100942126,0.06218905472636816,0.07331378299120235,0.14901960784313725,0.1386861313868613,0.16101694915254236,0.058658293301166335,0.3808064069742782,399,0.8049924373626709,0.7984082102775574,0.8116861581802368
55817,test,0.31545741324921134,0.3067484662576687,0.3246753246753247,0.043478260869565216,0.04329004329004329,0.043668122270742356,0.1434426229508197,0.1394422310756972,0.14767932489451477,0.05078056368092677,0.38991766308292836,248,0.8297742009162903,0.815259575843811,0.8448150157928467
55818,test,0.37462235649546827,0.37349397590361444,0.37575757575757573,0.11739130434782608,0.11587982832618025,0.11894273127753303,0.1740976645435244,0.1722689075630252,0.1759656652360515,0.08136236576674322,0.43670382104365646,234,0.8310040831565857,0.8181370496749878,0.8442822694778442
55819,test,0.36042402826855124,0.35172413793103446,0.3695652173913043,0.06378132118451024,0.06451612903225806,0.06306306306306306,0.14767932489451477,0.14957264957264957,0.14583333333333334,0.04707416346125091,0.3954075908888114,226,0.8353349566459656,0.822455644607544,0.8486241102218628
55820,test,0.3959899749373434,0.36574074074074076,0.43169398907103823,0.13445378151260504,0.12158054711246201,0.15037593984962405,0.1634615384615385,0.14782608695652175,0.1827956989247312,0.10914521732007607,0.4901613970777652,342,0.844960629940033,0.844163715839386,0.8457590341567993
55821,test,0.3359580052493438,0.3316062176165803,0.3404255319148936,0.08695652173913043,0.08727272727272728,0.08664259927797834,0.14462081128747795,0.148014440433213,0.1413793103448276,0.048237994822858954,0.3877414673764965,276,0.8426291942596436,0.838386058807373,0.8469154834747314
55822,test,0.27149321266968324,0.23529411764705882,0.32085561497326204,0.06606606606606608,0.059782608695652176,0.0738255033557047,0.1525179856115108,0.13802083333333334,0.17041800643086816,0.060904720841560185,0.37362908113093385,363,0.8117535710334778,0.7919610738754272,0.832560658454895
55823,test,0.28044280442804426,0.3140495867768595,0.25333333333333335,0.07777777777777778,0.08383233532934131,0.07253886010362694,0.1424802110817942,0.15517241379310345,0.13170731707317074,0.07056753778812681,0.3415967415347165,169,0.8394877910614014,0.8456020951271057,0.8334612846374512
55824,test,0.2890855457227139,0.28654970760233917,0.2916666666666667,0.05283018867924529,0.05384615384615385,0.05185185185185185,0.14285714285714288,0.14429530201342283,0.14144736842105263,0.02540988879868957,0.319319497493411,294,0.810400128364563,0.7931541204452515,0.8284128308296204
55825,test,0.28985507246376807,0.297029702970297,0.2830188679245283,0.08135593220338984,0.0851063829787234,0.07792207792207792,0.16828478964401294,0.1780821917808219,0.15950920245398773,0.04127615641036943,0.34702145798236694,141,0.8419503569602966,0.8402202129364014,0.8436875343322754
55826,test,0.20202020202020202,0.1762114537444934,0.23668639053254437,0.025454545454545455,0.022727272727272728,0.028925619834710745,0.11228070175438595,0.10223642172523961,0.1245136186770428,0.08095441172202383,0.30385712441592194,310,0.8053685426712036,0.7990231513977051,0.8118155002593994
55827,test,0.2658610271903323,0.25287356321839083,0.2802547770700637,0.06924643584521384,0.06882591093117409,0.06967213114754098,0.1364522417153996,0.1346153846153846,0.1383399209486166,0.055205488808545804,0.3783232482355273,260,0.8256781697273254,0.8207089304924011,0.8307080268859863
55828,test,0.32,0.28346456692913385,0.3673469387755102,0.12969283276450513,0.11728395061728394,0.1450381679389313,0.2091503267973856,0.1893491124260355,0.23357664233576642,0.1196047777221673,0.42082428047840614,159,0.8472549915313721,0.8340267539024353,0.8609095811843872
55829,test,0.36363636363636365,0.328042328042328,0.40789473684210525,0.17307692307692307,0.15625,0.1939655172413793,0.1890909090909091,0.17049180327868851,0.21224489795918366,0.16498576748467084,0.5059518133438136,302,0.8538199663162231,0.8431397080421448,0.864774227142334
55830,test,0.4873417721518987,0.5099337748344371,0.4666666666666667,0.18595041322314051,0.18672199170124482,0.18518518518518517,0.2285714285714286,0.2140468227424749,0.24521072796934865,0.12241956321255439,0.5135931389618912,299,0.8566786050796509,0.8514701128005981,0.8619512319564819
55831,test,0.1712707182320442,0.16145833333333334,0.18235294117647058,0.018484288354898338,0.017985611510791366,0.019011406844106463,0.06749555950266431,0.06620209059233449,0.06884057971014493,0.016726229577037274,0.18753547190799452,274,0.7858633995056152,0.7547387480735779,0.8196655511856079
55832,test,0.3607594936708861,0.34545454545454546,0.37748344370860926,0.1422413793103448,0.13306451612903225,0.1527777777777778,0.22000000000000003,0.2,0.24444444444444444,0.10624003884717283,0.434755293879786,275,0.8454900979995728,0.8354546427726746,0.8557695746421814
55833,test,0.48125,0.48427672955974843,0.4782608695652174,0.20242914979757085,0.20080321285140562,0.20408163265306123,0.20571428571428574,0.20149253731343283,0.21011673151750973,0.1553701507696249,0.5152995839521831,263,0.8597351312637329,0.8595612049102783,0.859909176826477
55834,test,0.23444976076555024,0.21212121212121213,0.2620320855614973,0.021341463414634148,0.01891891891891892,0.024475524475524476,0.1246376811594203,0.11053984575835475,0.14285714285714285,0.07142573187203331,0.3549658375153315,376,0.8116114735603333,0.8007208108901978,0.8228025436401367
55835,test,0.6274509803921569,0.7272727272727273,0.5517241379310345,0.4856396866840731,0.5849056603773585,0.41517857142857145,0.44074844074844083,0.4326530612244898,0.4491525423728814,0.4052903173416075,0.5909666431505999,240,0.8898864388465881,0.8933470249176025,0.8864525556564331
55836,test,0.3967611336032389,0.4152542372881356,0.3798449612403101,0.1445086705202312,0.1497005988023952,0.13966480446927373,0.1964735516372796,0.19402985074626866,0.1989795918367347,0.11791270621121407,0.4222993924944884,203,0.8472020626068115,0.845634400844574,0.8487755656242371
55837,test,0.2735042735042735,0.2711864406779661,0.27586206896551724,0.03921568627450981,0.03806228373702422,0.04044117647058824,0.13712374581939799,0.1331168831168831,0.1413793103448276,0.0423646920757539,0.3355200672374183,299,0.8014222383499146,0.7860305309295654,0.8174288272857666
55838,test,0.30303030303030304,0.28735632183908044,0.32051282051282054,0.07305936073059362,0.06956521739130435,0.07692307692307693,0.1459227467811159,0.1328125,0.1619047619047619,0.05247701922123717,0.34481483598244606,110,0.8249642848968506,0.8149244785308838,0.8352546095848083
55839,test,0.46302250803858525,0.48,0.4472049689440994,0.14666666666666664,0.1493212669683258,0.14410480349344978,0.25053078556263264,0.25,0.251063829787234,0.11125828238952998,0.4976400894197083,230,0.8601881861686707,0.8545412421226501,0.8659101724624634
55840,test,0.2565597667638484,0.27848101265822783,0.23783783783783785,0.05533596837944664,0.0603448275862069,0.051094890510948905,0.13766730401529637,0.1487603305785124,0.12811387900355872,0.026348464341403074,0.3455988229598968,242,0.8130591511726379,0.813753068447113,0.8123663663864136
55841,test,0.3544303797468354,0.3387096774193548,0.37168141592920356,0.09677419354838711,0.09259259259259259,0.10135135135135136,0.20625,0.19411764705882353,0.22,0.0691516856069021,0.42082236069275253,172,0.851391613483429,0.8363431692123413,0.8669914603233337
55842,test,0.5043478260869565,0.5304878048780488,0.48066298342541436,0.2222222222222222,0.21875,0.22580645161290322,0.24881889763779527,0.23511904761904762,0.26421404682274247,0.16093627905441743,0.5715225705856806,330,0.8621300458908081,0.8591820001602173,0.8650983572006226
55843,test,0.35475578406169667,0.34328358208955223,0.3670212765957447,0.09446254071661239,0.09034267912772585,0.09897610921501707,0.17873651771956858,0.17008797653958943,0.18831168831168832,0.06551872384027954,0.4365873802536727,337,0.8235849738121033,0.8114076852798462,0.8361333608627319
55844,test,0.24840764331210186,0.22807017543859648,0.2727272727272727,0.05286343612334802,0.04819277108433735,0.05853658536585366,0.14345991561181434,0.12927756653992395,0.16113744075829384,0.027286072298178966,0.33172133268701665,256,0.8285096883773804,0.8229914903640747,0.8341023325920105
55845,test,0.4129793510324484,0.4046242774566474,0.42168674698795183,0.17741935483870966,0.17959183673469387,0.1752988047808765,0.2616822429906542,0.26717557251908397,0.2564102564102564,0.18903944251116633,0.4596705519331329,259,0.8380662798881531,0.831783652305603,0.8444444537162781
