row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55168,test,0.3857868020304568,0.59375,0.2857142857142857,0.21011673151750976,0.34177215189873417,0.15168539325842698,0.21505376344086025,0.21390374331550802,0.21621621621621623,0.1639014196869149,0.32937361277261606,180,0.8461869359016418,0.8651618957519531,0.8280264735221863
55169,test,0.27777777777777773,0.28169014084507044,0.273972602739726,0.05524861878453038,0.05952380952380952,0.05154639175257732,0.13930348258706468,0.14,0.13861386138613863,0.055183137903393964,0.27727713969833634,99,0.836218535900116,0.822912335395813,0.8499621152877808
55170,test,0.4414715719063545,0.4583333333333333,0.4258064516129032,0.2431761786600496,0.26344086021505375,0.22580645161290322,0.2793791574279379,0.2850678733031674,0.27391304347826084,0.22634971937097834,0.45395023964706444,217,0.8514828681945801,0.8442205190658569,0.858871340751648
55171,test,0.3584905660377358,0.40860215053763443,0.31932773109243695,0.19435736677115986,0.21830985915492956,0.1751412429378531,0.27777777777777773,0.29069767441860467,0.26595744680851063,0.18509960616666937,0.4238195998530629,173,0.8610890507698059,0.8610213994979858,0.861156702041626
55172,test,0.36860068259385664,0.46551724137931033,0.3050847457627119,0.10065645514223195,0.1270718232044199,0.08333333333333333,0.14963503649635038,0.15471698113207547,0.14487632508833923,0.06928291995105816,0.3769246907759615,266,0.8305115103721619,0.8258541822433472,0.8352218270301819
55173,test,0.40163934426229503,0.4049586776859504,0.3983739837398374,0.1746031746031746,0.17647058823529413,0.17277486910994763,0.20833333333333331,0.2073732718894009,0.20930232558139536,0.13169609338078397,0.49256452707000126,215,0.8601486682891846,0.8589164018630981,0.861384391784668
55174,test,0.2775800711743772,0.3277310924369748,0.24074074074074073,0.046315789473684206,0.05,0.043137254901960784,0.14285714285714285,0.1417910447761194,0.14393939393939395,0.04655051737673976,0.30202148580830684,266,0.8113837838172913,0.8058722615242004,0.8169711828231812
55175,test,0.287292817679558,0.29213483146067415,0.2826086956521739,0.05533596837944664,0.056910569105691054,0.05384615384615385,0.1708185053380783,0.16783216783216784,0.17391304347826086,0.047196268919529966,0.30965247806605134,143,0.8409315347671509,0.8348966240882874,0.8470543622970581
55176,test,0.3057324840764331,0.3310344827586207,0.28402366863905326,0.05533596837944663,0.060085836909871244,0.05128205128205128,0.15357766143106458,0.15331010452961671,0.15384615384615385,0.05292515025315801,0.3559357169762386,287,0.8186470866203308,0.8129802942276001,0.8243933916091919
55177,test,0.3861386138613861,0.40625,0.36792452830188677,0.16271186440677968,0.17391304347826086,0.15286624203821655,0.2229299363057325,0.23026315789473684,0.21604938271604937,0.1218587800213826,0.4533906950413186,152,0.8635821342468262,0.8641712665557861,0.8629938364028931
55178,test,0.2596491228070175,0.30327868852459017,0.22699386503067484,0.06310679611650485,0.0718232044198895,0.05627705627705628,0.1492537313432836,0.15021459227467812,0.1483050847457627,0.05363038993873367,0.3177976309639947,228,0.8276165127754211,0.8240237236022949,0.8312408328056335
55179,test,0.3053435114503817,0.410958904109589,0.242914979757085,0.09146341463414634,0.12552301255230125,0.07194244604316546,0.12471655328798185,0.1244343891402715,0.125,0.06848330389660587,0.31091505370508415,436,0.8056395649909973,0.8018028140068054,0.8095132112503052
55180,test,0.39751552795031053,0.45390070921985815,0.35359116022099446,0.11522633744855966,0.1222707423580786,0.10894941634241245,0.1776061776061776,0.17898832684824903,0.17624521072796934,0.08767409641636374,0.40271014392470106,254,0.8461030721664429,0.8490122556686401,0.8432138562202454
55181,test,0.40869565217391307,0.5340909090909091,0.33098591549295775,0.14325068870523414,0.203125,0.11063829787234042,0.19444444444444445,0.1952191235059761,0.19367588932806323,0.08244205114189503,0.4152936029261903,251,0.8435534238815308,0.8400706052780151,0.8470652103424072
55182,test,0.35833333333333334,0.5180722891566265,0.27388535031847133,0.17261904761904762,0.27358490566037735,0.12608695652173912,0.17154811715481172,0.17372881355932204,0.16942148760330578,0.15034347630713146,0.3331218577919069,236,0.8119198083877563,0.7942320704460144,0.8304132223129272
55183,test,0.37623762376237624,0.4351145038167939,0.3313953488372093,0.12244897959183673,0.140625,0.10843373493975904,0.13618677042801555,0.13671875,0.13565891472868216,0.09580004925498407,0.4072390334357676,255,0.8411040306091309,0.838083028793335,0.8441468477249146
55184,test,0.30588235294117644,0.38235294117647056,0.2549019607843137,0.09819121447028423,0.11728395061728394,0.08444444444444445,0.17204301075268819,0.1762114537444934,0.16806722689075632,0.0733228682075094,0.3544484131118357,226,0.8372901678085327,0.8370903730392456,0.8374901413917542
55185,test,0.3131313131313131,0.3780487804878049,0.2672413793103448,0.09056603773584906,0.1111111111111111,0.07643312101910828,0.16564417177914112,0.16666666666666666,0.16463414634146342,0.06786124589839541,0.26855468750000006,157,0.8090044260025024,0.7944573760032654,0.8240941762924194
55186,test,0.2831050228310502,0.2743362831858407,0.29245283018867924,0.10031347962382446,0.1,0.10062893081761007,0.17464788732394365,0.17714285714285713,0.17222222222222222,0.047336230224028934,0.33411596193100185,171,0.8210874795913696,0.8016867637634277,0.8414504528045654
55187,test,0.33552631578947373,0.38636363636363635,0.29651162790697677,0.15319148936170213,0.1722488038277512,0.13793103448275862,0.17359855334538876,0.17328519855595667,0.17391304347826086,0.13426364527382526,0.3621692017663958,273,0.8420539498329163,0.8388223648071289,0.845310628414154
55188,test,0.19095477386934673,0.24675324675324675,0.1557377049180328,0.015625,0.019230769230769232,0.013157894736842105,0.1176470588235294,0.11920529801324503,0.11612903225806452,0.054139024630120616,0.22610549857697282,155,0.7901208996772766,0.7831246852874756,0.7972432971000671
55189,test,0.30894308943089427,0.3114754098360656,0.3064516129032258,0.02994011976047904,0.03067484662576687,0.029239766081871343,0.14285714285714285,0.14367816091954022,0.14204545454545456,0.02800250259456783,0.3241834225757086,170,0.8341854214668274,0.831580400466919,0.8368067741394043
55190,test,0.43195266272189353,0.4620253164556962,0.40555555555555556,0.14313346228239845,0.14859437751004015,0.13805970149253732,0.20738137082601052,0.2048611111111111,0.2099644128113879,0.1197294478123834,0.4756166166882366,283,0.8620115518569946,0.8603129386901855,0.8637170195579529
55191,test,0.12244897959183673,0.1935483870967742,0.08955223880597014,0.02952029520295203,0.047058823529411764,0.021505376344086023,0.07936507936507936,0.08108108108108109,0.07772020725388601,0.04978732994670266,0.11868215412860546,188,0.7574723958969116,0.747197151184082,0.7680342197418213
55192,test,0.42748091603053434,0.56,0.345679012345679,0.2142857142857143,0.2896551724137931,0.1700404858299595,0.1575984990619137,0.15328467153284672,0.16216216216216217,0.16865797685569475,0.41457130748576204,261,0.8289960622787476,0.8236729502677917,0.8343883752822876
55193,test,0.42857142857142855,0.4253731343283582,0.4318181818181818,0.15584415584415584,0.16042780748663102,0.15151515151515152,0.20792079207920794,0.2131979695431472,0.2028985507246377,0.12473117574635142,0.4562899017224,197,0.8574337363243103,0.8557645082473755,0.8591094613075256
55194,test,0.32727272727272727,0.34615384615384615,0.3103448275862069,0.10625,0.11643835616438356,0.09770114942528736,0.17534246575342466,0.17297297297297298,0.17777777777777778,0.0807651153175851,0.37049758537847166,175,0.8290297389030457,0.806034505367279,0.8533754944801331
55195,test,0.3248407643312102,0.3805970149253731,0.2833333333333333,0.044444444444444446,0.049773755656108594,0.040145985401459854,0.1456483126110124,0.14590747330960854,0.1453900709219858,0.0481187612675413,0.36521658749074154,287,0.8127586245536804,0.801464319229126,0.8243757486343384
55196,test,0.1739130434782609,0.17777777777777778,0.1702127659574468,0.02564102564102564,0.02631578947368421,0.025,0.14851485148514854,0.15228426395939088,0.14492753623188406,0.08378264627391763,0.29079262218227364,191,0.8058869242668152,0.8008323907852173,0.811005711555481
55197,test,0.3821138211382114,0.415929203539823,0.3533834586466165,0.12324929971988795,0.13095238095238096,0.1164021164021164,0.18877551020408162,0.18877551020408162,0.18877551020408162,0.08488688909792942,0.4387310217008168,193,0.837639570236206,0.8250842094421387,0.8505829572677612
55198,test,0.2909090909090909,0.3125,0.272108843537415,0.04587155963302752,0.05102040816326531,0.041666666666666664,0.1574803149606299,0.1606425702811245,0.15444015444015444,0.02716692556948418,0.38746221386222696,248,0.8215771317481995,0.8116888403892517,0.8317093849182129
55199,test,0.45890410958904115,0.475177304964539,0.44370860927152317,0.2562929061784897,0.2641509433962264,0.24888888888888888,0.27672955974842767,0.2716049382716049,0.28205128205128205,0.2574627506413185,0.48531047470920236,240,0.8520157933235168,0.8475601673126221,0.8565185070037842
55200,test,0.4661654135338346,0.7045454545454546,0.34831460674157305,0.1907216494845361,0.30578512396694213,0.13857677902621723,0.20408163265306123,0.20599250936329588,0.20220588235294118,0.14121173280245536,0.3867403314913987,272,0.8279317021369934,0.8171743154525757,0.8389760255813599
55201,test,0.34265734265734266,0.4083333333333333,0.29518072289156627,0.08071748878923767,0.0972972972972973,0.06896551724137931,0.17328519855595667,0.17328519855595667,0.17328519855595667,0.08391591435006887,0.4151280215372052,275,0.8320099115371704,0.8347938060760498,0.8292445540428162
55202,test,0.2954545454545454,0.30708661417322836,0.2846715328467153,0.04987531172069826,0.05128205128205128,0.04854368932038835,0.13270142180094785,0.1339712918660287,0.13145539906103287,0.030796011521594672,0.3527155189266553,207,0.8395930528640747,0.8386937379837036,0.8404942750930786
55203,test,0.37106918238993714,0.38311688311688313,0.3597560975609756,0.15932914046121593,0.16740088105726872,0.152,0.21696252465483234,0.2217741935483871,0.21235521235521235,0.15460440671978856,0.4030652606647736,249,0.8380337953567505,0.8315040469169617,0.8446668386459351
55204,test,0.48484848484848486,0.6086956521739131,0.4028776978417266,0.344213649851632,0.43609022556390975,0.28431372549019607,0.36276849642004777,0.36893203883495146,0.3568075117370892,0.3002181669129851,0.5087140585772024,205,0.8577423095703125,0.8626407384872437,0.8528991937637329
55205,test,0.3188405797101449,0.32116788321167883,0.31654676258992803,0.05755395683453237,0.05687203791469194,0.05825242718446602,0.15315315315315314,0.1511111111111111,0.1552511415525114,0.04633424968837525,0.3910922943631123,224,0.8559704422950745,0.8523836731910706,0.8595874309539795
55206,test,0.3611111111111111,0.4406779661016949,0.3058823529411765,0.11655011655011654,0.13440860215053763,0.102880658436214,0.16862745098039214,0.16796875,0.16929133858267717,0.07388289551561263,0.3932949879523997,253,0.8324835300445557,0.8264312148094177,0.8386251926422119
55207,test,0.4117647058823529,0.42105263157894735,0.4028776978417266,0.15384615384615385,0.16019417475728157,0.14798206278026907,0.2431865828092243,0.24369747899159663,0.24267782426778242,0.1522802826966061,0.4520706846650845,238,0.8538745641708374,0.8487846851348877,0.8590258359909058
55208,test,0.28985507246376807,0.425531914893617,0.21978021978021978,0.15228426395939085,0.22727272727272727,0.11450381679389313,0.22598870056497175,0.22988505747126436,0.2222222222222222,0.14687961136049585,0.3381146055490763,264,0.8138145208358765,0.8109457492828369,0.816703736782074
55209,test,0.34507042253521125,0.47572815533980584,0.27071823204419887,0.1050228310502283,0.14465408805031446,0.08243727598566308,0.14982578397212543,0.1519434628975265,0.14776632302405499,0.07127404545994193,0.38593365576536726,283,0.8276956081390381,0.8261634111404419,0.8292335271835327
55210,test,0.3333333333333333,0.3356164383561644,0.3310810810810811,0.09195402298850575,0.09523809523809523,0.08888888888888889,0.20479302832244012,0.2052401746724891,0.20434782608695654,0.09439418619789053,0.43912540446903764,227,0.8452710509300232,0.8402587175369263,0.8503435850143433
55211,test,0.41935483870967744,0.43333333333333335,0.40625,0.22268041237113403,0.22040816326530613,0.225,0.22222222222222227,0.20454545454545456,0.24324324324324326,0.19490600375802508,0.5077629946468772,302,0.8471998572349548,0.8344779014587402,0.8603156208992004
55212,test,0.30882352941176466,0.4158415841584158,0.24561403508771928,0.08823529411764706,0.11464968152866242,0.07171314741035857,0.15594541910331386,0.15748031496062992,0.15444015444015444,0.04746432603998433,0.35975361464047045,254,0.8133496046066284,0.8120181560516357,0.8146854043006897
55213,test,0.3013698630136986,0.3251231527093596,0.28085106382978725,0.07427785419532325,0.07714285714285714,0.07161803713527852,0.15108834827144685,0.15167095115681234,0.15051020408163265,0.03218784722397318,0.39791149123582203,383,0.8210468292236328,0.8240926265716553,0.8180234432220459
55214,test,0.40154440154440163,0.5473684210526316,0.3170731707317073,0.09137055837563451,0.11920529801324503,0.07407407407407407,0.2061855670103093,0.2304147465437788,0.1865671641791045,0.061733288719919364,0.41838003991870104,216,0.8458485007286072,0.8521575331687927,0.8396322727203369
55215,test,0.16216216216216214,0.4186046511627907,0.1005586592178771,0.0364741641337386,0.09523809523809523,0.022556390977443608,0.14946619217081847,0.15,0.14893617021276595,0.026133281607035944,0.22353567987470285,280,0.7825697660446167,0.7643815279006958,0.8016446828842163
55216,test,0.37866666666666665,0.3858695652173913,0.3717277486910995,0.07345575959933223,0.07407407407407407,0.0728476821192053,0.17777777777777776,0.17834394904458598,0.17721518987341772,0.04166471550663953,0.4238628338256645,312,0.839812695980072,0.8316367864608765,0.8481509685516357
55217,test,0.34705882352941175,0.34705882352941175,0.34705882352941175,0.12914485165794065,0.13553113553113552,0.12333333333333334,0.1482649842271293,0.14596273291925466,0.15064102564102563,0.09155348199847585,0.421674570569042,312,0.8347316980361938,0.8228447437286377,0.8469671010971069
55218,test,0.38338658146964855,0.4444444444444444,0.33707865168539325,0.20535714285714288,0.24468085106382978,0.17692307692307693,0.2545454545454545,0.2545454545454545,0.2545454545454545,0.20289754018011494,0.4290626828628866,268,0.8323945999145508,0.8340802788734436,0.8307157158851624
55219,test,0.49572649572649574,0.564935064935065,0.4416243654822335,0.19469026548672566,0.21153846153846154,0.18032786885245902,0.17896389324960754,0.18152866242038215,0.17647058823529413,0.1374779896182623,0.4905281132806437,311,0.857451319694519,0.8618899583816528,0.8530582189559937
55220,test,0.15789473684210528,0.46153846153846156,0.09523809523809523,0.030612244897959183,0.10344827586206896,0.017964071856287425,0.1318051575931232,0.13218390804597702,0.13142857142857142,0.02017190398348205,0.142758760434534,168,0.7942975163459778,0.7883647680282593,0.8003202676773071
55221,test,0.2777777777777778,0.3448275862068966,0.23255813953488372,0.07486631016042782,0.08860759493670886,0.06481481481481481,0.1592920353982301,0.15517241379310345,0.16363636363636364,0.04446901779956481,0.2891270267589996,115,0.8412811756134033,0.8414298892021179,0.841132640838623
