row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55417,test,0.44881889763779526,0.4253731343283582,0.475,0.17435897435897438,0.1596244131455399,0.192090395480226,0.21078431372549022,0.19545454545454546,0.22872340425531915,0.13358340255574508,0.5020551952551324,219,0.8667365312576294,0.8678362965583801,0.8656394481658936
55418,test,0.3598615916955017,0.30952380952380953,0.4297520661157025,0.12177985948477751,0.10743801652892562,0.14054054054054055,0.15894039735099338,0.1422924901185771,0.18,0.08833992265315671,0.45782591659499594,250,0.8584040999412537,0.8448963761329651,0.8723508715629578
55419,test,0.32352941176470584,0.34554973821989526,0.30414746543778803,0.1461187214611872,0.15584415584415584,0.13753581661891118,0.20385674931129477,0.21637426900584794,0.19270833333333334,0.1281462485732929,0.4291236577676436,334,0.8542174100875854,0.8622655868530273,0.8463180661201477
55420,test,0.17040358744394618,0.15966386554621848,0.18269230769230768,0.01869158878504673,0.016853932584269662,0.02097902097902098,0.14619883040935674,0.13157894736842105,0.16447368421052633,0.06131393394849658,0.2866173753381077,188,0.8255341053009033,0.8272190093994141,0.8238561153411865
55421,test,0.29608938547486036,0.27040816326530615,0.3271604938271605,0.0521415270018622,0.04713804713804714,0.058333333333333334,0.14571948998178505,0.13157894736842105,0.16326530612244897,0.05028835808382134,0.40603921676516913,300,0.8518771529197693,0.8503904342651367,0.8533689975738525
55422,test,0.3440860215053763,0.3368421052631579,0.3516483516483517,0.08288288288288287,0.07876712328767123,0.08745247148288973,0.15692821368948248,0.14114114114114115,0.17669172932330826,0.04598512562339476,0.45827506663687323,320,0.8500714302062988,0.8521050810813904,0.8480473756790161
55423,test,0.25603864734299514,0.2217573221757322,0.3028571428571429,0.06942148760330577,0.061946902654867256,0.07894736842105263,0.1375,0.12359550561797752,0.15492957746478872,0.0320348016615812,0.37056517571051867,352,0.8327286243438721,0.8327726721763611,0.8326845765113831
55424,test,0.4530386740331492,0.4823529411764706,0.4270833333333333,0.20833333333333337,0.22123893805309736,0.1968503937007874,0.32520325203252026,0.34782608695652173,0.3053435114503817,0.16411809004149736,0.4327545571366003,115,0.882643461227417,0.8829025030136108,0.8823844790458679
55425,test,0.4802867383512545,0.5775862068965517,0.4110429447852761,0.1778846153846154,0.21637426900584794,0.1510204081632653,0.27232142857142855,0.33516483516483514,0.22932330827067668,0.09917064826798454,0.4231351673228226,177,0.8869866132736206,0.9012463688850403,0.8731712102890015
55426,test,0.38626609442060084,0.3409090909090909,0.44554455445544555,0.20527859237536655,0.18421052631578946,0.23178807947019867,0.29378531073446323,0.2639593908629442,0.33121019108280253,0.16662979176454354,0.496706215035911,196,0.8796457648277283,0.8726457357406616,0.8867589235305786
55427,test,0.35694050991501414,0.34054054054054056,0.375,0.08679927667269441,0.07947019867549669,0.09561752988047809,0.15851602023608768,0.14242424242424243,0.17870722433460076,0.06015678284780741,0.45197337333935145,325,0.8567284345626831,0.8571127653121948,0.8563443422317505
55428,test,0.29850746268656714,0.28169014084507044,0.31746031746031744,0.04968944099378882,0.045454545454545456,0.0547945205479452,0.14545454545454548,0.13186813186813187,0.16216216216216217,0.05530299700905082,0.3302508816955275,90,0.8517352938652039,0.8568723797798157,0.8466594219207764
55429,test,0.3725490196078432,0.35185185185185186,0.3958333333333333,0.12413793103448276,0.11392405063291139,0.13636363636363635,0.14426229508196722,0.13095238095238096,0.16058394160583941,0.05529131308727032,0.4067675460723299,166,0.860155463218689,0.8565880656242371,0.8637527227401733
55430,test,0.2866242038216561,0.30612244897959184,0.2694610778443114,0.09130434782608694,0.10096153846153846,0.08333333333333333,0.18025751072961374,0.1990521327014218,0.16470588235294117,0.05574690290203946,0.33888786724327075,212,0.8413980603218079,0.8443570137023926,0.8384597301483154
55431,test,0.30459770114942525,0.2864864864864865,0.32515337423312884,0.09708737864077671,0.08833922261484099,0.10775862068965517,0.15498154981549817,0.13953488372093023,0.17427385892116182,0.05794713381239289,0.42491569450030764,294,0.8497622013092041,0.8507921695709229,0.8487346768379211
55432,test,0.3686274509803922,0.34306569343065696,0.3983050847457627,0.16886543535620052,0.15609756097560976,0.1839080459770115,0.2644230769230769,0.23809523809523808,0.2972972972972973,0.14823807418465004,0.4799512991290123,226,0.8629653453826904,0.8623671531677246,0.8635643720626831
55433,test,0.4417910447761194,0.4378698224852071,0.4457831325301205,0.1346938775510204,0.12941176470588237,0.14042553191489363,0.17692307692307693,0.17164179104477612,0.18253968253968253,0.09776360012874127,0.4770874560961378,264,0.8753296136856079,0.8794176578521729,0.8712794780731201
55434,test,0.33613445378151263,0.4,0.2898550724637681,0.09855072463768115,0.1259259259259259,0.08095238095238096,0.20612813370473537,0.26618705035971224,0.16818181818181818,0.05406563425301839,0.3113385396189743,135,0.8478691577911377,0.8565182089805603,0.8393930792808533
55435,test,0.27947598253275113,0.34408602150537637,0.23529411764705882,0.0694006309148265,0.08943089430894309,0.05670103092783505,0.19753086419753085,0.25396825396825395,0.16161616161616163,0.0280585455532571,0.3194371561572932,124,0.8549382090568542,0.8719998598098755,0.8385314345359802
55436,test,0.2731277533039648,0.2627118644067797,0.28440366972477066,0.0856269113149847,0.07954545454545454,0.09271523178807947,0.17919075144508673,0.16062176165803108,0.20261437908496732,0.06439566509617854,0.40116100047182657,186,0.8682420253753662,0.8677856922149658,0.8686988353729248
55437,test,0.2492401215805471,0.24550898203592814,0.25308641975308643,0.04106776180698152,0.03731343283582089,0.045662100456621,0.14901960784313725,0.13333333333333333,0.1688888888888889,0.048461531176714846,0.339725889266328,281,0.8365142345428467,0.8373492956161499,0.8356808423995972
55438,test,0.24647887323943665,0.22151898734177214,0.2777777777777778,0.06802721088435375,0.06172839506172839,0.07575757575757576,0.1446808510638298,0.13026819923371646,0.16267942583732056,0.04452394048781495,0.30802483701474165,256,0.8335296511650085,0.8286265134811401,0.8384911417961121
55439,test,0.29818181818181816,0.2827586206896552,0.3153846153846154,0.07317073170731707,0.06726457399103139,0.08021390374331551,0.14883720930232558,0.13389121338912133,0.16753926701570682,0.03737783119105332,0.35146021512512576,236,0.8502364158630371,0.8502293825149536,0.8502434492111206
55440,test,0.3646723646723647,0.34782608695652173,0.38323353293413176,0.10408921933085502,0.09621993127147767,0.11336032388663968,0.17375886524822698,0.15755627009646303,0.19367588932806323,0.041284870364145534,0.4596740731533849,312,0.8531618118286133,0.8525055646896362,0.8538191318511963
55441,test,0.348993288590604,0.33548387096774196,0.36363636363636365,0.08810572687224669,0.08064516129032258,0.0970873786407767,0.16216216216216217,0.1455223880597015,0.18309859154929578,0.04679770462784392,0.4391388133199024,262,0.8571078777313232,0.8579504489898682,0.856266975402832
55442,test,0.4474885844748859,0.5104166666666666,0.3983739837398374,0.1488673139158576,0.17164179104477612,0.13142857142857142,0.19692307692307692,0.2222222222222222,0.17679558011049723,0.09270247708392403,0.41732408083684247,142,0.8896501660346985,0.9032701253890991,0.8764348030090332
55443,test,0.40616966580976865,0.43169398907103823,0.38349514563106796,0.12709030100334448,0.12418300653594772,0.13013698630136986,0.18408736349453977,0.17455621301775148,0.19471947194719472,0.09406007659437905,0.45328759923473305,327,0.8606999516487122,0.8627887964248657,0.8586212396621704
55444,test,0.4201183431952663,0.4251497005988024,0.4152046783625731,0.15414258188824664,0.15151515151515152,0.1568627450980392,0.20146520146520147,0.19642857142857142,0.20676691729323307,0.09030397526611782,0.47487429290692823,278,0.8650368452072144,0.8618415594100952,0.8682559728622437
55445,test,0.23611111111111113,0.24817518248175183,0.2251655629139073,0.04724409448818898,0.04736842105263158,0.04712041884816754,0.12919896640826872,0.1282051282051282,0.13020833333333334,0.05259086194686601,0.3064633515501111,195,0.8370802402496338,0.8427115082740784,0.8315237164497375
55446,test,0.3203463203463204,0.3135593220338983,0.3274336283185841,0.0946372239747634,0.08771929824561403,0.10273972602739725,0.20118343195266275,0.1827956989247312,0.2236842105263158,0.06911051194448586,0.37852191073521435,184,0.8591517210006714,0.8651093244552612,0.8532756567001343
55447,test,0.5425531914893618,0.6,0.49514563106796117,0.2066115702479339,0.22727272727272727,0.1893939393939394,0.2891566265060241,0.3157894736842105,0.26666666666666666,0.13488481095939822,0.5342357978675568,111,0.8955481052398682,0.9037964344024658,0.8874490261077881
55448,test,0.34,0.30357142857142855,0.38636363636363635,0.11387900355871886,0.09876543209876543,0.13445378151260504,0.19528619528619526,0.17575757575757575,0.2196969696969697,0.06200238232205853,0.40649530140419965,165,0.8747149705886841,0.8685130476951599,0.8810062408447266
55449,test,0.27007299270072993,0.29838709677419356,0.24666666666666667,0.09595959595959595,0.10734463276836158,0.0867579908675799,0.17543859649122806,0.15789473684210525,0.19736842105263158,0.04415420126020626,0.39779043353862903,281,0.8181312084197998,0.8133188486099243,0.8230007886886597
55450,test,0.3468634686346863,0.42342342342342343,0.29375,0.10653753026634381,0.12154696132596685,0.09482758620689655,0.19693654266958424,0.2132701421800948,0.18292682926829268,0.05933861141179381,0.3791470057154644,211,0.861169159412384,0.8700085282325745,0.8525076508522034
55451,test,0.2391304347826087,0.24812030075187969,0.23076923076923078,0.02427184466019417,0.02336448598130841,0.025252525252525252,0.14634146341463414,0.132,0.16417910447761194,0.07169771439171535,0.30371350458389795,248,0.8360084295272827,0.8452304601669312,0.8269854784011841
55452,test,0.5099601593625498,0.48854961832061067,0.5333333333333333,0.22572178477690288,0.2087378640776699,0.24571428571428572,0.23039215686274508,0.20982142857142858,0.2554347826086957,0.1527967365218124,0.5851060548585257,220,0.8874972462654114,0.8846338987350464,0.8903791308403015
55453,test,0.32222222222222224,0.3333333333333333,0.3118279569892473,0.09811320754716982,0.10276679841897234,0.09386281588447654,0.1634103019538188,0.1684981684981685,0.15862068965517243,0.040332907897575716,0.41274342331701064,264,0.8451479077339172,0.8478803634643555,0.842432975769043
55454,test,0.4055299539170507,0.3963963963963964,0.41509433962264153,0.15540540540540537,0.1411042944785276,0.17293233082706766,0.16025641025641021,0.14367816091954022,0.18115942028985507,0.08606477947510578,0.46606612545652837,171,0.8766322135925293,0.8713819980621338,0.8819460868835449
55455,test,0.30945558739255014,0.28125,0.34394904458598724,0.1111111111111111,0.10264900662251655,0.12109375,0.20100502512562815,0.1834862385321101,0.2222222222222222,0.06647445292013658,0.4459812033934844,325,0.8561637997627258,0.854361355304718,0.8579739332199097
55456,test,0.37402597402597404,0.3891891891891892,0.36,0.08067226890756303,0.07741935483870968,0.08421052631578947,0.1491628614916286,0.13424657534246576,0.1678082191780822,0.044465512576126395,0.43418764820944583,361,0.8383649587631226,0.841536283493042,0.8352174162864685
55457,test,0.4493670886075949,0.4551282051282051,0.44375,0.20202020202020202,0.18796992481203006,0.2183406113537118,0.23230490018148822,0.2098360655737705,0.2601626016260163,0.14681712367505598,0.5279804410348992,292,0.8757134079933167,0.8817110061645508,0.869796872138977
55458,test,0.367741935483871,0.35185185185185186,0.38513513513513514,0.08172043010752689,0.07421875,0.09090909090909091,0.1589958158995816,0.14393939393939395,0.17757009345794392,0.04609356581951883,0.4291856651915647,258,0.8608804941177368,0.8546998500823975,0.867151141166687
55459,test,0.3620178041543027,0.3465909090909091,0.37888198757763975,0.10483870967741934,0.0959409594095941,0.11555555555555555,0.21092278719397364,0.19112627986348124,0.23529411764705882,0.05968312316144755,0.4804521730905041,291,0.8709014058113098,0.874718189239502,0.8671177625656128
55460,test,0.3723723723723724,0.3263157894736842,0.43356643356643354,0.144,0.1299638989169675,0.16143497757847533,0.2130841121495327,0.1919191919191919,0.23949579831932774,0.1005624537192367,0.49200101790823053,291,0.8779494166374207,0.8708335161209106,0.8851826190948486
55461,test,0.3614457831325301,0.47368421052631576,0.2922077922077922,0.08021390374331551,0.11194029850746269,0.0625,0.16377171215880892,0.22916666666666666,0.1274131274131274,0.030938675765590985,0.2908766345128188,144,0.8657256364822388,0.8827486038208008,0.8493467569351196
55462,test,0.4034334763948498,0.47,0.3533834586466165,0.1377049180327869,0.16535433070866143,0.11797752808988764,0.18412698412698414,0.2196969696969697,0.15846994535519127,0.08851532078664882,0.38783143001572323,130,0.8809081315994263,0.8953187465667725,0.8669540882110596
55463,test,0.398671096345515,0.379746835443038,0.4195804195804196,0.16293279022403256,0.15037593984962405,0.17777777777777778,0.20220588235294118,0.18272425249169436,0.22633744855967078,0.09096212461033731,0.49033702736105095,300,0.8674737811088562,0.8640395402908325,0.8709354400634766
55464,test,0.48633879781420764,0.483695652173913,0.489010989010989,0.24390243902439027,0.23659305993690852,0.2516778523489933,0.27232796486090777,0.25761772853185594,0.2888198757763975,0.19182575418691286,0.5553832840616351,354,0.8708732724189758,0.8713563680648804,0.870390772819519
55465,test,0.3875432525951557,0.38095238095238093,0.39436619718309857,0.15058823529411766,0.13793103448275862,0.16580310880829016,0.2657657657657657,0.24081632653061225,0.2964824120603015,0.09562393055367416,0.46659873198096913,241,0.8834488987922668,0.8841280937194824,0.8827706575393677
55466,test,0.3091482649842271,0.3006134969325153,0.3181818181818182,0.11177644710578845,0.10486891385767791,0.11965811965811966,0.14999999999999997,0.134185303514377,0.1700404858299595,0.09771434369700041,0.4020912547858587,306,0.8232480883598328,0.8157539963722229,0.8308811187744141
55467,test,0.3746397694524496,0.34946236559139787,0.40372670807453415,0.0595903165735568,0.0547945205479452,0.0653061224489796,0.14867256637168144,0.13504823151125403,0.16535433070866143,0.025219947152540285,0.44656018362533695,311,0.8570004105567932,0.8572007417678833,0.8568000793457031
55468,test,0.41584158415841577,0.4117647058823529,0.42,0.12627291242362523,0.12449799196787148,0.128099173553719,0.20233463035019453,0.2,0.2047244094488189,0.08468847441776858,0.4554657328247314,260,0.8716437816619873,0.877719521522522,0.8656516075134277
55469,test,0.24083769633507854,0.23,0.25274725274725274,0.06462585034013606,0.057750759878419454,0.07335907335907337,0.1270358306188925,0.11370262390670553,0.14391143911439114,0.028756257018402634,0.33144524573457373,335,0.8073828816413879,0.8087416887283325,0.8060286045074463
