row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54911,test,0.46153846153846145,0.5076923076923077,0.4230769230769231,0.2741573033707865,0.2961165048543689,0.25523012552301255,0.2434077079107505,0.24896265560165975,0.23809523809523808,0.24766066146840218,0.47030150507631524,239,0.8654330372810364,0.8743491172790527,0.8566969633102417
54912,test,0.37086092715231783,0.38620689655172413,0.35668789808917195,0.13333333333333333,0.13716814159292035,0.1297071129707113,0.1963927855711423,0.2033195020746888,0.18992248062015504,0.05772310397755146,0.46422261893434125,235,0.8494359850883484,0.8506669402122498,0.8482085466384888
54913,test,0.42718446601941745,0.40993788819875776,0.44594594594594594,0.13363028953229397,0.1282051282051282,0.13953488372093023,0.17427385892116184,0.168,0.1810344827586207,0.11947025188028755,0.47897066300411545,245,0.8388538360595703,0.8366197347640991,0.8410999774932861
54914,test,0.254071661237785,0.291044776119403,0.2254335260115607,0.052173913043478265,0.056338028169014086,0.048582995951417005,0.1284046692607004,0.13414634146341464,0.12313432835820895,0.039663472368480716,0.2971836285041208,238,0.8192732334136963,0.811873197555542,0.8268095254898071
54915,test,0.44280442804428044,0.4580152671755725,0.42857142857142855,0.15025906735751296,0.15025906735751296,0.15025906735751296,0.2394014962593516,0.24,0.23880597014925373,0.1459272020846286,0.4476466899281963,199,0.8616898655891418,0.8592483997344971,0.8641452789306641
54916,test,0.39495798319327735,0.40869565217391307,0.3821138211382114,0.11560693641618498,0.11695906432748537,0.11428571428571428,0.16666666666666666,0.16393442622950818,0.1694915254237288,0.0748281809690714,0.45606771707374355,180,0.8614898920059204,0.8555066585540771,0.8675574064254761
54917,test,0.396039603960396,0.4,0.39215686274509803,0.140625,0.13846153846153847,0.14285714285714285,0.2424242424242424,0.23357664233576642,0.25196850393700787,0.12442476459108573,0.39835610481536954,132,0.862402617931366,0.8533205986022949,0.8716800212860107
54918,test,0.23125,0.23270440251572327,0.22981366459627328,0.04072398190045249,0.03982300884955752,0.041666666666666664,0.11868131868131868,0.11440677966101695,0.1232876712328767,0.046394848364619615,0.32551149146850206,227,0.8226836919784546,0.8177068829536438,0.827721357345581
54919,test,0.34736842105263166,0.3235294117647059,0.375,0.0842911877394636,0.07857142857142857,0.09090909090909091,0.1338289962825279,0.12244897959183673,0.14754098360655737,0.07023067718421588,0.3935503008118897,146,0.8399819731712341,0.8219994902610779,0.8587688207626343
54920,test,0.21333333333333335,0.2127659574468085,0.21390374331550802,0.08409506398537478,0.08273381294964029,0.08550185873605948,0.13143872113676733,0.13028169014084506,0.13261648745519714,0.09456083798055331,0.2932458018307284,275,0.8094542622566223,0.8022856712341309,0.8167520761489868
54921,test,0.4021164021164021,0.4175824175824176,0.3877551020408163,0.13043478260869565,0.13846153846153847,0.1232876712328767,0.17105263157894737,0.174496644295302,0.16774193548387098,0.07878380548219613,0.4403069846988342,146,0.8603430986404419,0.8506097793579102,0.8703017234802246
54922,test,0.31413612565445026,0.3225806451612903,0.30612244897959184,0.06691449814126393,0.06716417910447761,0.06666666666666667,0.1708185053380783,0.1702127659574468,0.17142857142857143,0.08551686634023686,0.3705762426597127,137,0.857194721698761,0.8506826758384705,0.8638071417808533
54923,test,0.4123711340206186,0.43478260869565216,0.39215686274509803,0.2101449275362319,0.2283464566929134,0.19463087248322147,0.2754098360655738,0.28,0.2709677419354839,0.19086112796988997,0.4660133349817235,151,0.8508213758468628,0.8483424782752991,0.8533147573471069
54924,test,0.32967032967032966,0.3191489361702128,0.3409090909090909,0.08547008547008547,0.08547008547008547,0.08547008547008547,0.14285714285714285,0.14166666666666666,0.1440677966101695,0.08855067627937112,0.32971068836624223,120,0.8342005014419556,0.8206389546394348,0.8482178449630737
54925,test,0.25380710659898476,0.2604166666666667,0.24752475247524752,0.08664259927797834,0.08759124087591241,0.08571428571428572,0.19727891156462585,0.19463087248322147,0.2,0.05728327127364857,0.3363174131422776,142,0.8429288268089294,0.8365448713302612,0.849410891532898
54926,test,0.45107794361525705,0.43870967741935485,0.4641638225255973,0.21414538310412573,0.2084130019120459,0.2202020202020202,0.19074074074074074,0.18625678119349007,0.1954459203036053,0.2199408851644736,0.5438001398800145,548,0.8323279619216919,0.8280696272850037,0.8366302847862244
54927,test,0.4180327868852459,0.42857142857142855,0.408,0.20833333333333334,0.20958083832335328,0.20710059171597633,0.22028985507246376,0.21839080459770116,0.2222222222222222,0.2184452747309626,0.46701232833399464,175,0.8580501675605774,0.8529826402664185,0.8631782531738281
54928,test,0.45538461538461533,0.46835443037974683,0.4431137724550898,0.14919354838709678,0.15416666666666667,0.14453125,0.18888888888888888,0.18478260869565216,0.19318181818181818,0.11323750696110627,0.4826418245407654,273,0.8581328988075256,0.8541848063468933,0.8621177673339844
54929,test,0.3585858585858586,0.35148514851485146,0.36597938144329895,0.13983739837398373,0.13782051282051283,0.1419141914191419,0.1712538226299694,0.1691842900302115,0.17337461300309598,0.15369076360977316,0.44776637092427746,325,0.8416997194290161,0.8301088809967041,0.8536187410354614
54930,test,0.35023041474654376,0.35514018691588783,0.34545454545454546,0.07357859531772575,0.07333333333333333,0.0738255033557047,0.17821782178217824,0.17647058823529413,0.18,0.0491741512670573,0.37236080330124166,150,0.8566139340400696,0.8573387861251831,0.8558902740478516
54931,test,0.3727598566308244,0.3851851851851852,0.3611111111111111,0.1126005361930295,0.11290322580645161,0.11229946524064172,0.15424164524421594,0.15228426395939088,0.15625,0.09689293019758916,0.3931833823416328,191,0.8518003821372986,0.8512088060379028,0.8523927927017212
54932,test,0.3333333333333333,0.35537190082644626,0.31386861313868614,0.12021857923497267,0.12429378531073447,0.1164021164021164,0.183206106870229,0.1836734693877551,0.18274111675126903,0.10282901319150017,0.41134153898028664,195,0.8353285789489746,0.826366662979126,0.8444871306419373
54933,test,0.2580645161290323,0.23333333333333334,0.28865979381443296,0.05351170568561873,0.049689440993788817,0.057971014492753624,0.16613418530351437,0.15568862275449102,0.1780821917808219,0.12086908432587684,0.30384874410705254,162,0.8168089985847473,0.8028857111930847,0.831223726272583
54934,test,0.3472222222222222,0.3472222222222222,0.3472222222222222,0.11031175059952038,0.1050228310502283,0.11616161616161616,0.1935483870967742,0.1826086956521739,0.20588235294117646,0.10180810011455571,0.4258754361857641,225,0.8491805791854858,0.8441036939620972,0.8543188571929932
54935,test,0.35962145110410093,0.36774193548387096,0.35185185185185186,0.15711252653927812,0.16444444444444445,0.15040650406504066,0.23107569721115537,0.23770491803278687,0.2248062015503876,0.14427791968729684,0.4637456487962472,244,0.8493225574493408,0.8383585810661316,0.8605771064758301
54936,test,0.4519230769230769,0.5,0.41228070175438597,0.17869415807560138,0.19117647058823528,0.16774193548387098,0.267515923566879,0.27631578947368424,0.25925925925925924,0.1374573876768999,0.49064289502314073,152,0.8691844940185547,0.8678839206695557,0.8704890012741089
54937,test,0.1981981981981982,0.23157894736842105,0.1732283464566929,0.03436426116838487,0.040983606557377046,0.029585798816568046,0.13999999999999999,0.1693548387096774,0.11931818181818182,0.033469286641652156,0.2459016393427746,124,0.8168028593063354,0.8196934461593628,0.8139327168464661
54938,test,0.2932330827067669,0.312,0.2765957446808511,0.09207161125319693,0.09090909090909091,0.09326424870466321,0.1580246913580247,0.15311004784688995,0.16326530612244897,0.08429603851241181,0.3286389679711227,206,0.8114582300186157,0.8149701356887817,0.807976484298706
54939,test,0.27906976744186046,0.2926829268292683,0.26666666666666666,0.08108108108108107,0.0847457627118644,0.07772020725388601,0.18274111675126903,0.1925133689839572,0.17391304347826086,0.06413787768278799,0.38044260660542883,187,0.8361355662345886,0.8264561891555786,0.8460443019866943
54940,test,0.4147465437788018,0.39473684210526316,0.4368932038834951,0.18808777429467088,0.1744186046511628,0.20408163265306123,0.25936599423631124,0.24193548387096775,0.2795031055900621,0.1585707195110653,0.49539832753698376,181,0.8518961071968079,0.8463580012321472,0.8575071096420288
54941,test,0.3568773234200744,0.34782608695652173,0.366412213740458,0.055096418732782364,0.0546448087431694,0.05555555555555555,0.14795918367346939,0.13875598086124402,0.15846994535519127,0.04092503308529957,0.3502117103041839,181,0.799018144607544,0.7780877351760864,0.8211057186126709
54942,test,0.3065134099616858,0.3007518796992481,0.3125,0.08651399491094149,0.085,0.08808290155440414,0.19570405727923626,0.19248826291079812,0.19902912621359223,0.04468856603280997,0.40616108063986167,210,0.8426722288131714,0.8388018608093262,0.8465785384178162
54943,test,0.4279475982532751,0.5384615384615384,0.35507246376811596,0.2554347826086957,0.31333333333333335,0.21559633027522937,0.21052631578947367,0.21238938053097345,0.20869565217391303,0.23482318782796943,0.4747374078637298,221,0.8459383845329285,0.8454573750495911,0.8464199304580688
54944,test,0.32894736842105265,0.3472222222222222,0.3125,0.0634920634920635,0.06976744186046512,0.05825242718446602,0.16666666666666669,0.18181818181818182,0.15384615384615385,0.1278417353150953,0.2929303092068663,89,0.8685691952705383,0.8674308061599731,0.8697105646133423
54945,test,0.4246153846153846,0.45394736842105265,0.3988439306358382,0.20790020790020788,0.2183406113537118,0.1984126984126984,0.21235521235521235,0.21739130434782608,0.20754716981132076,0.1764455788885635,0.4624656013453088,251,0.842788815498352,0.8421874642372131,0.8433910012245178
54946,test,0.34551495016611294,0.3291139240506329,0.36363636363636365,0.09029345372460497,0.08733624454148471,0.09345794392523364,0.20346320346320346,0.19421487603305784,0.21363636363636362,0.05259973152611329,0.43652015550538825,233,0.8496872782707214,0.8459495306015015,0.8534581661224365
54947,test,0.3333333333333333,0.32,0.34782608695652173,0.09230769230769231,0.08823529411764706,0.0967741935483871,0.17424242424242425,0.16666666666666666,0.18253968253968253,0.09638032227591797,0.4087828392505097,139,0.8367038369178772,0.8374931812286377,0.8359160423278809
54948,test,0.5304659498207884,0.5034013605442177,0.5606060606060606,0.29234338747099764,0.2825112107623318,0.30288461538461536,0.31950207468879666,0.29844961240310075,0.34375,0.2433009776825776,0.5672822460726875,248,0.8792719841003418,0.8740349411964417,0.8845721483230591
54949,test,0.25641025641025644,0.26595744680851063,0.24752475247524752,0.04132231404958678,0.043478260869565216,0.03937007874015748,0.1195219123505976,0.12195121951219512,0.1171875,0.04484557100157008,0.290053170610587,123,0.822335422039032,0.8060050010681152,0.8393411636352539
54950,test,0.30405405405405406,0.3125,0.29605263157894735,0.06637168141592921,0.07075471698113207,0.0625,0.1682600382409178,0.1685823754789272,0.16793893129770993,0.062450977359273845,0.3932785521731467,256,0.8291404843330383,0.8197949528694153,0.838701605796814
54951,test,0.425531914893617,0.4166666666666667,0.43478260869565216,0.2115768463073852,0.21370967741935484,0.20948616600790515,0.23616236162361623,0.24060150375939848,0.2318840579710145,0.18884310487894007,0.47633950003784054,266,0.8399012684822083,0.832211971282959,0.8477339744567871
54952,test,0.3524590163934427,0.35833333333333334,0.3467741935483871,0.12568306010928962,0.125,0.12637362637362637,0.1542416452442159,0.15151515151515152,0.15706806282722513,0.06695005405261235,0.4068071298724616,193,0.8570138216018677,0.8500543832778931,0.8640879988670349
54953,test,0.37854889589905355,0.43478260869565216,0.33519553072625696,0.07439824945295405,0.0821256038647343,0.068,0.17196261682242991,0.1678832116788321,0.17624521072796934,0.03221690081496147,0.419019572546464,268,0.8318102955818176,0.8287211060523987,0.8349226713180542
54954,test,0.3592814371257485,0.3614457831325301,0.35714285714285715,0.13909774436090228,0.137546468401487,0.14068441064638784,0.18118466898954708,0.17687074829931973,0.18571428571428572,0.09727352051305291,0.43679961469475265,287,0.8396897315979004,0.8412322998046875,0.8381528258323669
54955,test,0.2918149466192171,0.3253968253968254,0.2645161290322581,0.09523809523809525,0.10465116279069768,0.08737864077669903,0.1670886075949367,0.17647058823529413,0.15865384615384615,0.09551748626934048,0.2899336957139388,188,0.8148187398910522,0.8108053207397461,0.8188720941543579
54956,test,0.5142857142857143,0.5357142857142857,0.4945054945054945,0.19913419913419914,0.20909090909090908,0.19008264462809918,0.25104602510460255,0.25862068965517243,0.24390243902439024,0.1394811044122715,0.49059682835603924,116,0.8839053511619568,0.8844082355499268,0.8834028840065002
54957,test,0.4748858447488584,0.49523809523809526,0.45614035087719296,0.22295081967213112,0.2222222222222222,0.2236842105263158,0.27414330218068544,0.2732919254658385,0.275,0.18181744290121896,0.49967539097215113,158,0.8677851557731628,0.8681861162185669,0.8673845529556274
54958,test,0.242152466367713,0.23893805309734514,0.24545454545454545,0.04081632653061224,0.04,0.041666666666666664,0.14935064935064934,0.14556962025316456,0.15333333333333332,0.04754855584297828,0.3448196474613271,158,0.8446778059005737,0.8390737175941467,0.8503574132919312
54959,test,0.4019138755980861,0.375,0.4329896907216495,0.18181818181818185,0.16783216783216784,0.19834710743801653,0.30258302583025826,0.2789115646258503,0.33064516129032256,0.16209883967612182,0.443380629070109,144,0.8706498146057129,0.8571416735649109,0.8845904469490051
54960,test,0.49673202614379086,0.5100671140939598,0.4840764331210191,0.28442437923250563,0.2916666666666667,0.2775330396475771,0.3203285420944558,0.31451612903225806,0.3263598326359833,0.2753440458244883,0.5335553125840284,243,0.8813088536262512,0.8809753656387329,0.8816426396369934
54961,test,0.448051948051948,0.46,0.43670886075949367,0.12612612612612611,0.13023255813953488,0.1222707423580786,0.23326133909287255,0.24545454545454545,0.2222222222222222,0.0900409312958715,0.4527047054003418,219,0.8582611680030823,0.8565436005592346,0.8599857091903687
54962,test,0.42448979591836733,0.43333333333333335,0.416,0.2209631728045326,0.22674418604651161,0.2154696132596685,0.2789473684210526,0.2760416666666667,0.28191489361702127,0.21739008183108605,0.47236397117327317,190,0.860974133014679,0.8623883724212646,0.8595645427703857
54963,test,0.3005181347150259,0.30851063829787234,0.29292929292929293,0.07905138339920947,0.08064516129032258,0.07751937984496124,0.18250950570342203,0.18181818181818182,0.183206106870229,0.058061470713769305,0.33553972397025167,128,0.8543025851249695,0.8549481630325317,0.8536579608917236
54965,test,0.3736263736263736,0.40476190476190477,0.3469387755102041,0.24102564102564106,0.25,0.23267326732673269,0.22966507177033493,0.23300970873786409,0.22641509433962265,0.23340031982299164,0.43992059625178415,207,0.8373972773551941,0.8420358300209045,0.832809567451477
54966,test,0.5579710144927537,0.5923076923076923,0.5273972602739726,0.3217821782178218,0.32019704433497537,0.32338308457711445,0.2923433874709977,0.27876106194690264,0.3073170731707317,0.2599520804597947,0.5890864280803887,227,0.8905007839202881,0.891326367855072,0.8896767497062683
