row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55363,test,0.42804428044280446,0.4566929133858268,0.4027777777777778,0.14035087719298245,0.14736842105263157,0.1339712918660287,0.21809744779582366,0.22380952380952382,0.21266968325791855,0.10346858640871298,0.4865761385746528,207,0.8590152859687805,0.8656845688819885,0.8524479866027832
55364,test,0.411214953271028,0.5116279069767442,0.34375,0.10606060606060606,0.12962962962962962,0.08974358974358974,0.2027027027027027,0.22058823529411764,0.1875,0.07932974531447708,0.3553200488164726,68,0.8159651160240173,0.786464512348175,0.8477649688720703
55365,test,0.37308868501529047,0.38125,0.3652694610778443,0.09643605870020965,0.1,0.0931174089068826,0.14015151515151517,0.13703703703703704,0.1434108527131783,0.06891380019013227,0.4282173215487512,264,0.8252661824226379,0.8195391297340393,0.8310738801956177
55366,test,0.34,0.35664335664335667,0.3248407643312102,0.06292134831460673,0.0660377358490566,0.060085836909871244,0.15830115830115826,0.15185185185185185,0.16532258064516128,0.061169128088561696,0.3956228603187432,273,0.8220217227935791,0.810785174369812,0.8335740566253662
55367,test,0.41538461538461535,0.4462809917355372,0.38848920863309355,0.13908872901678654,0.14720812182741116,0.1318181818181818,0.211864406779661,0.211864406779661,0.211864406779661,0.08549700989761864,0.45760546551871345,235,0.8533280491828918,0.8503968715667725,0.8562794923782349
55368,test,0.32171581769436997,0.31088082901554404,0.3333333333333333,0.0852575488454707,0.08450704225352113,0.08602150537634409,0.1595925297113752,0.15932203389830507,0.1598639455782313,0.08268124176664238,0.32918561343986685,295,0.8301524519920349,0.8231741189956665,0.8372501134872437
55369,test,0.6178861788617886,0.6846846846846847,0.562962962962963,0.5614973262032086,0.6402439024390244,0.5,0.4742729306487696,0.4774774774774775,0.4711111111111111,0.5116662387797778,0.6052514448391086,224,0.8785335421562195,0.8597450256347656,0.8981615900993347
55370,test,0.47232472324723246,0.48120300751879697,0.463768115942029,0.22760290556900725,0.22926829268292684,0.22596153846153846,0.26008968609865474,0.25892857142857145,0.26126126126126126,0.19903617732176487,0.4995400278190404,219,0.8755934834480286,0.8747298121452332,0.8764587640762329
55371,test,0.380281690140845,0.4122137404580153,0.35294117647058826,0.08910891089108912,0.09230769230769231,0.0861244019138756,0.16055045871559634,0.15695067264573992,0.1643192488262911,0.06936656137518557,0.40183690655559773,223,0.8428329825401306,0.8390680551528931,0.8466318845748901
55372,test,0.2661290322580645,0.25984251968503935,0.2727272727272727,0.09497206703910616,0.09883720930232558,0.0913978494623656,0.13513513513513511,0.14204545454545456,0.12886597938144329,0.0813858128701512,0.32709653440164216,172,0.8357415199279785,0.8316593170166016,0.8398638367652893
55373,test,0.21176470588235294,0.2222222222222222,0.20224719101123595,0.016949152542372885,0.017391304347826087,0.01652892561983471,0.11718749999999999,0.11363636363636363,0.12096774193548387,0.05890511548344483,0.23989200019562013,131,0.7935286164283752,0.7772323489189148,0.8105229735374451
55374,test,0.3280423280423281,0.3333333333333333,0.3229166666666667,0.07299270072992702,0.07518796992481203,0.07092198581560284,0.18305084745762712,0.18620689655172415,0.18,0.07699005622040828,0.3811915264530664,145,0.8422251343727112,0.8357235193252563,0.8488287925720215
55375,test,0.31649831649831645,0.3533834586466165,0.2865853658536585,0.09813084112149532,0.1099476439790576,0.08860759493670886,0.19784946236559137,0.20535714285714285,0.1908713692946058,0.08511431026812738,0.3758993471522947,217,0.8477401733398438,0.8598622679710388,0.835955023765564
55376,test,0.32974910394265233,0.3382352941176471,0.32167832167832167,0.08686440677966102,0.08779443254817987,0.0859538784067086,0.1533980582524272,0.15134099616858238,0.15551181102362205,0.03614260908145888,0.4178169672422613,504,0.8276506066322327,0.8301371335983276,0.8251789808273315
55377,test,0.3850267379679145,0.3956043956043956,0.375,0.14049586776859505,0.13821138211382114,0.14285714285714285,0.2015503875968992,0.19402985074626866,0.20967741935483872,0.09929012106098674,0.41585735809562707,130,0.8581225872039795,0.8467828035354614,0.8697702288627625
55378,test,0.4072398190045249,0.45454545454545453,0.36885245901639346,0.20394736842105263,0.22302158273381295,0.18787878787878787,0.24260355029585798,0.25,0.23563218390804597,0.18808457017919517,0.4277452533248927,165,0.8510371446609497,0.8459450602531433,0.8561909198760986
55379,test,0.4484848484848485,0.4539877300613497,0.4431137724550898,0.170873786407767,0.1685823754789272,0.1732283464566929,0.21897810218978103,0.21660649819494585,0.22140221402214022,0.09149201916144895,0.5080741576812199,275,0.8612412214279175,0.859387993812561,0.8631024956703186
55380,test,0.2996742671009772,0.32167832167832167,0.2804878048780488,0.07191011235955057,0.07441860465116279,0.06956521739130435,0.14042553191489363,0.14537444933920704,0.13580246913580246,0.0836922845293657,0.3625910712563848,226,0.8483091592788696,0.8558217287063599,0.8409273624420166
55381,test,0.1935483870967742,0.19736842105263158,0.189873417721519,0.03636363636363636,0.03773584905660377,0.03508771929824561,0.13278008298755187,0.1391304347826087,0.12698412698412698,0.03700255762450269,0.20016006200441502,114,0.8054580688476562,0.830599308013916,0.7817940711975098
55382,test,0.2754491017964072,0.2569832402234637,0.2967741935483871,0.10671936758893281,0.10227272727272728,0.1115702479338843,0.16412213740458015,0.15636363636363637,0.17269076305220885,0.05284423049828758,0.40127944771884005,267,0.8327409029006958,0.8225173950195312,0.8432217836380005
55383,test,0.4067796610169491,0.4444444444444444,0.375,0.15525114155251143,0.16585365853658537,0.1459227467811159,0.17355371900826447,0.17073170731707318,0.17647058823529413,0.12105644520606158,0.4145717477529675,235,0.8444197177886963,0.8412468433380127,0.8476166725158691
55384,test,0.45161290322580644,0.504,0.4090909090909091,0.18357487922705312,0.20105820105820105,0.1688888888888889,0.25221238938053103,0.2638888888888889,0.24152542372881355,0.1199977367829949,0.48715852984396874,214,0.8627171516418457,0.8671904802322388,0.8582897186279297
55385,test,0.36170212765957444,0.35978835978835977,0.36363636363636365,0.1473684210526316,0.15162454873646208,0.14334470989761092,0.16207455429497572,0.1597444089456869,0.16447368421052633,0.11525052345913811,0.43280781547346,311,0.8336925506591797,0.8270257711410522,0.8404676914215088
55386,test,0.23357664233576642,0.256,0.21476510067114093,0.021739130434782605,0.0223463687150838,0.021164021164021163,0.12121212121212122,0.12060301507537688,0.1218274111675127,0.07404022711134098,0.2715354442765292,192,0.8168177604675293,0.8224004507064819,0.8113102912902832
55387,test,0.42320819112627983,0.4305555555555556,0.4161073825503356,0.12958963282937366,0.13392857142857142,0.12552301255230125,0.1695568400770713,0.1685823754789272,0.17054263565891473,0.10092145354720723,0.46456755808490774,247,0.8525862693786621,0.8519247770309448,0.8532488942146301
55388,test,0.403755868544601,0.4056603773584906,0.40186915887850466,0.15709969788519637,0.15853658536585366,0.15568862275449102,0.24736842105263157,0.24607329842931938,0.24867724867724866,0.1316722590604222,0.5019794637947123,176,0.8639014363288879,0.8564622402191162,0.8714709877967834
55389,test,0.3888888888888889,0.385,0.39285714285714285,0.11456628477905073,0.11513157894736842,0.11400651465798045,0.1570996978851964,0.15476190476190477,0.15950920245398773,0.06762366653224712,0.4157863448721085,323,0.8351700305938721,0.831349790096283,0.8390253782272339
55390,test,0.38495575221238937,0.4027777777777778,0.3686440677966102,0.14627659574468085,0.1506849315068493,0.1421188630490956,0.1703617269544924,0.16666666666666666,0.17422434367541767,0.10818966184159402,0.4537364336896029,434,0.8361877202987671,0.8410517573356628,0.8313797116279602
55391,test,0.37313432835820903,0.42735042735042733,0.33112582781456956,0.10966057441253264,0.12138728323699421,0.1,0.17349397590361446,0.1791044776119403,0.16822429906542055,0.0578210142572143,0.42783081513324417,201,0.8576079607009888,0.8615825176239014,0.8536698818206787
55392,test,0.42424242424242425,0.47191011235955055,0.3853211009174312,0.14035087719298248,0.14925373134328357,0.13245033112582782,0.2059800664451827,0.2108843537414966,0.2012987012987013,0.07241666994022462,0.4631308043306565,145,0.8565465807914734,0.860995352268219,0.8521436452865601
55393,test,0.3794212218649518,0.4041095890410959,0.3575757575757576,0.0945945945945946,0.09859154929577464,0.09090909090909091,0.14492753623188404,0.1417004048582996,0.1483050847457627,0.0509326269092975,0.4089230831184198,245,0.8402678966522217,0.8332945108413696,0.8473590016365051
55394,test,0.32989690721649484,0.34782608695652173,0.3137254901960784,0.09195402298850575,0.09448818897637795,0.08955223880597014,0.16176470588235292,0.16296296296296298,0.16058394160583941,0.07287466642258583,0.3216245249596409,138,0.8339868187904358,0.8314744234085083,0.8365144729614258
55395,test,0.5591397849462366,0.5571428571428572,0.5611510791366906,0.24878048780487805,0.255,0.24285714285714285,0.2654867256637168,0.2631578947368421,0.26785714285714285,0.2236355821361814,0.5748661671852088,222,0.876809298992157,0.8719566464424133,0.8817163705825806
55396,test,0.38922155688622756,0.39634146341463417,0.38235294117647056,0.1341222879684418,0.13333333333333333,0.1349206349206349,0.1802120141342756,0.1827956989247312,0.17770034843205576,0.09827847217957891,0.45769459797308554,279,0.8463905453681946,0.8447953462600708,0.8479917049407959
55397,test,0.36428571428571427,0.37777777777777777,0.35172413793103446,0.12652068126520685,0.1306532663316583,0.12264150943396226,0.16956521739130437,0.16883116883116883,0.1703056768558952,0.14355489395200907,0.4362727643645323,225,0.8386245965957642,0.8326001167297363,0.8447369337081909
55398,test,0.4332129963898917,0.48,0.39473684210526316,0.16666666666666666,0.17391304347826086,0.16,0.18404907975460125,0.17716535433070865,0.19148936170212766,0.11863177162564302,0.4516548814664433,251,0.8578404784202576,0.8592281937599182,0.8564572334289551
55399,test,0.4555160142348754,0.48484848484848486,0.42953020134228187,0.19650655021834065,0.20179372197309417,0.19148936170212766,0.18687872763419483,0.18503937007874016,0.18875502008032127,0.1336269713859309,0.4809488840691422,250,0.8517220616340637,0.8542092442512512,0.8492493629455566
55400,test,0.20833333333333334,0.23809523809523808,0.18518518518518517,0.03478260869565217,0.04,0.03076923076923077,0.1487603305785124,0.16981132075471697,0.1323529411764706,0.07861537459348023,0.22553431325400838,52,0.8602887392044067,0.8711186051368713,0.8497247695922852
55401,test,0.5616438356164384,0.6307692307692307,0.5061728395061729,0.24731182795698922,0.26136363636363635,0.23469387755102042,0.19387755102040816,0.1958762886597938,0.1919191919191919,0.15548893879321707,0.5161854117945601,96,0.8757061958312988,0.8803832530975342,0.871078610420227
55402,test,0.3987915407854985,0.4125,0.38596491228070173,0.1050656660412758,0.10894941634241245,0.10144927536231885,0.15520282186948853,0.16058394160583941,0.15017064846416384,0.05494021998128296,0.43622906455716964,276,0.8432065844535828,0.840672492980957,0.8457560539245605
55403,test,0.3287671232876712,0.35294117647058826,0.3076923076923077,0.08247422680412371,0.08571428571428572,0.07947019867549669,0.15584415584415584,0.1610738255033557,0.1509433962264151,0.04605115037263349,0.3668018899396378,147,0.8318586945533752,0.8364105820655823,0.8273561000823975
55404,test,0.415929203539823,0.4051724137931034,0.42727272727272725,0.1657142857142857,0.16477272727272727,0.16666666666666666,0.21621621621621623,0.21052631578947367,0.2222222222222222,0.13245116348585234,0.4806607575559109,183,0.8631215691566467,0.8564117550849915,0.8699373602867126
55405,test,0.3904761904761905,0.5125,0.3153846153846154,0.14814814814814817,0.205607476635514,0.11578947368421053,0.21515892420537897,0.21674876847290642,0.21359223300970873,0.10387170666130695,0.4375120376415908,197,0.8501682877540588,0.8582004904747009,0.8422850370407104
55406,test,0.5172413793103448,0.5597014925373134,0.4807692307692308,0.24537037037037035,0.2548076923076923,0.23660714285714285,0.2536997885835095,0.25316455696202533,0.2542372881355932,0.19436065166547523,0.5379028305542893,237,0.8798933029174805,0.8827424645423889,0.8770624399185181
55407,test,0.24074074074074076,0.24299065420560748,0.23853211009174313,0.042944785276073615,0.041666666666666664,0.04430379746835443,0.13372093023255813,0.12921348314606743,0.13855421686746988,0.0424443584303448,0.31692044903773325,173,0.8328956365585327,0.8210999369621277,0.845035195350647
55408,test,0.358974358974359,0.3373493975903614,0.3835616438356164,0.042105263157894736,0.041237113402061855,0.043010752688172046,0.15,0.14423076923076922,0.15625,0.04943498406265644,0.3407269633435107,104,0.8249620199203491,0.8043551445007324,0.8466525077819824
55409,test,0.3180428134556575,0.33121019108280253,0.3058823529411765,0.08349900596421471,0.08677685950413223,0.08045977011494253,0.14152700186219738,0.14785992217898833,0.1357142857142857,0.053113418059566174,0.3777988395151531,260,0.8323310613632202,0.8244662284851074,0.8403473496437073
55410,test,0.37566137566137564,0.4011299435028249,0.35323383084577115,0.1543859649122807,0.16058394160583941,0.14864864864864866,0.210016155088853,0.2070063694267516,0.21311475409836064,0.1406643380725198,0.4347261094546338,307,0.847069263458252,0.8472349047660828,0.8469038009643555
55411,test,0.3734939759036145,0.3924050632911392,0.3563218390804598,0.1596244131455399,0.16666666666666666,0.15315315315315314,0.22317596566523604,0.2222222222222222,0.22413793103448276,0.12124934232875252,0.39621010994697237,113,0.8619978427886963,0.8576438426971436,0.8663962483406067
55412,test,0.3737024221453287,0.4090909090909091,0.34394904458598724,0.09071274298056155,0.09767441860465116,0.0846774193548387,0.15748031496062992,0.16,0.15503875968992248,0.03547907928522447,0.42366260727007105,250,0.8369989395141602,0.8310074806213379,0.8430774211883545
55413,test,0.4122807017543859,0.43119266055045874,0.3949579831932773,0.1955085865257596,0.20273972602739726,0.18877551020408162,0.18795180722891566,0.18705035971223022,0.18886198547215496,0.17749311774375812,0.5079818909008466,410,0.8470472693443298,0.8477635383605957,0.8463321924209595
55414,test,0.2725173210161662,0.2757009345794392,0.2694063926940639,0.06259780907668232,0.06451612903225806,0.060790273556231005,0.12094395280235987,0.12275449101796407,0.11918604651162791,0.05407013152574568,0.3724990360243327,332,0.8204537034034729,0.8229480981826782,0.817974328994751
55415,test,0.5128205128205129,0.5050505050505051,0.5208333333333334,0.3970588235294118,0.3829787234042553,0.4122137404580153,0.43686006825938567,0.43243243243243246,0.4413793103448276,0.38801645864776996,0.5505849613214041,148,0.8756822943687439,0.8700847029685974,0.8813523054122925
55416,test,0.3402985074626866,0.33727810650887574,0.3433734939759036,0.08235294117647057,0.08139534883720931,0.08333333333333333,0.14590747330960854,0.13898305084745763,0.15355805243445692,0.05161569175881071,0.4224320532570423,292,0.8379480838775635,0.8350949883460999,0.8408209085464478
