row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55187,test,0.34421364985163205,0.3515151515151515,0.3372093023255814,0.10588235294117647,0.10843373493975904,0.10344827586206896,0.17132216014897575,0.17624521072796934,0.16666666666666666,0.07056862746708337,0.4443640627561574,258,0.8313581943511963,0.8186736106872559,0.8444420099258423
55188,test,0.20920502092050208,0.21367521367521367,0.20491803278688525,0.03257328990228013,0.03225806451612903,0.03289473684210526,0.10746268656716419,0.1,0.11612903225806452,0.0797653293051298,0.2603056734366069,176,0.7805676460266113,0.7646528482437134,0.79715895652771
55189,test,0.3402489626556016,0.3504273504273504,0.33064516129032256,0.10059171597633136,0.10179640718562874,0.09941520467836257,0.17927170868347336,0.17679558011049723,0.18181818181818182,0.0459407867171548,0.3851470244172999,173,0.8444507122039795,0.8448672294616699,0.8440346717834473
55190,test,0.42771084337349397,0.46710526315789475,0.39444444444444443,0.15057915057915058,0.156,0.1455223880597015,0.1798941798941799,0.17832167832167833,0.18149466192170818,0.11923711142378554,0.4688411995522853,284,0.8618382215499878,0.8639552593231201,0.8597315549850464
55191,test,0.11518324607329841,0.19298245614035087,0.08208955223880597,0,0.0,0.0,0.06842105263157894,0.06951871657754011,0.06735751295336788,0.13464714806161837,0.13501553284569603,189,0.7721434831619263,0.7646788954734802,0.779755175113678
55192,test,0.6020066889632106,0.656934306569343,0.5555555555555556,0.45089285714285715,0.5024875621890548,0.4089068825910931,0.29571984435797666,0.2980392156862745,0.29343629343629346,0.41202246295489153,0.5877802527604146,244,0.8759180903434753,0.8805223107337952,0.8713617324829102
55193,test,0.4102564102564103,0.3971631205673759,0.42424242424242425,0.14320987654320988,0.14009661835748793,0.14646464646464646,0.17249417249417248,0.16666666666666666,0.178743961352657,0.09256635090103824,0.4268086547580477,220,0.8528311252593994,0.8489426970481873,0.8567553162574768
55194,test,0.4761904761904762,0.5319148936170213,0.43103448275862066,0.1801801801801802,0.18867924528301888,0.1724137931034483,0.21971830985915491,0.22285714285714286,0.21666666666666667,0.13798937834063285,0.49023543490128413,171,0.8628919720649719,0.8648065328598022,0.8609858751296997
55195,test,0.3,0.3,0.3,0.048237476808905375,0.04905660377358491,0.04744525547445255,0.1335676625659051,0.13240418118466898,0.1347517730496454,0.038538599569597376,0.36377174871526813,287,0.8278018236160278,0.8213452100753784,0.8343608379364014
55196,test,0.27956989247311825,0.2826086956521739,0.2765957446808511,0.06582278481012659,0.06666666666666667,0.065,0.17874396135265702,0.178743961352657,0.178743961352657,0.06010375336819669,0.3523524956436391,200,0.8204140067100525,0.809436023235321,0.8316938877105713
55197,test,0.3650190114068441,0.36923076923076925,0.3609022556390977,0.11260053619302948,0.11413043478260869,0.1111111111111111,0.17215189873417722,0.1708542713567839,0.17346938775510204,0.08398179247234709,0.4381026901627799,196,0.8393445611000061,0.8293660879135132,0.8495661020278931
55198,test,0.4377104377104377,0.43333333333333335,0.4421768707482993,0.15319148936170213,0.1565217391304348,0.15,0.14400000000000002,0.14937759336099585,0.138996138996139,0.10705118608215083,0.47815815575437287,240,0.8617056012153625,0.8529065847396851,0.8706879615783691
55199,test,0.5352112676056338,0.5714285714285714,0.5033112582781457,0.3665158371040724,0.37327188940092165,0.36,0.3231083844580777,0.30980392156862746,0.33760683760683763,0.341326912665784,0.5633206062248453,251,0.8782569766044617,0.8795964121818542,0.8769216537475586
55200,test,0.364741641337386,0.3973509933774834,0.33707865168539325,0.1245136186770428,0.12955465587044535,0.1198501872659176,0.16917293233082706,0.17307692307692307,0.16544117647058823,0.142112958160418,0.40972308422161036,262,0.8349485993385315,0.8359581828117371,0.8339414000511169
55201,test,0.43260188087774293,0.45098039215686275,0.41566265060240964,0.19393939393939394,0.20512820512820512,0.1839080459770115,0.18560606060606058,0.1952191235059761,0.17689530685920576,0.15821873999965574,0.48104650770099655,251,0.8426992893218994,0.836321234703064,0.8491755127906799
55202,test,0.36029411764705876,0.362962962962963,0.35766423357664234,0.1024390243902439,0.10294117647058823,0.10194174757281553,0.16470588235294117,0.1650943396226415,0.1643192488262911,0.07565691716260996,0.44617440242884904,211,0.8419110774993896,0.8362350463867188,0.8476647734642029
55203,test,0.33015873015873015,0.3443708609271523,0.3170731707317073,0.12396694214876032,0.1282051282051282,0.12,0.15799614643545276,0.1576923076923077,0.1583011583011583,0.10560707852495782,0.38163892844858366,262,0.8329946994781494,0.8240857124328613,0.8420984745025635
55204,test,0.302788844621514,0.3392857142857143,0.2733812949640288,0.09917355371900828,0.11320754716981132,0.08823529411764706,0.17266187050359713,0.17647058823529413,0.16901408450704225,0.04978221524281993,0.3630362852960402,195,0.8161253333091736,0.80307936668396,0.8296021223068237
55205,test,0.3854545454545455,0.3897058823529412,0.381294964028777,0.13202933985330073,0.1330049261083744,0.13106796116504854,0.1872146118721461,0.1872146118721461,0.1872146118721461,0.09169058835926773,0.461178506033242,216,0.861757755279541,0.8577813506126404,0.8657711744308472
55206,test,0.35668789808917195,0.3888888888888889,0.32941176470588235,0.08849557522123892,0.09569377990430622,0.0823045267489712,0.15071283095723015,0.15611814345991562,0.14566929133858267,0.09721589568797624,0.41189407618952323,234,0.8458755612373352,0.8389978408813477,0.8528669476509094
55207,test,0.3986013986013986,0.3877551020408163,0.41007194244604317,0.1085972850678733,0.1095890410958904,0.10762331838565023,0.15384615384615385,0.1572052401746725,0.1506276150627615,0.08982370345298078,0.4327170294516293,228,0.8394675254821777,0.8290374279022217,0.8501633405685425
55208,test,0.2674418604651163,0.2839506172839506,0.25274725274725274,0.06653620352250489,0.06827309236947791,0.0648854961832061,0.13162705667276048,0.1299638989169675,0.13333333333333333,0.030103723062807338,0.302919167454424,268,0.8358825445175171,0.838721752166748,0.8330625295639038
55209,test,0.34502923976608185,0.36645962732919257,0.3259668508287293,0.11460258780036968,0.1183206106870229,0.1111111111111111,0.16607773851590107,0.1709090909090909,0.16151202749140894,0.09479658120502521,0.4422862944144913,275,0.8463462591171265,0.8431522846221924,0.8495645523071289
55210,test,0.3573883161512027,0.36363636363636365,0.35135135135135137,0.1278538812785388,0.13145539906103287,0.12444444444444444,0.18502202643171806,0.1875,0.1826086956521739,0.07124841920556305,0.4402706748965998,224,0.8442725539207458,0.8413513898849487,0.8472141027450562
55211,test,0.37583892617449666,0.4057971014492754,0.35,0.12307692307692307,0.13023255813953488,0.11666666666666667,0.19140625,0.19367588932806323,0.1891891891891892,0.11265136701588453,0.4450250498682091,251,0.8503443598747253,0.8496359586715698,0.8510539531707764
55212,test,0.28307692307692306,0.2987012987012987,0.26900584795321636,0.05591397849462366,0.06074766355140187,0.05179282868525897,0.1573498964803313,0.16964285714285715,0.14671814671814673,0.03647020542333802,0.35223571875880716,219,0.8278042078018188,0.8307205438613892,0.8249082565307617
55213,test,0.32456140350877194,0.334841628959276,0.3148936170212766,0.07869742198100407,0.08055555555555556,0.07692307692307693,0.14285714285714285,0.1455026455026455,0.14030612244897958,0.053576860436550695,0.4087357457373966,376,0.8241320848464966,0.8288904428482056,0.8194280862808228
55214,test,0.4444444444444444,0.4788732394366197,0.4146341463414634,0.22457627118644072,0.2314410480349345,0.21810699588477367,0.263653483992467,0.2661596958174905,0.26119402985074625,0.23823937800258346,0.4971884895922765,267,0.8553839921951294,0.8548039197921753,0.8559648990631104
55215,test,0.2278481012658228,0.46551724137931033,0.15083798882681565,0.0392156862745098,0.07692307692307693,0.02631578947368421,0.1266294227188082,0.13333333333333333,0.12056737588652482,0.06997968179523707,0.17919048682313862,255,0.7981531620025635,0.7856485247612,0.811062216758728
55216,test,0.4146981627296588,0.41578947368421054,0.41361256544502617,0.1530944625407166,0.15064102564102563,0.15562913907284767,0.2033898305084746,0.1981981981981982,0.2088607594936709,0.15271835605993697,0.45001936661286807,332,0.8363562822341919,0.82464200258255,0.8484081625938416
55217,test,0.44502617801047123,0.4009433962264151,0.5,0.154320987654321,0.14367816091954022,0.16666666666666666,0.2079062957540264,0.19137466307277629,0.22756410256410256,0.09103911597451492,0.5378938619416509,354,0.8625170588493347,0.855509877204895,0.8696399927139282
55218,test,0.3862928348909658,0.43356643356643354,0.34831460674157305,0.16666666666666666,0.17672413793103448,0.1576923076923077,0.2299270072992701,0.23076923076923078,0.2290909090909091,0.15642947622730588,0.4366808504930662,266,0.8424133658409119,0.841989278793335,0.8428378105163574
55219,test,0.5428571428571429,0.6209150326797386,0.48223350253807107,0.2557726465364121,0.27906976744186046,0.2360655737704918,0.22150882825040127,0.23,0.21362229102167182,0.20955015576010466,0.5550356646713469,296,0.8639910817146301,0.869451642036438,0.8585987091064453
55220,test,0.15789473684210528,0.46153846153846156,0.09523809523809523,0.030612244897959183,0.10344827586206896,0.017964071856287425,0.1318051575931232,0.13218390804597702,0.13142857142857142,0.02017190398348205,0.142758760434534,168,0.7942975163459778,0.7883647680282593,0.8003202676773071
55221,test,0.4074074074074074,0.4342105263157895,0.38372093023255816,0.1509433962264151,0.15384615384615385,0.14814814814814814,0.25339366515837103,0.25225225225225223,0.2545454545454545,0.11001514832966816,0.4268602379564417,109,0.8655955791473389,0.8587557077407837,0.8725453019142151
55222,test,0.261437908496732,0.291970802919708,0.23668639053254437,0.04489795918367347,0.048034934497816595,0.0421455938697318,0.15671641791044777,0.1590909090909091,0.15441176470588236,0.03932965277335352,0.3683687779583992,262,0.827510416507721,0.8204572796821594,0.8346858024597168
55223,test,0.24434389140271492,0.2571428571428571,0.23275862068965517,0.05228758169934641,0.05161290322580645,0.052980132450331126,0.12539184952978055,0.12269938650306748,0.1282051282051282,0.03276550728849562,0.3112420126856079,160,0.8389976024627686,0.8327786326408386,0.8453102111816406
55224,test,0.23529411764705882,0.25,0.2222222222222222,0.08349900596421471,0.08713692946058091,0.08015267175572519,0.15730337078651685,0.16091954022988506,0.15384615384615385,0.06673528657597097,0.34543390152965675,259,0.8300608396530151,0.8208401203155518,0.8394910097122192
55225,test,0.34285714285714286,0.34532374100719426,0.3404255319148936,0.07211538461538462,0.07389162561576355,0.07042253521126761,0.1639344262295082,0.16826923076923078,0.1598173515981735,0.04889423202071256,0.3713114121018375,207,0.8556009531021118,0.8578512668609619,0.853362500667572
55226,test,0.4021739130434783,0.42045454545454547,0.3854166666666667,0.08849557522123894,0.08849557522123894,0.08849557522123894,0.14782608695652175,0.14782608695652175,0.14782608695652175,0.08531699766221738,0.3997931718738691,115,0.8463409543037415,0.8503153324127197,0.8424035906791687
55227,test,0.3433734939759036,0.36774193548387096,0.3220338983050847,0.08396946564885496,0.08661417322834646,0.08148148148148149,0.1516245487364621,0.15789473684210525,0.14583333333333334,0.04764562222792885,0.3988445476409664,261,0.8458669781684875,0.8459802269935608,0.8457537293434143
55228,test,0.3521594684385382,0.34868421052631576,0.35570469798657717,0.08,0.07929515418502203,0.08071748878923767,0.11440677966101694,0.1134453781512605,0.11538461538461539,0.05570968433085982,0.39665102704959077,238,0.8358830809593201,0.8290637731552124,0.8428155183792114
55229,test,0.3724928366762178,0.35714285714285715,0.38922155688622756,0.08743169398907104,0.08480565371024736,0.09022556390977443,0.15973377703826955,0.1553398058252427,0.1643835616438356,0.04794664282781453,0.4255807963710723,301,0.8253993988037109,0.8107771873474121,0.8405587673187256
55230,test,0.2837528604118993,0.27555555555555555,0.29245283018867924,0.09634551495016612,0.09698996655518395,0.09570957095709572,0.15555555555555553,0.1550632911392405,0.15605095541401273,0.09490953992083499,0.33413820120859605,310,0.8047193288803101,0.7889338135719299,0.821149468421936
55231,test,0.27848101265822783,0.2972972972972973,0.2619047619047619,0.05714285714285715,0.060810810810810814,0.05389221556886228,0.16199376947040497,0.16993464052287582,0.15476190476190477,0.047183105355549766,0.3258241314074249,152,0.8423941135406494,0.8364517688751221,0.8484213948249817
55232,test,0.4077669902912621,0.4375,0.38181818181818183,0.16289592760180996,0.17647058823529413,0.15126050420168066,0.2289416846652268,0.23873873873873874,0.21991701244813278,0.1515620328825374,0.4474703456350402,223,0.8576381802558899,0.8541098833084106,0.8611956834793091
55233,test,0.26016260162601623,0.25263157894736843,0.2681564245810056,0.06990291262135921,0.06766917293233082,0.07228915662650602,0.15135135135135136,0.14583333333333334,0.15730337078651685,0.07550950219287522,0.38631711741669633,279,0.8143911361694336,0.8157308101654053,0.8130557537078857
55234,test,0.18125,0.18471337579617833,0.17791411042944785,0.00904977375565611,0.008928571428571428,0.009174311926605505,0.09586056644880175,0.09243697478991597,0.09954751131221719,0.04495621858200085,0.2543006131801152,233,0.8068764805793762,0.8036730289459229,0.810105562210083
55235,test,0.34782608695652173,0.33962264150943394,0.3564356435643564,0.15131578947368424,0.14465408805031446,0.15862068965517243,0.2261904761904762,0.21468926553672316,0.2389937106918239,0.15313674404439712,0.41044761282190095,170,0.8556073307991028,0.8524940013885498,0.8587434887886047
55236,test,0.3815789473684211,0.3841059602649007,0.3790849673202614,0.145054945054945,0.1506849315068493,0.13983050847457626,0.2046908315565032,0.21238938053097345,0.19753086419753085,0.10931530472053452,0.4558247167964432,227,0.8579031229019165,0.8522019386291504,0.8636812567710876
55237,test,0.2925373134328358,0.3081761006289308,0.2784090909090909,0.081799591002045,0.08333333333333333,0.08032128514056225,0.15678776290630975,0.1553030303030303,0.1583011583011583,0.0918063590049899,0.39306277460255407,263,0.8463068604469299,0.8494390249252319,0.8431977033615112
55238,test,0.38754325259515565,0.42105263157894735,0.358974358974359,0.16481069042316257,0.167420814479638,0.16228070175438597,0.23505154639175257,0.23651452282157676,0.2336065573770492,0.13793353193186447,0.5005984916185041,240,0.8572373390197754,0.8532768487930298,0.8612347841262817
55239,test,0.34,0.3617021276595745,0.32075471698113206,0.09722222222222221,0.10344827586206896,0.09170305676855896,0.15913978494623654,0.16228070175438597,0.15611814345991562,0.08503360319257153,0.3726848306977141,222,0.8342808485031128,0.8237017393112183,0.8451352119445801
55240,test,0.29381443298969073,0.2923076923076923,0.29533678756476683,0.048865619546247824,0.04895104895104895,0.04878048780487805,0.15081967213114755,0.15081967213114755,0.15081967213114755,0.1483297867103545,0.3931463169686323,302,0.8270807266235352,0.8316609263420105,0.8225507736206055
