row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55533,test,0.34843205574912894,0.31446540880503143,0.390625,0.14285714285714288,0.1276595744680851,0.16216216216216217,0.25,0.226890756302521,0.27835051546391754,0.12080034729195327,0.4384885689060065,242,0.8538265228271484,0.8424084186553955,0.8655585050582886
55534,test,0.2466666666666667,0.22839506172839505,0.26811594202898553,0.04186046511627907,0.03829787234042553,0.046153846153846156,0.13186813186813187,0.11952191235059761,0.14705882352941177,0.10998007787722502,0.3293135175739868,251,0.8307004570960999,0.8238563537597656,0.8376592397689819
55535,test,0.226027397260274,0.21019108280254778,0.24444444444444444,0.01990049751243781,0.018018018018018018,0.022222222222222223,0.12440191387559807,0.11158798283261803,0.14054054054054055,0.06773355769443853,0.32174779270636855,228,0.8290252685546875,0.8274773359298706,0.8305790424346924
55536,test,0.1267605633802817,0.11538461538461539,0.140625,0.011560693641618497,0.010526315789473684,0.01282051282051282,0.09944751381215468,0.09090909090909091,0.10975609756097561,0.039320134468798576,0.17921146953346748,100,0.8352782130241394,0.8330472707748413,0.8375211954116821
55537,test,0.17045454545454547,0.15463917525773196,0.189873417721519,0.018018018018018018,0.01639344262295082,0.02,0.13215859030837002,0.12,0.14705882352941177,0.055648667491220195,0.2301040036836982,124,0.8372932076454163,0.832665205001831,0.8419729471206665
55538,test,0.4285714285714286,0.41509433962264153,0.4429530201342282,0.1393258426966292,0.13716814159292035,0.1415525114155251,0.21413276231263384,0.21008403361344538,0.2183406113537118,0.08825090222752557,0.5002085527176834,239,0.8619476556777954,0.8562536239624023,0.8677179217338562
55539,test,0.3615819209039548,0.34782608695652173,0.3764705882352941,0.1212121212121212,0.11678832116788321,0.12598425196850394,0.1992619926199262,0.18947368421052632,0.21011673151750973,0.08002863193046623,0.442548291754247,290,0.844663143157959,0.8333394527435303,0.8562988638877869
55540,test,0.3190661478599222,0.2808219178082192,0.36936936936936937,0.08333333333333333,0.07575757575757576,0.09259259259259259,0.18085106382978722,0.16346153846153846,0.20238095238095238,0.06942522356001239,0.38306010777727306,206,0.8581774830818176,0.8536527156829834,0.8627504110336304
55541,test,0.3386727688787185,0.296,0.39572192513368987,0.12411847672778561,0.11224489795918367,0.138801261829653,0.17516339869281045,0.15764705882352942,0.19705882352941176,0.08274928932877125,0.4648100374474516,419,0.8413787484169006,0.8331602811813354,0.8497609496116638
55542,test,0.3432343234323432,0.2988505747126437,0.40310077519379844,0.0737527114967462,0.06640625,0.08292682926829269,0.1979381443298969,0.1811320754716981,0.21818181818181817,0.05638302433621925,0.4320564408499704,264,0.8484447598457336,0.8366923332214355,0.8605320453643799
55543,test,0.3236245954692556,0.2857142857142857,0.373134328358209,0.1471264367816092,0.12598425196850394,0.17679558011049723,0.19793814432989687,0.17843866171003717,0.2222222222222222,0.10432397536279414,0.37957516370246563,269,0.8181338310241699,0.8099444508552551,0.8264905214309692
55544,test,0.43749999999999994,0.4117647058823529,0.4666666666666667,0.14977973568281935,0.14345991561181434,0.15668202764976957,0.18644067796610167,0.176,0.1981981981981982,0.10775456538940713,0.49821595296461985,252,0.8585317134857178,0.8436718583106995,0.8739244341850281
55545,test,0.27586206896551724,0.25,0.3076923076923077,0.057522123893805316,0.052,0.06435643564356436,0.15086206896551727,0.13513513513513514,0.17073170731707318,0.026935044598715287,0.42241456792290505,250,0.835895836353302,0.8355455994606018,0.8362464308738708
55546,test,0.44578313253012053,0.4065934065934066,0.49333333333333335,0.10762331838565023,0.0975609756097561,0.12,0.2819383259911894,0.25396825396825395,0.31683168316831684,0.07272613027690573,0.5410603249780718,124,0.8767858147621155,0.871091902256012,0.8825545310974121
55547,test,0.38135593220338976,0.3435114503816794,0.42857142857142855,0.07303370786516852,0.06598984771573604,0.08176100628930817,0.16886543535620052,0.15384615384615385,0.1871345029239766,0.03698451150377747,0.46329588672891514,211,0.8620690703392029,0.8542858958244324,0.8699954152107239
55548,test,0.36111111111111105,0.3939393939393939,0.3333333333333333,0.08741721854304635,0.0953757225433526,0.08068459657701711,0.1987261146496815,0.21727019498607242,0.18309859154929578,0.05666601941007995,0.40533865035475797,358,0.8354530334472656,0.8334545493125916,0.8374611139297485
55549,test,0.3076923076923077,0.27586206896551724,0.34782608695652173,0.08498583569405099,0.0797872340425532,0.09090909090909091,0.13550135501355015,0.12755102040816327,0.14450867052023122,0.05917753211484567,0.37079114897208243,198,0.8266480565071106,0.8193373084068298,0.8340904712677002
55550,test,0.4426229508196721,0.40601503759398494,0.4864864864864865,0.26392961876832843,0.24324324324324326,0.28846153846153844,0.29050279329608936,0.26804123711340205,0.3170731707317073,0.20506115333576366,0.5449099874791521,191,0.8700129985809326,0.8562487959861755,0.8842270374298096
55551,test,0.2773333333333333,0.2561576354679803,0.3023255813953488,0.09471766848816028,0.08469055374592833,0.10743801652892562,0.18245614035087718,0.16507936507936508,0.20392156862745098,0.07014590874242298,0.42895120504237505,310,0.8385170698165894,0.8396100997924805,0.8374267816543579
55552,test,0.4102564102564103,0.37305699481865284,0.45569620253164556,0.10074626865671643,0.09310344827586207,0.10975609756097561,0.1771720613287905,0.16774193548387098,0.18772563176895307,0.07202989619337902,0.43156684860381783,306,0.8365967273712158,0.8205971717834473,0.8532326221466064
55553,test,0.3703703703703704,0.39215686274509803,0.3508771929824561,0.13545816733067728,0.1471861471861472,0.12546125461254612,0.20415879017013236,0.22406639004149378,0.1875,0.09947142938688269,0.4306288371294892,237,0.853568434715271,0.8449459075927734,0.862368643283844
55554,test,0.33131313131313134,0.3037037037037037,0.36444444444444446,0.0692410119840213,0.06205250596658711,0.0783132530120482,0.13486005089058525,0.12325581395348838,0.14887640449438203,0.0461464525237936,0.42909570238513406,434,0.8295108079910278,0.8246052265167236,0.834475040435791
55555,test,0.3286384976525822,0.30973451327433627,0.35,0.08571428571428572,0.07947019867549669,0.09302325581395349,0.17993079584775085,0.16455696202531644,0.1984732824427481,0.04998396468772962,0.3889300799563319,161,0.853103756904602,0.8501696586608887,0.8560581207275391
55556,test,0.32936507936507936,0.3254901960784314,0.3333333333333333,0.11340206185567009,0.10972568578553615,0.11733333333333333,0.18097447795823665,0.17607223476297967,0.18615751789976134,0.05612465936778328,0.4437175945192287,443,0.8252379298210144,0.8232336640357971,0.8272519111633301
55557,test,0.31067961165048547,0.2962962962962963,0.32653061224489793,0.08137044967880086,0.07661290322580645,0.0867579908675799,0.17012448132780084,0.1583011583011583,0.18385650224215247,0.03560827993800349,0.4100299434474173,262,0.841603696346283,0.8350032567977905,0.8483092784881592
55558,test,0.2679425837320574,0.24561403508771928,0.29473684210526313,0.041237113402061855,0.0375,0.04580152671755725,0.17218543046357618,0.15568862275449102,0.1925925925925926,0.099779715529738,0.3328478402554774,166,0.8447547554969788,0.838244616985321,0.8513668179512024
55559,test,0.3700787401574803,0.3333333333333333,0.415929203539823,0.126984126984127,0.11538461538461539,0.1411764705882353,0.1958762886597938,0.17757009345794392,0.21839080459770116,0.08638039235510987,0.4831222318805472,210,0.8708360195159912,0.8615520000457764,0.8803223967552185
55560,test,0.3211267605633803,0.2878787878787879,0.3630573248407643,0.062499999999999986,0.05653710247349823,0.06986899563318777,0.14100185528756956,0.12751677852348994,0.15767634854771784,0.031222060212613843,0.4133566990524929,291,0.8454234600067139,0.8366467952728271,0.8543862104415894
55561,test,0.3596214511041009,0.3313953488372093,0.3931034482758621,0.0846325167037862,0.07851239669421488,0.09178743961352658,0.20253164556962025,0.18461538461538463,0.22429906542056074,0.06478612433819626,0.42075726927035684,262,0.8620020747184753,0.8506145477294922,0.8736985325813293
55562,test,0.34944237918215615,0.3219178082191781,0.3821138211382114,0.08333333333333333,0.07462686567164178,0.09433962264150944,0.14516129032258066,0.13043478260869565,0.16363636363636364,0.050412960090835214,0.4135450353763471,204,0.8538190126419067,0.8501255512237549,0.8575446605682373
55563,test,0.39999999999999997,0.3853211009174312,0.4158415841584158,0.19594594594594592,0.18125,0.21323529411764705,0.303951367781155,0.27472527472527475,0.3401360544217687,0.15249994617451104,0.4451424649372394,184,0.8637574911117554,0.862368106842041,0.8651512265205383
55564,test,0.4350877192982456,0.4217687074829932,0.4492753623188406,0.1336405529953917,0.1336405529953917,0.1336405529953917,0.20390455531453364,0.20704845814977973,0.20085470085470086,0.05563511396748126,0.48435286097410746,228,0.8491979241371155,0.8300986886024475,0.8691967725753784
55565,test,0.27528089887640456,0.266304347826087,0.28488372093023256,0.08921933085501857,0.08602150537634409,0.09266409266409266,0.1802426343154246,0.17747440273037543,0.18309859154929578,0.05879932851977516,0.4070754055113954,295,0.8189888596534729,0.8152904510498047,0.822721004486084
55566,test,0.2591549295774648,0.233502538071066,0.2911392405063291,0.03992740471869328,0.03618421052631579,0.044534412955465584,0.12563667232597625,0.11349693251533742,0.14068441064638784,0.025052930523649423,0.3376827124976865,325,0.8141502737998962,0.8082112669944763,0.8201771974563599
55567,test,0.1818181818181818,0.17647058823529413,0.1875,0,0.0,0.0,0.1016949152542373,0.09090909090909091,0.11538461538461539,0.16161616161616163,0.19973564988094328,95,0.8118307590484619,0.8050421476364136,0.818734884262085
55568,test,0.33858267716535434,0.3028169014084507,0.38392857142857145,0.12680115273775217,0.11518324607329843,0.14102564102564102,0.1956521739130435,0.18,0.21428571428571427,0.0977402656164389,0.4088716279414523,201,0.865563690662384,0.8573113679885864,0.8739764094352722
55569,test,0.44785276073619634,0.4124293785310734,0.4899328859060403,0.16502946954813358,0.15613382899628253,0.175,0.21804511278195488,0.20863309352517986,0.2283464566929134,0.09913352623696482,0.54602018058419,282,0.847937822341919,0.8303941488265991,0.8662388324737549
55570,test,0.45394736842105265,0.40350877192982454,0.518796992481203,0.15730337078651685,0.1440329218106996,0.17326732673267325,0.211864406779661,0.1953125,0.23148148148148148,0.09650689382334136,0.5181776607035791,258,0.8467275500297546,0.8291148543357849,0.8651047348976135
55571,test,0.23703703703703702,0.20915032679738563,0.27350427350427353,0.05698005698005699,0.05181347150259067,0.06329113924050633,0.12813370473537605,0.116751269035533,0.1419753086419753,0.04180246836355409,0.332323373318332,201,0.8396466970443726,0.830742597579956,0.8487436771392822
55572,test,0.3474576271186441,0.3253968253968254,0.37272727272727274,0.12,0.1111111111111111,0.13043478260869565,0.18649517684887462,0.1695906432748538,0.20714285714285716,0.07485977108989313,0.4192321965448374,170,0.8617342114448547,0.8553202748298645,0.8682450652122498
55573,test,0.36803874092009686,0.33480176211453744,0.40860215053763443,0.11058451816745656,0.10574018126888217,0.11589403973509933,0.18639053254437868,0.18,0.19325153374233128,0.051931293930639874,0.4536777500921309,351,0.8366236686706543,0.8267428874969482,0.8467434644699097
55574,test,0.19878296146044627,0.22072072072072071,0.18081180811808117,0.03880983182406209,0.046583850931677016,0.03325942350332594,0.1144278606965174,0.1373134328358209,0.09808102345415778,0.02168970932541419,0.24663939524788314,339,0.8029448390007019,0.7950073480606079,0.8110426068305969
55575,test,0.2988505747126437,0.2785714285714286,0.32231404958677684,0.062146892655367235,0.05699481865284974,0.06832298136645963,0.14835164835164835,0.13432835820895522,0.1656441717791411,0.03693565371178319,0.4014912275288641,201,0.842901349067688,0.8317344784736633,0.8543722033500671
55576,test,0.3725490196078431,0.35514018691588783,0.3917525773195876,0.07462686567164178,0.06802721088435375,0.08264462809917356,0.20863309352517986,0.1895424836601307,0.232,0.07010642178971928,0.43013002153953883,151,0.8765093088150024,0.8694733381271362,0.883660078048706
55577,test,0.2864864864864865,0.2560386473429952,0.32515337423312884,0.05490196078431373,0.05,0.06086956521739131,0.14579439252336446,0.13356164383561644,0.16049382716049382,0.043556472795635716,0.35859306717615935,296,0.8379664421081543,0.8294257521629333,0.8466848134994507
55578,test,0.519298245614035,0.5,0.5401459854014599,0.21153846153846154,0.20952380952380953,0.21359223300970873,0.3094170403587444,0.3053097345132743,0.31363636363636366,0.13284777877915627,0.5303700746551699,226,0.8770151138305664,0.8629987239837646,0.8914943933486938
55579,test,0.4771929824561404,0.4788732394366197,0.4755244755244755,0.18604651162790697,0.18779342723004694,0.18433179723502305,0.23399558498896245,0.2409090909090909,0.22746781115879827,0.13144620443378177,0.4919629628194248,216,0.8622906804084778,0.8603733777999878,0.8642165660858154
55580,test,0.42857142857142855,0.4049079754601227,0.45517241379310347,0.1991701244813278,0.19753086419753085,0.200836820083682,0.24418604651162792,0.245136186770428,0.24324324324324326,0.14671346930246076,0.5061606372289839,255,0.8636754155158997,0.8583670258522034,0.8690498471260071
55581,test,0.55,0.5339805825242718,0.5670103092783505,0.3076923076923077,0.302158273381295,0.31343283582089554,0.40559440559440557,0.40559440559440557,0.40559440559440557,0.24530865625150985,0.559440456091477,142,0.8935794234275818,0.8826615810394287,0.9047706723213196
55582,test,0.3675675675675676,0.3695652173913043,0.3655913978494624,0.08856088560885608,0.09302325581395349,0.08450704225352113,0.15817223198594027,0.16853932584269662,0.1490066225165563,0.050201371345451835,0.39837665564679625,258,0.8574913144111633,0.8528332710266113,0.8622006177902222
55583,test,0.2929577464788732,0.28888888888888886,0.29714285714285715,0.061601642710472276,0.06276150627615062,0.06048387096774194,0.15904572564612326,0.1606425702811245,0.15748031496062992,0.04431692355846486,0.3698627076906893,246,0.8341492414474487,0.8315088748931885,0.8368064165115356
55584,test,0.43859649122807015,0.4032258064516129,0.4807692307692308,0.187683284457478,0.16666666666666666,0.21476510067114093,0.2684931506849315,0.24623115577889448,0.29518072289156627,0.09904871770259599,0.5197851879458291,198,0.8746643662452698,0.8648539781570435,0.8846997618675232
55585,test,0.2755102040816327,0.2488479262672811,0.30857142857142855,0.05653710247349823,0.050473186119873815,0.0642570281124498,0.14890016920473775,0.1337386018237082,0.16793893129770993,0.02751765289132093,0.36039921784271156,322,0.8312868475914001,0.8272990584373474,0.8353133201599121
55586,test,0.28181818181818186,0.248,0.3263157894736842,0.04929577464788733,0.0440251572327044,0.056,0.13058419243986255,0.11728395061728394,0.14728682170542637,0.09965048958809791,0.27820693951829645,161,0.8393612504005432,0.8365960121154785,0.8421448469161987
