row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55206,test,0.24390243902439024,0.25316455696202533,0.23529411764705882,0.0425531914893617,0.04405286343612335,0.0411522633744856,0.15510204081632656,0.16101694915254236,0.14960629921259844,0.02491163347074082,0.3119679235750687,232,0.8465924263000488,0.8502804636955261,0.8429362773895264
55207,test,0.35215946843853824,0.3271604938271605,0.381294964028777,0.1284796573875803,0.12295081967213115,0.13452914798206278,0.19959266802443992,0.19444444444444445,0.20502092050209206,0.11712067408465142,0.40699585410642664,251,0.8576647043228149,0.857532262802124,0.8577971458435059
55208,test,0.2485875706214689,0.2558139534883721,0.24175824175824176,0.03508771929824562,0.035856573705179286,0.03435114503816794,0.13157894736842107,0.13358778625954199,0.12962962962962962,0.04954693944409539,0.2754433886461787,254,0.8397696018218994,0.850243330001831,0.8295509219169617
55209,test,0.2737430167597765,0.2768361581920904,0.27071823204419887,0.04753199268738575,0.048507462686567165,0.04659498207885305,0.13588850174216027,0.13780918727915195,0.13402061855670103,0.047256090456427126,0.31441364608570593,280,0.8397407531738281,0.8413811922073364,0.8381067514419556
55210,test,0.3564356435643564,0.34838709677419355,0.36486486486486486,0.12831858407079644,0.1277533039647577,0.1288888888888889,0.20940170940170938,0.20588235294117646,0.21304347826086956,0.06935605026054735,0.4505866963009831,237,0.8726860284805298,0.8771004676818848,0.8683157563209534
55211,test,0.3323442136498516,0.3163841807909605,0.35,0.14255765199161427,0.14345991561181434,0.14166666666666666,0.16962524654832348,0.17338709677419356,0.16602316602316602,0.13296907652923826,0.3760140685196121,243,0.853914201259613,0.8546378016471863,0.8531917929649353
55212,test,0.3081081081081081,0.2864321608040201,0.3333333333333333,0.0927643784786642,0.08680555555555555,0.099601593625498,0.1516245487364621,0.1423728813559322,0.16216216216216217,0.07633877395490012,0.3997724745398599,295,0.8511302471160889,0.8542413711547852,0.8480417728424072
55213,test,0.2566191446028513,0.24609375,0.2680851063829787,0.06477732793522267,0.06593406593406594,0.0636604774535809,0.13577023498694515,0.13903743315508021,0.1326530612244898,0.027679226367433474,0.34931427976011714,367,0.8242908716201782,0.8268189430236816,0.8217782974243164
55214,test,0.42168674698795183,0.4166666666666667,0.4268292682926829,0.0655737704918033,0.0653061224489796,0.06584362139917696,0.23639774859287055,0.23773584905660378,0.23507462686567165,0.044989415081530426,0.45942850813849173,259,0.8674670457839966,0.8697686195373535,0.8651776313781738
55215,test,0.3177083333333333,0.2975609756097561,0.3407821229050279,0.0711743772241993,0.06756756756756757,0.07518796992481203,0.16666666666666669,0.16013071895424835,0.17375886524822695,0.06486046406546925,0.4041354289038389,304,0.8526423573493958,0.8524698615074158,0.852814793586731
55216,test,0.33668341708542715,0.32367149758454106,0.3507853403141361,0.09570957095709572,0.09539473684210527,0.09602649006622517,0.17721518987341772,0.17721518987341772,0.17721518987341772,0.0534384978369423,0.4142145066908384,314,0.8552495241165161,0.8529589772224426,0.8575524687767029
55217,test,0.38636363636363635,0.37362637362637363,0.4,0.13080895008605853,0.13523131672597866,0.12666666666666668,0.1892332789559543,0.19269102990033224,0.1858974358974359,0.08278103172977544,0.4406541569154776,297,0.8642988801002502,0.8637477159500122,0.8648507595062256
55218,test,0.2832369942196532,0.2916666666666667,0.2752808988764045,0.05893909626719057,0.060240963855421686,0.057692307692307696,0.14525139664804468,0.14885496183206107,0.14181818181818182,0.02991923176165444,0.3646495335149409,255,0.8441264629364014,0.8493430614471436,0.8389735221862793
55219,test,0.4853333333333334,0.5112359550561798,0.4619289340101523,0.1669505962521295,0.17375886524822695,0.16065573770491803,0.2176,0.2251655629139073,0.21052631578947367,0.11987809025368362,0.5048269591567954,296,0.8639234304428101,0.8726687431335449,0.8553516864776611
55220,test,0.3562753036437247,0.36363636363636365,0.3492063492063492,0.11445783132530121,0.11515151515151516,0.11377245508982035,0.1929824561403509,0.19760479041916168,0.18857142857142858,0.09816157744253708,0.4247906398063176,163,0.8800101280212402,0.8857483863830566,0.8743457794189453
55221,test,0.36904761904761907,0.3780487804878049,0.36046511627906974,0.09433962264150943,0.09615384615384616,0.09259259259259259,0.16744186046511628,0.17142857142857143,0.16363636363636364,0.06920256223227442,0.39257615345528607,102,0.875436007976532,0.8799316883087158,0.8709861040115356
55222,test,0.3142857142857143,0.30386740331491713,0.3254437869822485,0.08630393996247654,0.08455882352941177,0.08812260536398467,0.1735985533453888,0.1708185053380783,0.17647058823529413,0.05689289427943139,0.4062700963502639,276,0.856894314289093,0.8537470698356628,0.8600648641586304
55223,test,0.22580645161290322,0.21212121212121213,0.2413793103448276,0.043343653250773995,0.040697674418604654,0.046357615894039736,0.1389728096676737,0.13142857142857142,0.14743589743589744,0.03967535602968718,0.2975689141053322,172,0.8554256558418274,0.8565260171890259,0.8543280959129333
55224,test,0.22038567493112945,0.2185792349726776,0.2222222222222222,0.049999999999999996,0.050387596899224806,0.04961832061068702,0.1821561338289963,0.18490566037735848,0.1794871794871795,0.03943905364675534,0.34468168280283473,259,0.8558171987533569,0.8595924973487854,0.8520748615264893
55225,test,0.24666666666666667,0.23270440251572327,0.2624113475177305,0.03211009174311926,0.03139013452914798,0.03286384976525822,0.12416851441241684,0.1206896551724138,0.1278538812785388,0.035077444312393256,0.34398843937600865,226,0.8462730646133423,0.8455412983894348,0.8470062017440796
55226,test,0.3563218390804597,0.3974358974358974,0.3229166666666667,0.10091743119266056,0.10476190476190476,0.09734513274336283,0.1517857142857143,0.1559633027522936,0.14782608695652175,0.09692782559723659,0.35822640564549196,108,0.8604896068572998,0.8706194162368774,0.8505929112434387
55227,test,0.29649595687331537,0.28350515463917525,0.3107344632768362,0.06181818181818182,0.060714285714285714,0.06296296296296296,0.1356521739130435,0.13588850174216027,0.13541666666666666,0.05342166787159692,0.36527219159895163,280,0.8475692868232727,0.8533545732498169,0.8418618440628052
55228,test,0.35947712418300654,0.3503184713375796,0.3691275167785235,0.12641083521444696,0.12727272727272726,0.12556053811659193,0.19870410367170624,0.20087336244541484,0.19658119658119658,0.09923873713507556,0.4023254579531103,225,0.8563883900642395,0.8555556535720825,0.8572226762771606
55229,test,0.2827763496143959,0.24774774774774774,0.32934131736526945,0.08561643835616438,0.07861635220125786,0.09398496240601503,0.15384615384615383,0.14457831325301204,0.1643835616438356,0.03772174466108472,0.4020217491567574,329,0.8447924852371216,0.8388134241104126,0.8508573770523071
55230,test,0.2742316784869976,0.27488151658767773,0.27358490566037735,0.08013355592654424,0.08108108108108109,0.07920792079207921,0.15185783521809368,0.1540983606557377,0.14968152866242038,0.03440348612120425,0.34126259494392325,295,0.8387488126754761,0.8424158096313477,0.835113525390625
55231,test,0.27309236947791166,0.2764227642276423,0.2698412698412698,0.06060606060606061,0.06134969325153374,0.059880239520958084,0.15060240963855423,0.1524390243902439,0.1488095238095238,0.04531068402238074,0.32004258827976767,163,0.862791121006012,0.8626300692558289,0.8629522323608398
55232,test,0.3052959501557633,0.3141025641025641,0.296969696969697,0.10043668122270742,0.10454545454545454,0.09663865546218488,0.18763326226012794,0.19298245614035087,0.1825726141078838,0.0953257369506182,0.34501213154550997,227,0.8578455448150635,0.8611003160476685,0.854615330696106
55233,test,0.21311475409836067,0.20855614973262032,0.21787709497206703,0.04615384615384615,0.04428044280442804,0.04819277108433735,0.14774774774774774,0.1423611111111111,0.15355805243445692,0.03859699580361124,0.32459630469014417,280,0.8215924501419067,0.8263511657714844,0.816888153553009
55234,test,0.1948051948051948,0.20689655172413793,0.18404907975460122,0.009259259259259257,0.009345794392523364,0.009174311926605505,0.12053571428571427,0.11894273127753303,0.12217194570135746,0.04795941262207271,0.2599896005287815,224,0.8230582475662231,0.830069899559021,0.8161640763282776
55235,test,0.3383084577114428,0.34,0.33663366336633666,0.11029411764705882,0.11811023622047244,0.10344827586206896,0.14334470989761094,0.15671641791044777,0.1320754716981132,0.0718526523775137,0.35118549717330794,133,0.8580619096755981,0.8573839664459229,0.8587409257888794
55236,test,0.3914373088685015,0.367816091954023,0.41830065359477125,0.147239263803681,0.1422924901185771,0.15254237288135594,0.18577075098814233,0.17870722433460076,0.1934156378600823,0.09427460937834863,0.46526437435015594,260,0.8734395503997803,0.8717650175094604,0.8751205205917358
55237,test,0.2564102564102564,0.2571428571428571,0.2556818181818182,0.06324110671936758,0.0622568093385214,0.0642570281124498,0.1581920903954802,0.15441176470588236,0.16216216216216217,0.0619988625484033,0.35461226636578475,266,0.8502023816108704,0.8515298962593079,0.8488790392875671
55238,test,0.3525641025641026,0.3525641025641026,0.3525641025641026,0.09482758620689656,0.09322033898305085,0.09649122807017543,0.2067594433399602,0.20077220077220076,0.21311475409836064,0.042337379585670985,0.460231889561467,258,0.8595003485679626,0.861732006072998,0.8572802543640137
55239,test,0.3862928348909657,0.38271604938271603,0.389937106918239,0.1574468085106383,0.15352697095435686,0.1615720524017467,0.19262295081967212,0.18725099601593626,0.19831223628691982,0.08071915485173255,0.4656002678458498,243,0.8680374026298523,0.8708088994026184,0.8652835488319397
55240,test,0.26020408163265313,0.2562814070351759,0.26424870466321243,0.0641711229946524,0.06569343065693431,0.0627177700348432,0.14625850340136054,0.1519434628975265,0.14098360655737704,0.04281098065693142,0.33130915940364936,278,0.8331224918365479,0.8395669460296631,0.8267761468887329
55241,test,0.43349753694581283,0.4292682926829268,0.43781094527363185,0.24590163934426232,0.22865853658536586,0.26595744680851063,0.30434782608695654,0.2824207492795389,0.32996632996632996,0.22647480719019042,0.4999902733969409,344,0.8685499429702759,0.8720144033432007,0.8651127815246582
55242,test,0.3041825095057034,0.2898550724637681,0.32,0.1,0.09836065573770492,0.1016949152542373,0.1940700808625337,0.19148936170212766,0.19672131147540983,0.07006898844254042,0.3269734003298327,182,0.8417622447013855,0.841339111328125,0.842185914516449
55243,test,0.43137254901960786,0.4330708661417323,0.4296875,0.1206896551724138,0.12209302325581395,0.11931818181818182,0.22346368715083798,0.22988505747126436,0.21739130434782608,0.06501558548537183,0.4316892262476782,172,0.882666289806366,0.8847148418426514,0.8806272745132446
55244,test,0.2111111111111111,0.2111111111111111,0.2111111111111111,0.03088803088803089,0.03076923076923077,0.031007751937984496,0.12290502793296089,0.12043795620437957,0.12547528517110265,0.02201853395122654,0.3048048055624685,264,0.8358917832374573,0.8376785516738892,0.8341126441955566
55245,test,0.2677824267782427,0.26229508196721313,0.27350427350427353,0.06790123456790123,0.06748466257668712,0.06832298136645963,0.1398176291793313,0.13855421686746988,0.1411042944785276,0.07255941975190847,0.3183231461234133,162,0.8437278866767883,0.8442555665969849,0.8432009220123291
55246,test,0.254278728606357,0.26666666666666666,0.24299065420560748,0.03980099502487562,0.0410958904109589,0.03858520900321544,0.1451104100946372,0.14790996784565916,0.14241486068111456,0.023381497975349903,0.30816732400656155,311,0.8330708742141724,0.8403633832931519,0.8259037733078003
55247,test,0.4372759856630824,0.4206896551724138,0.4552238805970149,0.20707070707070707,0.2019704433497537,0.21243523316062177,0.3054892601431981,0.29767441860465116,0.3137254901960784,0.18927332030613989,0.4924279567536644,212,0.8686501383781433,0.8657636642456055,0.8715559840202332
55248,test,0.3663003663003663,0.36231884057971014,0.37037037037037035,0.10606060606060606,0.10294117647058823,0.109375,0.19858156028368795,0.1935483870967742,0.20388349514563106,0.04691780036930896,0.4586785977818683,217,0.8674111366271973,0.8718268871307373,0.8630399703979492
55249,test,0.2713864306784661,0.26285714285714284,0.2804878048780488,0.04573804573804574,0.04564315352697095,0.04583333333333333,0.12550607287449395,0.12704918032786885,0.124,0.03039377187098828,0.2961980887376055,241,0.8431817889213562,0.8411584496498108,0.84521484375
55250,test,0.45161290322580644,0.3951612903225806,0.5268817204301075,0.20253164556962025,0.18181818181818182,0.22857142857142856,0.27355623100303955,0.2459016393442623,0.3082191780821918,0.1728082817018536,0.46760071993152974,182,0.87249356508255,0.8647125959396362,0.8804159164428711
55251,test,0.2816901408450705,0.2898550724637681,0.273972602739726,0.0647359454855196,0.06810035842293907,0.06168831168831169,0.1556291390728477,0.16262975778546712,0.1492063492063492,0.04007660619755703,0.3386255715324275,288,0.8402453064918518,0.8459514379501343,0.8346155881881714
55252,test,0.3444730077120823,0.3544973544973545,0.335,0.10211267605633804,0.10861423220973783,0.09634551495016612,0.18305084745762712,0.1935483870967742,0.17363344051446947,0.07018911097185014,0.3727358602048886,276,0.8620922565460205,0.8671634197235107,0.8570801019668579
55253,test,0.2603174603174603,0.2469879518072289,0.2751677852348993,0.08444444444444446,0.0811965811965812,0.08796296296296297,0.14718614718614717,0.14345991561181434,0.1511111111111111,0.07111356786789062,0.30358501281946937,233,0.8359116315841675,0.8278894424438477,0.8440908193588257
55254,test,0.358974358974359,0.35,0.3684210526315789,0.11970074812967581,0.11650485436893204,0.12307692307692308,0.1909307875894988,0.18779342723004694,0.1941747572815534,0.07381460628586682,0.4255495975482966,209,0.8684428930282593,0.8709379434585571,0.865962028503418
55255,test,0.25626740947075205,0.2598870056497175,0.25274725274725274,0.05791505791505792,0.06072874493927125,0.055350553505535055,0.1524163568773234,0.16334661354581673,0.14285714285714285,0.054409747965408255,0.301734193225719,241,0.8264683485031128,0.8241284489631653,0.8288214206695557
55256,test,0.3598971722365039,0.35714285714285715,0.3626943005181347,0.13194444444444442,0.13380281690140844,0.13013698630136986,0.17406143344709898,0.17708333333333334,0.17114093959731544,0.08746274072363057,0.44061569871034734,285,0.8618786334991455,0.8680813908576965,0.8557639122009277
55257,test,0.3492063492063492,0.3273809523809524,0.3741496598639456,0.15354330708661418,0.14285714285714285,0.16595744680851063,0.17184643510054842,0.15932203389830507,0.1865079365079365,0.10243445028274552,0.4798125426855568,292,0.8623027205467224,0.8624851107597351,0.8621202707290649
55258,test,0.30718954248366015,0.30718954248366015,0.30718954248366015,0.08,0.08181818181818182,0.0782608695652174,0.16913319238900634,0.1762114537444934,0.16260162601626016,0.038905924219722415,0.3765051471214062,227,0.8493044972419739,0.8517944812774658,0.8468289971351624
