row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54998,test,0.3982683982683983,0.37398373983739835,0.42592592592592593,0.125,0.11290322580645161,0.14,0.24347826086956523,0.22105263157894736,0.2709677419354839,0.10777873797248363,0.4921104394238586,184,0.8479192852973938,0.833368182182312,0.8629876375198364
54999,test,0.3069544364508393,0.3004694835680751,0.3137254901960784,0.08588957055214724,0.08408408408408409,0.0877742946708464,0.13872832369942195,0.13675213675213677,0.14076246334310852,0.06964964930375066,0.3885336771532376,345,0.8184043169021606,0.8196722269058228,0.8171402812004089
55000,test,0.3130990415335463,0.3081761006289308,0.3181818181818182,0.09271523178807947,0.09251101321585903,0.09292035398230089,0.19958419958419957,0.19591836734693877,0.2033898305084746,0.06993765497346614,0.3749599759971055,243,0.8324710726737976,0.8241670727729797,0.8409440517425537
55001,test,0.2847457627118644,0.30434782608695654,0.267515923566879,0.07109004739336493,0.07281553398058252,0.06944444444444445,0.1822222222222222,0.18061674008810572,0.18385650224215247,0.07495026135702727,0.4022661968151376,226,0.8377863764762878,0.8353862762451172,0.8402003645896912
55002,test,0.3923076923076923,0.4180327868852459,0.3695652173913043,0.14888337468982632,0.15463917525773196,0.14354066985645933,0.20046620046620045,0.20574162679425836,0.19545454545454546,0.11234994207882648,0.4476790005401835,206,0.8562353253364563,0.8573451042175293,0.8551284670829773
55003,test,0.3414634146341463,0.3684210526315789,0.3181818181818182,0.1027027027027027,0.11176470588235295,0.095,0.17480719794344474,0.18478260869565216,0.16585365853658537,0.04160013440794311,0.3396764540546669,183,0.8476038575172424,0.8400325775146484,0.8553129434585571
55004,test,0.42962962962962964,0.4566929133858268,0.40559440559440557,0.1654501216545012,0.17525773195876287,0.15668202764976957,0.22958057395143489,0.23318385650224216,0.22608695652173913,0.15845523733256006,0.4361056031596887,225,0.8512724041938782,0.8465754985809326,0.8560217618942261
55005,test,0.4547945205479452,0.48823529411764705,0.4256410256410256,0.22617124394184168,0.23809523809523808,0.2153846153846154,0.27377521613832856,0.2753623188405797,0.2722063037249284,0.2262278646762675,0.48192412177214433,344,0.8519645929336548,0.8479589223861694,0.8560084104537964
55006,test,0.2745098039215686,0.29473684210526313,0.25688073394495414,0.11149825783972125,0.11851851851851852,0.10526315789473684,0.20512820512820512,0.2077922077922078,0.20253164556962025,0.08938661358039797,0.3614869309856801,155,0.8479750156402588,0.8449593186378479,0.8510122299194336
55007,test,0.528169014084507,0.5639097744360902,0.4966887417218543,0.23927765237020315,0.2535885167464115,0.2264957264957265,0.29813664596273287,0.3076923076923077,0.2891566265060241,0.16610231986168594,0.5414140129589481,231,0.8778939247131348,0.8721218109130859,0.8837429285049438
55008,test,0.3598326359832636,0.35537190082644626,0.3644067796610169,0.07692307692307694,0.07291666666666667,0.08139534883720931,0.1561712846347607,0.14418604651162792,0.17032967032967034,0.03247215195118842,0.41532036402511757,215,0.8452793955802917,0.8384883999824524,0.8521812558174133
55009,test,0.3010752688172043,0.3333333333333333,0.27450980392156865,0.0847457627118644,0.09615384615384616,0.07575757575757576,0.1322314049586777,0.14953271028037382,0.11851851851851852,0.05307796739871075,0.26441686898638433,108,0.8205001354217529,0.8115220069885254,0.8296791315078735
55010,test,0.26885245901639343,0.3153846153846154,0.2342857142857143,0.05893909626719057,0.06382978723404255,0.05474452554744526,0.17931034482758618,0.17687074829931973,0.18181818181818182,0.037155307003231906,0.32368926130500075,287,0.8063592910766602,0.8002496957778931,0.8125629425048828
55011,test,0.5027932960893854,0.5421686746987951,0.46875,0.16696269982238013,0.17472118959107807,0.1598639455782313,0.16610169491525423,0.1695501730103806,0.16279069767441862,0.11819576232427183,0.4836268863649786,285,0.858961284160614,0.8615001440048218,0.8564373254776001
55012,test,0.4682926829268293,0.5333333333333333,0.41739130434782606,0.18983050847457625,0.208955223880597,0.17391304347826086,0.22580645161290322,0.2413793103448276,0.21212121212121213,0.1208940359547842,0.47852732078877974,138,0.8763201236724854,0.8822611570358276,0.8704586029052734
55013,test,0.3420427553444181,0.35294117647058826,0.3317972350230415,0.10204081632653061,0.10174418604651163,0.1023391812865497,0.16388888888888892,0.15989159891598917,0.16809116809116809,0.0923121021056571,0.41362651464553923,361,0.8304448127746582,0.8355780839920044,0.825374186038971
55014,test,0.4083769633507853,0.43575418994413406,0.3842364532019704,0.11666666666666665,0.11904761904761904,0.11437908496732026,0.14545454545454542,0.1415929203539823,0.14953271028037382,0.10536955922484147,0.42122348693233264,340,0.8347989320755005,0.826356053352356,0.8434162735939026
55015,test,0.2983425414364641,0.32335329341317365,0.27692307692307694,0.06754221388367729,0.06896551724137931,0.0661764705882353,0.1546572934973638,0.1527777777777778,0.15658362989323843,0.03606657426714067,0.35319694679623714,284,0.8384569883346558,0.8374433517456055,0.8394731879234314
55016,test,0.3254593175853019,0.3502824858757062,0.30392156862745096,0.0448,0.04666666666666667,0.043076923076923075,0.14678899082568805,0.15047021943573669,0.14328358208955225,0.038079807758686815,0.3867492875463664,318,0.8341237902641296,0.8345469236373901,0.8337011337280273
55017,test,0.4810126582278481,0.4779874213836478,0.4840764331210191,0.26754385964912286,0.27601809954751133,0.25957446808510637,0.2708333333333333,0.2754237288135593,0.26639344262295084,0.2606928264235745,0.5304276294161733,233,0.8446327447891235,0.8345234394073486,0.8549900054931641
55018,test,0.40769230769230774,0.5,0.34415584415584416,0.17708333333333331,0.2125,0.15178571428571427,0.20935412026726058,0.21266968325791855,0.20614035087719298,0.1542200664504789,0.43993572765281796,216,0.849402666091919,0.8507775068283081,0.8480322360992432
55019,test,0.3886255924170616,0.37962962962962965,0.39805825242718446,0.11888111888111888,0.11724137931034483,0.12056737588652482,0.1895424836601307,0.19333333333333333,0.1858974358974359,0.09875384903589986,0.4311244763773299,144,0.8595297336578369,0.8456689715385437,0.8738524317741394
55020,test,0.37714285714285717,0.38372093023255816,0.3707865168539326,0.1092896174863388,0.11152416356877323,0.10714285714285714,0.17123287671232876,0.17123287671232876,0.17123287671232876,0.07119366818183478,0.4314758160832177,284,0.842026948928833,0.8378946781158447,0.8462001085281372
55021,test,0.21958456973293766,0.24183006535947713,0.20108695652173914,0.02312138728323699,0.023715415019762844,0.022556390977443608,0.13588850174216027,0.1291390728476821,0.14338235294117646,0.08649036643182793,0.3071401913730999,275,0.8082230091094971,0.8054308891296387,0.811034619808197
55022,test,0.40388349514563104,0.4388185654008439,0.37410071942446044,0.14489311163895485,0.15099009900990099,0.13926940639269406,0.16907675194660735,0.17272727272727273,0.1655773420479303,0.1394760642725989,0.4439908081169907,441,0.8287290334701538,0.8308632373809814,0.8266057968139648
55023,test,0.3333333333333333,0.3439153439153439,0.32338308457711445,0.14539579967689822,0.14469453376205788,0.1461038961038961,0.182370820668693,0.18575851393188855,0.1791044776119403,0.13340571754596153,0.45221861921275847,321,0.8321324586868286,0.8350585699081421,0.8292267322540283
55024,test,0.3365853658536585,0.36507936507936506,0.31221719457013575,0.11764705882352942,0.1254355400696864,0.11076923076923077,0.14803625377643503,0.15076923076923077,0.14540059347181009,0.10313632900820827,0.40198555756033444,326,0.8163884282112122,0.8127328157424927,0.8200771808624268
55025,test,0.350597609561753,0.3464566929133858,0.3548387096774194,0.0881542699724518,0.08743169398907104,0.08888888888888889,0.158311345646438,0.15873015873015872,0.15789473684210525,0.0569304315053462,0.41073552641277405,187,0.8444533944129944,0.8497074842453003,0.839263916015625
55026,test,0.3650385604113111,0.35678391959798994,0.3736842105263158,0.09507042253521128,0.09507042253521127,0.09507042253521127,0.15146299483648884,0.1527777777777778,0.15017064846416384,0.0775459032252519,0.42369394489655465,280,0.8320354223251343,0.8294151425361633,0.8346723318099976
55027,test,0.26785714285714285,0.25210084033613445,0.2857142857142857,0.04225352112676056,0.0392156862745098,0.04580152671755725,0.09655172413793105,0.08860759493670886,0.10606060606060606,0.03911456619184668,0.28943486473079694,152,0.8231235146522522,0.8137312531471252,0.8327351212501526
55028,test,0.3850574712643678,0.3941176470588235,0.37640449438202245,0.10964083175803403,0.10740740740740741,0.11196911196911197,0.15332197614991483,0.1461038961038961,0.16129032258064516,0.06940725977417965,0.45402263912677976,306,0.8213478326797485,0.8037062287330627,0.8397812843322754
55029,test,0.43478260869565216,0.4672897196261682,0.4065040650406504,0.27878787878787875,0.2875,0.27058823529411763,0.3559322033898305,0.35795454545454547,0.3539325842696629,0.2973337605134478,0.5117915940768695,174,0.882283627986908,0.8823304176330566,0.8822367787361145
55030,test,0.6255144032921811,0.6846846846846847,0.5757575757575758,0.4337349397590362,0.46153846153846156,0.4090909090909091,0.4112676056338028,0.41714285714285715,0.40555555555555556,0.39099584711327523,0.5905292338120994,171,0.8931041359901428,0.894115686416626,0.8920949101448059
55031,test,0.33557046979865773,0.31446540880503143,0.3597122302158273,0.060889929742388764,0.05726872246696035,0.065,0.14132762312633834,0.13043478260869565,0.1542056074766355,0.04850211824961768,0.3763023732562238,243,0.8182255625724792,0.7961128950119019,0.8416016697883606
55032,test,0.4820846905537459,0.5323741007194245,0.44047619047619047,0.19383259911894274,0.21890547263681592,0.17391304347826086,0.21721311475409835,0.23555555555555555,0.20152091254752852,0.15083683295967987,0.4668092421200956,219,0.8798397183418274,0.8822188973426819,0.8774734735488892
55033,test,0.22006472491909385,0.2125,0.22818791946308725,0.05647058823529411,0.05405405405405406,0.059113300492610835,0.14965986394557826,0.14163090128755365,0.15865384615384615,0.03065127612205878,0.30803072864941816,230,0.8243125677108765,0.8240963220596313,0.8245289325714111
55034,test,0.3731343283582089,0.38461538461538464,0.36231884057971014,0.15233415233415235,0.15656565656565657,0.14832535885167464,0.2023529411764706,0.20772946859903382,0.19724770642201836,0.10029740537374492,0.4610408204817889,208,0.851871907711029,0.8526322841644287,0.8511129021644592
55035,test,0.39272727272727276,0.391304347826087,0.39416058394160586,0.13761467889908258,0.13761467889908258,0.13761467889908258,0.20087336244541484,0.2026431718061674,0.19913419913419914,0.08265454894771808,0.4726593802851805,222,0.8653637170791626,0.8637114763259888,0.8670222163200378
55036,test,0.4285714285714286,0.46875,0.39473684210526316,0.0975609756097561,0.10294117647058823,0.09271523178807947,0.17124394184168013,0.17320261437908496,0.16932907348242812,0.06396242816665201,0.4673850639409222,302,0.8459896445274353,0.8413500785827637,0.8506806492805481
55037,test,0.38575667655786344,0.40372670807453415,0.3693181818181818,0.16,0.16236162361623616,0.15770609318996415,0.2296173044925125,0.23076923076923078,0.22847682119205298,0.16854613444263075,0.47724207518675943,297,0.8503019213676453,0.8503818511962891,0.8502219915390015
55038,test,0.6836158192090396,0.6685082872928176,0.6994219653179191,0.5925925925925926,0.5882352941176471,0.5970149253731343,0.5595854922279793,0.5567010309278351,0.5625,0.6006222334472119,0.7249392969968088,291,0.9014817476272583,0.8892347812652588,0.914070725440979
55039,test,0.35568513119533524,0.37888198757763975,0.33516483516483514,0.09487666034155597,0.10040160642570281,0.08992805755395683,0.17657657657657658,0.18421052631578946,0.1695501730103806,0.04197732635957952,0.4113987098356125,264,0.8395445942878723,0.8435937166213989,0.8355340957641602
55040,test,0.4976958525345622,0.5192307692307693,0.4778761061946903,0.21451104100946372,0.21935483870967742,0.20987654320987653,0.25958702064896755,0.25142857142857145,0.2682926829268293,0.19722383454747405,0.5087793249226774,164,0.8552886843681335,0.8506569862365723,0.8599710464477539
55041,test,0.5590062111801242,0.5769230769230769,0.5421686746987951,0.31835205992509363,0.33073929961089493,0.30685920577617326,0.24108658743633277,0.24482758620689654,0.23745819397993312,0.2642992767007312,0.5971147472119264,290,0.8769363760948181,0.8741341829299927,0.8797566294670105
55042,test,0.4262295081967213,0.3979591836734694,0.4588235294117647,0.1349206349206349,0.1259259259259259,0.1452991452991453,0.1947565543071161,0.18055555555555555,0.21138211382113822,0.10297560689211592,0.48760361964385474,139,0.8503133058547974,0.8242554664611816,0.8780725002288818
55043,test,0.3035019455252918,0.3170731707317073,0.291044776119403,0.07124681933842239,0.0707070707070707,0.07179487179487179,0.17674418604651163,0.17674418604651163,0.17674418604651163,0.052245731560470826,0.39987989584515193,212,0.8394538760185242,0.8321753740310669,0.8468608260154724
55044,test,0.3986254295532647,0.4,0.3972602739726027,0.12705882352941178,0.12735849056603774,0.1267605633802817,0.19457013574660634,0.1963470319634703,0.19282511210762332,0.11407592760576768,0.4671803877148683,214,0.850071907043457,0.8440537452697754,0.8561764359474182
55045,test,0.3436123348017621,0.3611111111111111,0.3277310924369748,0.11320754716981134,0.11612903225806452,0.11042944785276074,0.18289085545722714,0.18235294117647058,0.1834319526627219,0.08683451468819146,0.3961047277361497,167,0.8315308690071106,0.8283729553222656,0.8347129821777344
55046,test,0.49851632047477745,0.5,0.4970414201183432,0.3677685950413223,0.3771186440677966,0.3588709677419355,0.43190661478599224,0.43190661478599224,0.43190661478599224,0.3771101273962927,0.5642023345789239,254,0.8529250025749207,0.8268682956695557,0.8806774616241455
55047,test,0.32452830188679244,0.34959349593495936,0.3028169014084507,0.06201550387596899,0.06521739130434782,0.059113300492610835,0.14392059553349876,0.14871794871794872,0.13942307692307693,0.141379270079728,0.34719830356137515,194,0.8318368196487427,0.8303771018981934,0.8333016037940979
55048,test,0.3742911153119093,0.396,0.3548387096774194,0.10515021459227468,0.10792951541850221,0.10251046025104603,0.16539923954372623,0.16292134831460675,0.16795366795366795,0.04241348858459373,0.4714763026026219,520,0.8290203213691711,0.8249301910400391,0.8331512808799744
55049,test,0.2992700729927007,0.3037037037037037,0.2949640287769784,0.04177545691906005,0.043243243243243246,0.04040404040404041,0.1313131313131313,0.1368421052631579,0.1262135922330097,0.040089695473706895,0.3424448731554395,188,0.8217486143112183,0.8114379644393921,0.8323246240615845
55050,test,0.326530612244898,0.35036496350364965,0.3057324840764331,0.10893246187363834,0.11737089201877934,0.1016260162601626,0.16494845360824742,0.17316017316017315,0.15748031496062992,0.07341356823445631,0.38121506043066616,231,0.8397197723388672,0.8387055397033691,0.8407363891601562
55051,test,0.3526448362720403,0.38461538461538464,0.32558139534883723,0.06973058637083994,0.07236842105263158,0.0672782874617737,0.1483679525222552,0.14925373134328357,0.14749262536873156,0.03122080903659307,0.39532156799215845,331,0.8415781259536743,0.8477815389633179,0.8354648351669312
