row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54650,test,0.44000000000000006,0.48175182481751827,0.4049079754601227,0.11304347826086956,0.1187214611872146,0.1078838174273859,0.19267822736030832,0.1953125,0.19011406844106463,0.07646649080599628,0.47655252554509137,256,0.8715373277664185,0.8774343729019165,0.8657190799713135
54651,test,0.3652173913043479,0.375,0.3559322033898305,0.1843575418994413,0.2,0.17098445595854922,0.27835051546391754,0.2967032967032967,0.2621359223300971,0.14016579972103912,0.42730811101561844,180,0.8473073244094849,0.8357293009757996,0.8592106103897095
54652,test,0.2751322751322751,0.3023255813953488,0.2524271844660194,0.054474708171206226,0.056,0.05303030303030303,0.14232209737827717,0.14393939393939395,0.14074074074074075,0.05277706979864696,0.3256935155505295,127,0.858277440071106,0.8620917201042175,0.8544967770576477
54653,test,0.3466666666666667,0.3979591836734694,0.30708661417322836,0.13003095975232198,0.14583333333333334,0.11731843575418995,0.2105263157894737,0.20618556701030927,0.21505376344086022,0.09619583340815233,0.38005825493241313,179,0.8401761651039124,0.83018559217453,0.8504102230072021
54654,test,0.4444444444444445,0.5048543689320388,0.3969465648854962,0.09467455621301774,0.09937888198757763,0.0903954802259887,0.18082191780821918,0.1793478260869565,0.18232044198895028,0.0514558011107209,0.4465863010951454,184,0.8564098477363586,0.8563709855079651,0.8564486503601074
54655,test,0.4595469255663431,0.5,0.4251497005988024,0.19574468085106383,0.21100917431192662,0.18253968253968253,0.20113851992409865,0.1970260223048327,0.2054263565891473,0.15982423201287857,0.46314160135195565,256,0.8497211337089539,0.8442423939704895,0.8552714586257935
54656,test,0.5517241379310345,0.5128205128205128,0.5970149253731343,0.22222222222222224,0.20202020202020202,0.24691358024691357,0.25,0.22549019607843138,0.2804878048780488,0.14924453739568366,0.5476175139897567,98,0.8940068483352661,0.8875305652618408,0.9005783796310425
54657,test,0.4247104247104247,0.5045871559633027,0.36666666666666664,0.1509433962264151,0.18064516129032257,0.12962962962962962,0.17710583153347728,0.17903930131004367,0.1752136752136752,0.09385097502254129,0.38100412772971903,225,0.8443946242332458,0.8439587354660034,0.8448309302330017
54658,test,0.3392857142857143,0.35514018691588783,0.3247863247863248,0.15047021943573666,0.1610738255033557,0.1411764705882353,0.19825072886297376,0.20118343195266272,0.19540229885057472,0.1430774868903502,0.37463976412109157,165,0.8408780694007874,0.8450846076011658,0.8367133140563965
54659,test,0.44372990353697744,0.42592592592592593,0.46308724832214765,0.2317596566523605,0.226890756302521,0.23684210526315788,0.2360248447204969,0.23170731707317074,0.24050632911392406,0.20992627342640274,0.5002091425427627,239,0.8809290528297424,0.8770889639854431,0.8848029971122742
54660,test,0.4878048780487805,0.5109489051094891,0.4666666666666667,0.2574712643678161,0.2616822429906542,0.25339366515837103,0.30088495575221236,0.30357142857142855,0.2982456140350877,0.2257817349248336,0.5140585212376599,224,0.8756576180458069,0.8755664825439453,0.8757486939430237
54661,test,0.3548387096774193,0.3819444444444444,0.3313253012048193,0.142548596112311,0.1493212669683258,0.13636363636363635,0.1814432989690722,0.1888412017167382,0.1746031746031746,0.09077974499800226,0.41983188350150913,236,0.863332211971283,0.8691694736480713,0.8575729727745056
54662,test,0.36111111111111116,0.35135135135135137,0.37142857142857144,0.16606498194945848,0.16083916083916083,0.17164179104477612,0.19795221843003413,0.19078947368421054,0.20567375886524822,0.1553554331971635,0.40802806325537155,152,0.8383923768997192,0.8291945457458496,0.8477964401245117
54663,test,0.3696682464454976,0.38613861386138615,0.35454545454545455,0.09966777408637875,0.10416666666666667,0.09554140127388536,0.17751479289940827,0.1744186046511628,0.18072289156626506,0.04279797492792386,0.3780448803966192,161,0.8424244523048401,0.8396483063697815,0.845219075679779
54664,test,0.5833333333333334,0.6062992125984252,0.5620437956204379,0.35768261964735515,0.35858585858585856,0.35678391959798994,0.21800947867298578,0.215962441314554,0.22009569377990432,0.3208235368190232,0.5539626002728955,215,0.879753828048706,0.8811138868331909,0.8783978819847107
54665,test,0.30188679245283023,0.31007751937984496,0.29411764705882354,0.0625,0.06103286384976526,0.06403940886699508,0.1566820276497696,0.1504424778761062,0.16346153846153846,0.03577357745885831,0.3811370540151262,221,0.8476534485816956,0.8494141101837158,0.8459000587463379
54666,test,0.24024024024024027,0.2222222222222222,0.26143790849673204,0.056910569105691054,0.05511811023622047,0.058823529411764705,0.1245136186770428,0.11895910780669144,0.1306122448979592,0.03542563443765707,0.2910240086798736,254,0.8169208765029907,0.8017284274101257,0.8327001333236694
54667,test,0.35833333333333334,0.4056603773584906,0.3208955223880597,0.10242587601078167,0.1165644171779141,0.09134615384615384,0.1855203619909502,0.1872146118721461,0.18385650224215247,0.05725608619094905,0.37721845941686377,209,0.842811644077301,0.8457903861999512,0.839853823184967
54668,test,0.43983402489626555,0.4953271028037383,0.39552238805970147,0.15748031496062992,0.16666666666666666,0.14925373134328357,0.21852731591448932,0.22115384615384615,0.215962441314554,0.10611237143169854,0.484703727196802,209,0.8706746101379395,0.8733577728271484,0.8680077195167542
54669,test,0.19658119658119658,0.20175438596491227,0.19166666666666668,0.03773584905660377,0.0379746835443038,0.0375,0.10334346504559269,0.10240963855421686,0.10429447852760736,0.037663885463617236,0.24463938469075322,163,0.8099466562271118,0.8019845485687256,0.8180683851242065
54670,test,0.3270440251572327,0.3443708609271523,0.31137724550898205,0.11570247933884298,0.11965811965811966,0.112,0.16153846153846152,0.1686746987951807,0.15498154981549817,0.06913267754527226,0.42002460052692037,249,0.8443201184272766,0.8508898615837097,0.8378509283065796
54671,test,0.5202702702702703,0.5384615384615384,0.5032679738562091,0.2810304449648712,0.28169014084507044,0.2803738317757009,0.3275109170305677,0.32608695652173914,0.32894736842105265,0.2663768709436334,0.5521458146984378,226,0.8766723275184631,0.8813613653182983,0.872032880783081
54672,test,0.4545454545454546,0.5172413793103449,0.40540540540540543,0.1234567901234568,0.13020833333333334,0.11737089201877934,0.2026431718061674,0.20353982300884957,0.20175438596491227,0.0890173216111641,0.44771800480551777,217,0.8660848140716553,0.8738687038421631,0.8584384322166443
54673,test,0.26388888888888884,0.30158730158730157,0.2345679012345679,0.08290155440414508,0.08888888888888889,0.07766990291262135,0.1459227467811159,0.1328125,0.1619047619047619,0.05914007570974477,0.269518805341911,128,0.7943450808525085,0.8008690476417542,0.787926435470581
54674,test,0.26008968609865474,0.3493975903614458,0.20714285714285716,0.0909090909090909,0.12295081967213115,0.07211538461538461,0.17805383022774326,0.16165413533834586,0.19815668202764977,0.04628603465008519,0.35119858295870093,265,0.8139470219612122,0.7970009446144104,0.8316293954849243
54675,test,0.31007751937984496,0.3508771929824561,0.2777777777777778,0.07957559681697612,0.08522727272727272,0.07462686567164178,0.195,0.20634920634920634,0.1848341232227488,0.06568679490429186,0.3684073684075571,183,0.835528552532196,0.831377387046814,0.8397213816642761
54676,test,0.3563636363636363,0.3602941176470588,0.35251798561151076,0.1317073170731707,0.1323529411764706,0.13106796116504854,0.15313225058004643,0.15348837209302327,0.1527777777777778,0.09023996976809268,0.4075434044450238,207,0.846960723400116,0.8299068212509155,0.8647302389144897
54677,test,0.3524904214559387,0.3511450381679389,0.35384615384615387,0.11274509803921569,0.11004784688995216,0.11557788944723618,0.1681818181818182,0.16228070175438597,0.17452830188679244,0.044282508306058184,0.41195813436320367,218,0.85469651222229,0.8568563461303711,0.8525475263595581
54678,test,0.14634146341463414,0.21212121212121213,0.11170212765957446,0.01515151515151515,0.02158273381294964,0.011673151750972763,0.1073170731707317,0.14666666666666667,0.08461538461538462,0.03648996706269681,0.17117959478211675,147,0.7877866625785828,0.7951993942260742,0.7805107235908508
54679,test,0.44776119402985076,0.5056179775280899,0.4017857142857143,0.19863013698630136,0.20567375886524822,0.19205298013245034,0.19254658385093168,0.1962025316455696,0.18902439024390244,0.16506813847210944,0.471232868926131,159,0.8753039240837097,0.88188236951828,0.8688230514526367
54680,test,0.36789297658862874,0.3767123287671233,0.35947712418300654,0.12083333333333332,0.125,0.11693548387096774,0.18587360594795538,0.18518518518518517,0.1865671641791045,0.09047199608464027,0.4623322045162194,266,0.8358708024024963,0.8157646656036377,0.8569930195808411
54681,test,0.2557077625570776,0.2692307692307692,0.24347826086956523,0.031446540880503145,0.034722222222222224,0.028735632183908046,0.1322314049586777,0.13872832369942195,0.12631578947368421,0.08634123784340378,0.28635029750983026,169,0.8253119587898254,0.8165679574012756,0.8342452645301819
54682,test,0.48083623693379784,0.48936170212765956,0.4726027397260274,0.15452538631346577,0.15765765765765766,0.15151515151515152,0.19875776397515527,0.1951219512195122,0.20253164556962025,0.09406916851047231,0.5170076276458401,242,0.8645375967025757,0.8669960498809814,0.8620931506156921
54683,test,0.339622641509434,0.35526315789473684,0.3253012048192771,0.0774193548387097,0.0782608695652174,0.07659574468085106,0.1598360655737705,0.15918367346938775,0.16049382716049382,0.07397274142489202,0.40131686981715764,245,0.8484286665916443,0.8467292785644531,0.8501349687576294
54684,test,0.3849372384937238,0.42592592592592593,0.3511450381679389,0.11538461538461538,0.125,0.10714285714285714,0.1561712846347607,0.16145833333333334,0.15121951219512195,0.07836745481331533,0.36313688752210466,187,0.8427002429962158,0.8387904763221741,0.8466466069221497
54685,test,0.36745406824146987,0.4,0.33980582524271846,0.10135135135135134,0.1079136690647482,0.09554140127388536,0.15644171779141103,0.15454545454545454,0.15838509316770186,0.06791096100633602,0.39960499743115074,317,0.8396526575088501,0.8434205055236816,0.8359182476997375
54686,test,0.34309623430962344,0.3445378151260504,0.3416666666666667,0.12422360248447205,0.125,0.12345679012345678,0.1488095238095238,0.15060240963855423,0.14705882352941177,0.06727933842703665,0.34623403606292996,164,0.851525604724884,0.8487218618392944,0.8543478846549988
54687,test,0.27586206896551724,0.2962962962962963,0.25806451612903225,0.06640625000000001,0.06938775510204082,0.06367041198501873,0.13970588235294118,0.14232209737827714,0.1371841155234657,0.04563129532996557,0.33020480473836267,263,0.8360277414321899,0.8301137089729309,0.8420266509056091
54688,test,0.3829787234042554,0.39823008849557523,0.36885245901639346,0.13134328358208955,0.13414634146341464,0.1286549707602339,0.17142857142857143,0.17647058823529413,0.16666666666666666,0.11629923702070757,0.43575402547569564,168,0.8431223630905151,0.8369650840759277,0.8493708968162537
54689,test,0.3516483516483516,0.38095238095238093,0.32653061224489793,0.1329923273657289,0.13903743315508021,0.12745098039215685,0.1348314606741573,0.13157894736842105,0.1382488479262673,0.07685068713210474,0.3895994718076756,220,0.8360500335693359,0.8314037919044495,0.8407484889030457
54690,test,0.2947368421052632,0.31343283582089554,0.2781456953642384,0.052884615384615384,0.05759162303664921,0.04888888888888889,0.13211845102505693,0.1380952380952381,0.12663755458515283,0.033475862159853646,0.3118515610914008,206,0.8334522247314453,0.8332037329673767,0.833700954914093
54691,test,0.2929292929292929,0.29896907216494845,0.2871287128712871,0.07575757575757576,0.072992700729927,0.07874015748031496,0.17582417582417584,0.16666666666666666,0.18604651162790697,0.05278297450020852,0.32949219736746643,142,0.8397836685180664,0.8327469229698181,0.8469403386116028
54692,test,0.44510385756676557,0.4716981132075472,0.42134831460674155,0.24803149606299213,0.25925925925925924,0.23773584905660378,0.2254025044722719,0.2226148409893993,0.22826086956521738,0.20028298814702644,0.4842782845456995,281,0.8555776476860046,0.8578619956970215,0.8533055186271667
54693,test,0.5094339622641509,0.54,0.48214285714285715,0.2160493827160494,0.23333333333333334,0.20114942528735633,0.3118279569892473,0.31693989071038253,0.30687830687830686,0.1823678392904432,0.5413992814807063,181,0.8916503190994263,0.8952958583831787,0.8880343437194824
54694,test,0.49473684210526314,0.5164835164835165,0.47474747474747475,0.20979020979020976,0.2158273381294964,0.20408163265306123,0.25,0.24242424242424243,0.25806451612903225,0.13854007493424692,0.5064088611029778,162,0.8806009888648987,0.8785846829414368,0.8826265931129456
54695,test,0.49333333333333335,0.5522388059701493,0.4457831325301205,0.1570680628272251,0.16304347826086957,0.15151515151515152,0.30917874396135264,0.29906542056074764,0.32,0.07763812852221258,0.49652214595505906,108,0.8839547634124756,0.8878825902938843,0.8800616264343262
54696,test,0.3794871794871795,0.43023255813953487,0.3394495412844037,0.11851851851851852,0.13333333333333333,0.10666666666666667,0.17218543046357618,0.17687074829931973,0.16774193548387098,0.06495949993140317,0.4020740289290862,147,0.8549190759658813,0.8588943481445312,0.8509804606437683
54697,test,0.25136612021857924,0.23232323232323232,0.27380952380952384,0.038910505836575876,0.03759398496240601,0.04032258064516129,0.15162454873646208,0.15671641791044777,0.14685314685314685,0.042441924754075204,0.30840860097501677,130,0.8431177139282227,0.8426365852355957,0.8435994982719421
54698,test,0.3274853801169591,0.34146341463414637,0.3146067415730337,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.13513513513513511,0.13157894736842105,0.1388888888888889,0.0710450733051984,0.31303121409850226,112,0.8565524220466614,0.8624229431152344,0.8507612943649292
54699,test,0.46099290780141844,0.4744525547445255,0.4482758620689655,0.19164619164619165,0.19796954314720813,0.18571428571428572,0.22325581395348837,0.2222222222222222,0.22429906542056074,0.14964107824354458,0.5041888590164034,217,0.8688293099403381,0.8717713952064514,0.8659070730209351
54700,test,0.43124999999999997,0.45695364238410596,0.40828402366863903,0.12476370510396975,0.12692307692307692,0.12267657992565056,0.1754385964912281,0.17482517482517482,0.176056338028169,0.079301162700549,0.446843027886374,277,0.8555201292037964,0.8591568470001221,0.8519139885902405
54701,test,0.3439490445859873,0.34615384615384615,0.34177215189873417,0.09230769230769233,0.09183673469387756,0.09278350515463918,0.12121212121212122,0.12,0.12244897959183673,0.10092756854836685,0.315682281058299,99,0.8388760089874268,0.8394657373428345,0.8382871150970459
54702,test,0.4799999999999999,0.5161290322580645,0.4485981308411215,0.219435736677116,0.22727272727272727,0.21212121212121213,0.2955145118733509,0.29015544041450775,0.3010752688172043,0.15456496105638287,0.5570430120548079,187,0.8943265080451965,0.9013992547988892,0.887363851070404
54703,test,0.41830065359477125,0.44755244755244755,0.39263803680981596,0.23809523809523805,0.26200873362445415,0.21818181818181817,0.2308998302207131,0.22818791946308725,0.23367697594501718,0.20010371630520996,0.5005123128164053,294,0.8529712557792664,0.8516251444816589,0.8543217182159424
