row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54572,test,0.4436619718309859,0.4064516129032258,0.4883720930232558,0.18013856812933024,0.15918367346938775,0.2074468085106383,0.15011037527593818,0.1328125,0.17258883248730963,0.10641130104758251,0.5569231863420648,253,0.8503164649009705,0.8362712860107422,0.8648415803909302
54573,test,0.3194444444444445,0.2857142857142857,0.36220472440944884,0.06103286384976526,0.053061224489795916,0.0718232044198895,0.15659955257270694,0.13618677042801555,0.18421052631578946,0.04116146885246672,0.39602388448943554,253,0.8361175060272217,0.8353749513626099,0.8368614912033081
54574,test,0.3015873015873015,0.2753623188405797,0.3333333333333333,0.06214689265536723,0.058823529411764705,0.0658682634730539,0.14285714285714285,0.13756613756613756,0.14857142857142858,0.03414552302188927,0.3967821477410703,184,0.8379311561584473,0.8288211822509766,0.8472435474395752
54575,test,0.4444444444444444,0.5066666666666667,0.3958333333333333,0.14741035856573703,0.17535545023696683,0.12714776632302405,0.1954022988505747,0.23394495412844038,0.16776315789473684,0.10053843464804642,0.4028318257125611,217,0.843277633190155,0.8473129868507385,0.8392805457115173
54576,test,0.48648648648648646,0.45569620253164556,0.5217391304347826,0.22632794457274824,0.21304347826086956,0.2413793103448276,0.2462203023758099,0.22709163346613545,0.2688679245283019,0.17728695986683737,0.5372811509614782,249,0.8692898154258728,0.8645402193069458,0.8740918636322021
54577,test,0.28662420382165604,0.2132701421800948,0.4368932038834951,0.05274725274725274,0.038834951456310676,0.0821917808219178,0.14736842105263157,0.10835913312693499,0.23026315789473684,0.03811063456973111,0.45529111044900133,316,0.8344516754150391,0.8140507936477661,0.8559013605117798
54578,test,0.325,0.3,0.35454545454545455,0.10793650793650794,0.09941520467836257,0.11805555555555555,0.17058823529411765,0.16111111111111112,0.18125,0.09170932702280923,0.4197286011057464,177,0.8338755369186401,0.8186811804771423,0.8496445417404175
54579,test,0.2986425339366515,0.22916666666666666,0.42857142857142855,0.07457627118644067,0.05851063829787234,0.102803738317757,0.1931464174454829,0.15270935960591134,0.2627118644067797,0.050592666982542556,0.47429275826086964,195,0.8469507098197937,0.8215967416763306,0.8739191889762878
54580,test,0.3865546218487395,0.5,0.3150684931506849,0.1715976331360947,0.23577235772357724,0.13488372093023257,0.20571428571428574,0.27692307692307694,0.16363636363636364,0.11008321905816171,0.331726383949092,128,0.8546410202980042,0.8669177293777466,0.8427071571350098
54581,test,0.4619883040935672,0.4438202247191011,0.4817073170731707,0.20229007633587787,0.19413919413919414,0.21115537848605578,0.2769784172661871,0.26013513513513514,0.29615384615384616,0.1547321172353725,0.531106687048642,292,0.8604399561882019,0.8503137230873108,0.8708103895187378
54582,test,0.43678160919540227,0.39790575916230364,0.4840764331210191,0.14503816793893132,0.13333333333333333,0.1589958158995816,0.17825311942959,0.16339869281045752,0.19607843137254902,0.10829998694257371,0.4842232500327095,304,0.8519951701164246,0.8363211154937744,0.8682680130004883
54583,test,0.25870646766169153,0.4126984126984127,0.18840579710144928,0.07942238267148014,0.14285714285714285,0.055,0.13194444444444445,0.24050632911392406,0.09090909090909091,0.02700987031952833,0.1836734602652042,77,0.8190380334854126,0.8265198469161987,0.8116904497146606
54584,test,0.3816254416961131,0.4,0.36486486486486486,0.15384615384615383,0.16326530612244897,0.14545454545454545,0.20833333333333331,0.22277227722772278,0.1956521739130435,0.07449811868341873,0.44453385924859157,198,0.8733314275741577,0.8722865581512451,0.8743787407875061
54585,test,0.27303754266211605,0.22598870056497175,0.3448275862068966,0.037122969837587005,0.02962962962962963,0.049689440993788817,0.14222222222222222,0.11228070175438597,0.19393939393939394,0.02996012991143332,0.43497020777924367,281,0.8344214558601379,0.8211174011230469,0.8481637239456177
54586,test,0.35937500000000006,0.323943661971831,0.40350877192982454,0.14795918367346939,0.13004484304932734,0.17159763313609466,0.18615751789976132,0.16115702479338842,0.22033898305084745,0.08669719833267654,0.490460919555072,235,0.8461951613426208,0.8360519409179688,0.8565874695777893
54587,test,0.4679245283018868,0.49206349206349204,0.4460431654676259,0.1767676767676768,0.18041237113402062,0.17326732673267325,0.16509433962264153,0.1643192488262911,0.16587677725118483,0.10954411420617398,0.464008086225021,213,0.8564178943634033,0.8555244207382202,0.8573132753372192
54588,test,0.7117437722419928,0.7692307692307693,0.6622516556291391,0.59846547314578,0.6802325581395349,0.5342465753424658,0.6103286384976526,0.6701030927835051,0.5603448275862069,0.5139592761946554,0.6354075370553952,193,0.900338888168335,0.8988680839538574,0.9018145799636841
54589,test,0.33536585365853655,0.27638190954773867,0.4263565891472868,0.06425702811244981,0.050156739811912224,0.0893854748603352,0.13483146067415733,0.10256410256410256,0.19672131147540983,0.02571876312387571,0.48045774602342955,350,0.8326922655105591,0.8164299130439758,0.8496156930923462
54590,test,0.39039039039039036,0.30952380952380953,0.5284552845528455,0.1676413255360624,0.1303030303030303,0.23497267759562843,0.19784172661870503,0.1523545706371191,0.28205128205128205,0.10995988702892956,0.538748040429052,356,0.843433678150177,0.8320744633674622,0.8551073670387268
54591,test,0.3121019108280255,0.362962962962963,0.2737430167597765,0.10502283105022832,0.11917098445595854,0.09387755102040816,0.18526315789473682,0.2,0.17254901960784313,0.07267177554326697,0.3338443012279669,219,0.8313612937927246,0.8323389291763306,0.8303859233856201
54592,test,0.5031055900621118,0.4576271186440678,0.5586206896551724,0.1803921568627451,0.15916955017301038,0.2081447963800905,0.2140221402214022,0.18892508143322476,0.24680851063829787,0.11420527410309401,0.5945496752082956,304,0.8624582886695862,0.8504116535186768,0.8748511075973511
54593,test,0.7859424920127797,0.7109826589595376,0.8785714285714286,0.6859688195991092,0.6209677419354839,0.7661691542288557,0.7039337474120083,0.6367041198501873,0.7870370370370371,0.6081507645518287,0.8276797829013444,257,0.9291597008705139,0.9128737449645996,0.9460372924804688
54594,test,0.27312775330396477,0.25833333333333336,0.2897196261682243,0.0471976401179941,0.04678362573099415,0.047619047619047616,0.1529745042492918,0.15083798882681565,0.15517241379310345,0.04600185537507372,0.3495559465984952,179,0.8297731280326843,0.8232276439666748,0.8364235162734985
54595,test,0.28571428571428575,0.358974358974359,0.23728813559322035,0.03816793893129771,0.049019607843137254,0.03125,0.12499999999999997,0.16037735849056603,0.10240963855421686,0.024146136669008247,0.243634056387762,107,0.8258943557739258,0.8303428888320923,0.8214932680130005
54596,test,0.4897025171624714,0.4403292181069959,0.5515463917525774,0.23855755894590847,0.2107843137254902,0.2747603833865815,0.21992238033635192,0.19362186788154898,0.25449101796407186,0.18759941005841183,0.5979546597258516,435,0.8510611653327942,0.841438353061676,0.8609065413475037
54597,test,0.247787610619469,0.16766467065868262,0.4745762711864407,0.0440251572327044,0.029045643153526972,0.09090909090909091,0.125,0.08171206225680934,0.26582278481012656,0.025766546228369252,0.4235216403387088,251,0.8233695030212402,0.8026486039161682,0.8451887369155884
54598,test,0.3420289855072463,0.35542168674698793,0.329608938547486,0.072,0.07346938775510205,0.07058823529411765,0.15209125475285168,0.1509433962264151,0.1532567049808429,0.03714787368602486,0.38998552752138843,261,0.8250279426574707,0.8082815408706665,0.8424829244613647
54599,test,0.30303030303030304,0.270935960591133,0.34375,0.0834990059642147,0.075,0.09417040358744394,0.17021276595744683,0.15331010452961671,0.19130434782608696,0.05602877399187232,0.394481968666676,280,0.8201956748962402,0.8079749345779419,0.8327918648719788
54600,test,0.3745819397993311,0.4057971014492754,0.34782608695652173,0.09395973154362415,0.11351351351351352,0.08015267175572519,0.1522198731501057,0.19047619047619047,0.1267605633802817,0.03421087855797762,0.31326513753500945,187,0.8385215401649475,0.8342450857162476,0.8428421020507812
54601,test,0.4259927797833935,0.3959731543624161,0.4609375,0.2536585365853659,0.24299065420560748,0.2653061224489796,0.23310023310023312,0.21739130434782608,0.25125628140703515,0.21248002684182757,0.5096473978425355,223,0.8537251353263855,0.8389512300491333,0.8690286874771118
54602,test,0.4603580562659847,0.43478260869565216,0.4891304347826087,0.14492753623188404,0.1388888888888889,0.15151515151515152,0.2062937062937063,0.2,0.21299638989169675,0.13116768652979421,0.5128662919864988,288,0.83979332447052,0.8279876112937927,0.8519406318664551
54603,test,0.38735177865612647,0.3798449612403101,0.3951612903225806,0.15126050420168066,0.15,0.15254237288135594,0.2074468085106383,0.20855614973262032,0.20634920634920634,0.14964892378899033,0.4448066323490466,185,0.8471928238868713,0.8383204340934753,0.856255054473877
54604,test,0.2558922558922559,0.18536585365853658,0.41304347826086957,0.04751619870410367,0.03206997084548105,0.09166666666666666,0.13360323886639677,0.08943089430894309,0.264,0.016536677581230647,0.414937715125101,367,0.8378629088401794,0.8211469054222107,0.8552736639976501
54605,test,0.3882978723404255,0.31877729257641924,0.4965986394557823,0.13143872113676733,0.10571428571428572,0.17370892018779344,0.17880794701986755,0.14323607427055704,0.23788546255506607,0.07781688925574615,0.5578497068915936,372,0.8496736884117126,0.8331248164176941,0.8668933510780334
54606,test,0.35175879396984927,0.30701754385964913,0.4117647058823529,0.09271523178807947,0.07954545454545454,0.1111111111111111,0.15605095541401276,0.1331521739130435,0.18846153846153846,0.05051161996866078,0.49845748331803547,366,0.8286749720573425,0.8195648789405823,0.8379899263381958
54607,test,0.2289156626506024,0.2360248447204969,0.2222222222222222,0.03411513859275053,0.0365296803652968,0.032,0.15040650406504066,0.16517857142857142,0.13805970149253732,0.03260628209866761,0.2914843665194183,221,0.8025044202804565,0.7956946492195129,0.8094317317008972
54608,test,0.20610687022900764,0.3068181818181818,0.15517241379310345,0.020050125313283207,0.032520325203252036,0.014492753623188406,0.11111111111111112,0.18253968253968253,0.0798611111111111,0.030839628443802326,0.17848112981066705,125,0.8040358424186707,0.8083382844924927,0.7997790575027466
54609,test,0.3006535947712418,0.2598870056497175,0.35658914728682173,0.08315098468271334,0.06690140845070422,0.10982658959537572,0.162839248434238,0.1291390728476821,0.22033898305084745,0.04011732881109565,0.4218660838990153,299,0.8469160795211792,0.8349658250808716,0.8592133522033691
54610,test,0.3703703703703704,0.3448275862068966,0.4,0.14695340501792115,0.13099041533546327,0.1673469387755102,0.1506849315068493,0.13333333333333333,0.1732283464566929,0.10775185720745546,0.47778532671792623,322,0.8398462533950806,0.8273118138313293,0.8527662754058838
54611,test,0.3905325443786982,0.40993788819875776,0.3728813559322034,0.06463195691202872,0.06293706293706294,0.06642066420664207,0.13636363636363638,0.12295081967213115,0.15306122448979592,0.028169677637662646,0.3881653721602573,344,0.8342925310134888,0.824976921081543,0.8438208699226379
54612,test,0.5484764542936289,0.5469613259668509,0.55,0.4333333333333333,0.4642857142857143,0.40625,0.47833622183708846,0.5227272727272727,0.44089456869009586,0.3913094633815937,0.5095748133300302,261,0.8727894425392151,0.8665168881416321,0.8791536092758179
54613,test,0.3374485596707819,0.39805825242718446,0.29285714285714287,0.18452380952380953,0.2440944881889764,0.14832535885167464,0.2303370786516854,0.31297709923664124,0.18222222222222223,0.11642400074874476,0.25972946262929875,129,0.8203281760215759,0.8065933585166931,0.8345388770103455
54614,test,0.411764705882353,0.48091603053435117,0.36,0.125,0.13875598086124402,0.11372549019607843,0.18480492813141683,0.20089285714285715,0.17110266159695817,0.10389092460292988,0.43225349049383316,223,0.8381956815719604,0.8305586576461792,0.8459745645523071
54615,test,0.3952802359882006,0.3489583333333333,0.4557823129251701,0.17543859649122806,0.15625,0.2,0.19402985074626866,0.17218543046357615,0.2222222222222222,0.12251496165598638,0.5314990535622139,294,0.8489946126937866,0.8348764181137085,0.8635984659194946
54616,test,0.3927272727272727,0.3576158940397351,0.43548387096774194,0.13592233009708737,0.12556053811659193,0.14814814814814814,0.1651376146788991,0.14814814814814814,0.18652849740932642,0.08319702043652004,0.48967506569382496,242,0.861150860786438,0.8506098389625549,0.871956467628479
54617,test,0.3146067415730337,0.26582278481012656,0.3853211009174312,0.08184143222506395,0.06666666666666667,0.10596026490066225,0.15602836879432624,0.12313432835820895,0.2129032258064516,0.041871406397727885,0.45697406934485685,264,0.8485018014907837,0.8353729844093323,0.8620498180389404
54618,test,0.3133333333333333,0.43119266055045874,0.24607329842931938,0.0898876404494382,0.12738853503184713,0.06944444444444445,0.12393162393162395,0.1746987951807229,0.09602649006622517,0.031735319500686913,0.284241095313484,164,0.8135207891464233,0.8104613423347473,0.8166035413742065
54619,test,0.7583333333333333,0.6232876712328768,0.9680851063829787,0.676056338028169,0.5263157894736842,0.9448818897637795,0.672,0.5206611570247934,0.9473684210526315,0.5133727294681381,0.8895066018068103,240,0.9267322421073914,0.8897045850753784,0.966975748538971
54620,test,0.39442231075697215,0.37786259541984735,0.4125,0.16855345911949687,0.16381418092909536,0.17357512953367876,0.18823529411764703,0.18306636155606407,0.1937046004842615,0.14808026399330043,0.4814495615582328,423,0.8445447683334351,0.8419095277786255,0.8471965193748474
54621,test,0.2576271186440678,0.2122905027932961,0.3275862068965517,0.05769230769230769,0.046875,0.075,0.1272727272727273,0.10218978102189781,0.1686746987951807,0.05045285713501659,0.37895613999065364,269,0.8255516886711121,0.8101410269737244,0.8415601253509521
54622,test,0.35013262599469497,0.3251231527093596,0.3793103448275862,0.11320754716981134,0.10676156583629894,0.12048192771084337,0.15357142857142858,0.14429530201342283,0.16412213740458015,0.07837122791759328,0.4480406477007771,297,0.8170177936553955,0.7994766235351562,0.835345983505249
54623,test,0.36610169491525424,0.36486486486486486,0.3673469387755102,0.09312638580931262,0.09333333333333334,0.09292035398230089,0.15384615384615385,0.15289256198347106,0.15481171548117154,0.06425457149771321,0.40114637373227646,241,0.82649827003479,0.8209251761436462,0.832147479057312
54624,test,0.44192634560906513,0.375,0.5379310344827586,0.21942446043165467,0.18484848484848485,0.26991150442477874,0.21262458471760798,0.1787709497206704,0.26229508196721313,0.17410744685273383,0.5520700746584001,350,0.8390767574310303,0.8202095031738281,0.8588324785232544
54625,test,0.540084388185654,0.48854961832061067,0.6037735849056604,0.34131736526946105,0.28217821782178215,0.4318181818181818,0.29461756373937675,0.23963133640552994,0.38235294117647056,0.2622051215508458,0.5968072502138629,219,0.8804294466972351,0.865653932094574,0.8957180380821228
